Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCN(CC)Cc1ccc(Oc2ccc3c(O)c(C(=O)NCC(=O)[O-])nc(OC)c3c2)cc1_0,-4.079,CCN(CC)Cc1ccc(Oc2ccc3c(O)c(C(=O)NCC(=O)[O-])nc(OC)c3c2)cc1,33,-0.1236060606060606,0
CCC(=O)c1ccc2nc(NC(=O)C3CC3)sc2n1_0,-4.079,CCC(=O)c1ccc2nc(NC(=O)C3CC3)sc2n1,19,-0.2146842105263157,0
O=[N+]([O-])c1ccc2nccc(Nc3cccc(NNCc4cn(C5CCC5)nn4)c3)c2c1_0,-4.079,O=[N+]([O-])c1ccc2nccc(Nc3cccc(NNCc4cn(C5CCC5)nn4)c3)c2c1,32,-0.12746875,0
CN1CCN(c2ccc(C(=O)Cc3nc4ccccc4[nH]3)c(N[C@H]3CC[C@H](O)CC3)c2)CC1_0,-4.079,CN1CCN(c2ccc(C(=O)Cc3nc4ccccc4[nH]3)c(N[C@H]3CC[C@H](O)CC3)c2)CC1,33,-0.1236060606060606,0
C[C@@](CCC(c1ccc(O)cc1)c1ccc(O)cc1)(C(=O)NO)S(C)(=O)=O_0,-4.079,C[C@@](CCC(c1ccc(O)cc1)c1ccc(O)cc1)(C(=O)NO)S(C)(=O)=O,27,-0.151074074074074,0
CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(CC)CC3)n2)C1_0,-4.078,CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(CC)CC3)n2)C1,31,-0.1315483870967742,0
CC(C)Nc1ncc(-c2ccc(O)cc2)s1_0,-4.078,CC(C)Nc1ncc(-c2ccc(O)cc2)s1,16,-0.254875,0
CC(C)c1cc(-c2ccncc2)ccc1O_0,-4.078,CC(C)c1cc(-c2ccncc2)ccc1O,16,-0.254875,0
CCOC(=O)c1c(C)c(C(=O)N2CCN([C@H]3O[C@H](CO)[C@H](O)C[C@H]3O)CC2)c(C)n1CC_0,-4.078,CCOC(=O)c1c(C)c(C(=O)N2CCN([C@H]3O[C@H](CO)[C@H](O)C[C@H]3O)CC2)c(C)n1CC,32,-0.1274375,0
CC(C)CCC(=O)Cc1ccncc1_0,-4.076,CC(C)CCC(=O)Cc1ccncc1,14,-0.2911428571428571,0
CN1CCC(CCCCc2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1_0,-4.076,CN1CCC(CCCCc2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,27,-0.1509629629629629,0
Cc1onc(-c2ccccc2)c1NN[C@@H](C)c1ccccc1_0,-4.076,Cc1onc(-c2ccccc2)c1NN[C@@H](C)c1ccccc1,22,-0.1852727272727272,0
O=C(c1ccc(C#CC#Cc2ccccc2)cc1)c1ccc2nc(NCCN3CCOCC3)ncc2c1_0,-4.075,O=C(c1ccc(C#CC#Cc2ccccc2)cc1)c1ccc2nc(NCCN3CCOCC3)ncc2c1,37,-0.1101351351351351,0
Cc1cccn2c(NC(=O)CN3C(=O)CSc4ccccc43)c(-c3ccc(CC(=O)O)cc3)nc12_0,-4.074,Cc1cccn2c(NC(=O)CN3C(=O)CSc4ccccc43)c(-c3ccc(CC(=O)O)cc3)nc12,35,-0.1163999999999999,0
C[C@H](NCc1ccc(C(=O)N2CCCC2)cc1)C(C)(C)C_0,-4.074,C[C@H](NCc1ccc(C(=O)N2CCCC2)cc1)C(C)(C)C,21,-0.194,0
COc1cc(NNc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)cc(OC)c1_0,-4.073,COc1cc(NNc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)cc(OC)c1,28,-0.1454642857142857,0
COC(=O)c1c(O)cccc1OCCc1nc(-c2ccc(S(C)=O)cc2)[nH]c1-c1ccncc1_0,-4.073,COC(=O)c1c(O)cccc1OCCc1nc(-c2ccc(S(C)=O)cc2)[nH]c1-c1ccncc1,34,-0.1197941176470588,0
CN(C(=O)c1cc(OC(F)(F)F)cc(N2CCNCC2)c1)c1ccccc1Cl_0,-4.073,CN(C(=O)c1cc(OC(F)(F)F)cc(N2CCNCC2)c1)c1ccccc1Cl,28,-0.1454642857142857,0
CC(=O)Nc1cccc(N2C(=O)[N+](C3CC3)=C(O)C3=C(NCCS)N(C)C(O)=C(C)C32)c1_0,-4.073,CC(=O)Nc1cccc(N2C(=O)[N+](C3CC3)=C(O)C3=C(NCCS)N(C)C(O)=C(C)C32)c1,32,-0.12728125,0
CC(C)C[C@@H](C=O)N[C@H](C)c1cc(F)ccc1C(=O)N(C)C_0,-4.073,CC(C)C[C@@H](C=O)N[C@H](C)c1cc(F)ccc1C(=O)N(C)C,22,-0.1851363636363636,0
O=C(NCCCNc1nc(-c2cnn(C3CCNCC3)c2)ncc1C1CC1)C1CCC1_0,-4.072,O=C(NCCCNc1nc(-c2cnn(C3CCNCC3)c2)ncc1C1CC1)C1CCC1,31,-0.1313548387096774,0
C[C@H](c1cc(F)ccc1-n1nccn1)c1n[nH]cc1-c1ccncc1_0,-4.072,C[C@H](c1cc(F)ccc1-n1nccn1)c1n[nH]cc1-c1ccncc1,25,-0.16288,0
O=C1NC(=O)c2c1c(N1CCNCC1)cc1c2c2cc(O)ccc2n1CCCO_0,-4.072,O=C1NC(=O)c2c1c(N1CCNCC1)cc1c2c2cc(O)ccc2n1CCCO,29,-0.1404137931034483,0
CC(=O)NNN1C[C@H](CSc2ccc(Cl)cc2)[C@@H](O)C1_0,-4.072,CC(=O)NNN1C[C@H](CSc2ccc(Cl)cc2)[C@@H](O)C1,20,-0.2036,0
Nc1ncnc2c1ccn2N1C[C@H](CSCCCc2cn(Cc3ccccc3)nn2)[C@@H](O)C1_0,-4.071,Nc1ncnc2c1ccn2N1C[C@H](CSCCCc2cn(Cc3ccccc3)nn2)[C@@H](O)C1,33,-0.1233636363636363,0
CCC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)cc(F)c1-c1ncnc2ccc(N)cc12_0,-4.071,CCC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)cc(F)c1-c1ncnc2ccc(N)cc12,35,-0.1163142857142857,0
COc1ncccc1Nc1cc(C(C)(C)C)nn1-c1ccccc1_0,-4.071,COc1ncccc1Nc1cc(C(C)(C)C)nn1-c1ccccc1,24,-0.169625,0
COC(=O)[C@@H]1CCCN(n2ccc3c(N)ncnc32)N1_0,-4.071,COC(=O)[C@@H]1CCCN(n2ccc3c(N)ncnc32)N1,20,-0.2035499999999999,0
CCN1CCN(Cc2ccc(C)cc2)CC1_0,-4.071,CCN1CCN(Cc2ccc(C)cc2)CC1,16,-0.2544375,0
O=C(c1ccc(F)c(F)c1-n1ccc2nccn2c1=O)N1CC(O)([C@@H]2CCCCN2)C1_0,-4.071,O=C(c1ccc(F)c(F)c1-n1ccc2nccn2c1=O)N1CC(O)([C@@H]2CCCCN2)C1,31,-0.1313225806451612,0
N#Cc1cccc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)c1_0,-4.07,N#Cc1cccc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)c1,26,-0.1565384615384615,0
Cc1cc(-c2nc3cccnn3c2-c2ccnc(NCCc3ccncc3)c2)ccc1F_0,-4.07,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NCCc3ccncc3)c2)ccc1F,32,-0.1271875,0
C[C@@](OP(=O)(O)O)(C(=O)O)C(=O)c1ccc(CS)cc1_0,-4.069,C[C@@](OP(=O)(O)O)(C(=O)O)C(=O)c1ccc(CS)cc1,20,-0.20345,0
CC(C)(N)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(Cc4c[nH]cn4)cc3)ccc21)C(=O)NO_0,-4.069,CC(C)(N)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(Cc4c[nH]cn4)cc3)ccc21)C(=O)NO,33,-0.1233030303030303,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCSO)nncc2c1_0,-4.069,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCSO)nncc2c1,28,-0.1453214285714285,0
C[C@](C(=O)O)(N1CCC(N2CCOCC2)CC1)P(=O)(O)O_0,-4.069,C[C@](C(=O)O)(N1CCC(N2CCOCC2)CC1)P(=O)(O)O,21,-0.1937619047619047,0
CN(C)CCNc1ccon1_0,-4.069,CN(C)CCNc1ccon1,11,-0.3699090909090909,0
CC(C)C[C@@H](C=O)NCP(=O)([O-])[O-]_0,-4.069,CC(C)C[C@@H](C=O)NCP(=O)([O-])[O-],13,-0.313,0
Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2cccc(P(=O)(O)O)c2)n1_0,-4.069,Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2cccc(P(=O)(O)O)c2)n1,27,-0.1507037037037037,0
C[C@H](Nc1nccc(N2CCNCC2)n1)c1ccccc1_0,-4.068,C[C@H](Nc1nccc(N2CCNCC2)n1)c1ccccc1,21,-0.1937142857142857,0
C[C@@H](Oc1cc(-c2ccnc3nc(-c4cnn(C)c4)[nH]c23)cnc1N)c1cc(F)ccc1N1NC=CN1_0,-4.068,C[C@@H](Oc1cc(-c2ccnc3nc(-c4cnn(C)c4)[nH]c23)cnc1N)c1cc(F)ccc1N1NC=CN1,37,-0.1099459459459459,0
CCN1CCN(NCC(=O)[O-])CC1_0,-4.067,CCN1CCN(NCC(=O)[O-])CC1,13,-0.3128461538461539,0
CC(C)S(=O)(=O)c1ccccc1Cc1ccnc2ccccc12_0,-4.067,CC(C)S(=O)(=O)c1ccccc1Cc1ccnc2ccccc12,23,-0.1768260869565217,0
CNS(=O)(=O)Nc1cccc(-c2ccnc(OC)n2)c1_0,-4.066,CNS(=O)(=O)Nc1cccc(-c2ccnc(OC)n2)c1,20,-0.2032999999999999,0
CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1_0,-4.066,CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1,33,-0.1232121212121212,0
CC(C)CCNC(=O)[C@H](CCC1CCCCC1)N[C@@H]1CCc2c(c3ccccc3n2CCC(=O)[O-])C1_0,-4.066,CC(C)CCNC(=O)[C@H](CCC1CCCCC1)N[C@@H]1CCc2c(c3ccccc3n2CCC(=O)[O-])C1,36,-0.1129444444444444,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1N1CCOCC1_0,-4.066,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1N1CCOCC1,34,-0.1195882352941176,0
C[C@@](CCc1ccc(CCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O_0,-4.066,C[C@@](CCc1ccc(CCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O,26,-0.1563846153846153,0
Cc1nc(-c2c(C(=O)N3CC(O)C3)ccc(F)c2F)cc(N2CCN(CCO)CC2)n1_0,-4.066,Cc1nc(-c2c(C(=O)N3CC(O)C3)ccc(F)c2F)cc(N2CCN(CCO)CC2)n1,31,-0.1311612903225806,0
O=S(=O)(NCCCc1ccccc1)c1ccc(O)cc1_0,-4.065,O=S(=O)(NCCCc1ccccc1)c1ccc(O)cc1,20,-0.20325,0
CCNC(=O)CNC(C)=O_0,-4.065,CCNC(=O)CNC(C)=O,10,-0.4065,0
c1ccc(C[C@H]2CN(c3c[nH]cn3)CCN2)cc1_0,-4.065,c1ccc(C[C@H]2CN(c3c[nH]cn3)CCN2)cc1,18,-0.2258333333333333,0
C[C@@H](Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1NCC(=O)[O-]_0,-4.064,C[C@@H](Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1NCC(=O)[O-],32,-0.127,0
Clc1ccccc1Nc1ccc2n[nH]cc2c1_0,-4.064,Clc1ccccc1Nc1ccc2n[nH]cc2c1,17,-0.2390588235294117,0
Cc1cc(CC[C@@](C)(C(=O)NO)S(C)(=O)=O)[nH]n1_0,-4.063,Cc1cc(CC[C@@](C)(C(=O)NO)S(C)(=O)=O)[nH]n1,18,-0.2257222222222222,0
Cn1nc(C(C)(C)C)cc1NN1CCCCC1_0,-4.063,Cn1nc(C(C)(C)C)cc1NN1CCCCC1,17,-0.239,0
COC(=O)[C@H]1CC[C@@H](c2nc(NCC3CCCCC3)nc3c(C#N)cnn32)CC1_0,-4.063,COC(=O)[C@H]1CC[C@@H](c2nc(NCC3CCCCC3)nc3c(C#N)cnn32)CC1,29,-0.140103448275862,0
CC(=O)NCC(=O)c1ccc2nc[nH]c2c1_0,-4.062,CC(=O)NCC(=O)c1ccc2nc[nH]c2c1,16,-0.253875,0
COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2N[C@H](C(=O)O)C(C)C_0,-4.062,COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2N[C@H](C(=O)O)C(C)C,35,-0.1160571428571428,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1[C@@H](C)c1cccc(-c2c[nH]cn2)c1_0,-4.062,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1[C@@H](C)c1cccc(-c2c[nH]cn2)c1,34,-0.1194705882352941,0
CN(C)[C@H]1CCN(Cc2ccc(C(=O)CC(=O)O)cc2C(F)(F)F)C1_0,-4.062,CN(C)[C@H]1CCN(Cc2ccc(C(=O)CC(=O)O)cc2C(F)(F)F)C1,25,-0.16248,0
Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2cccc(P(=O)(O)O)c2)n1_0,-4.061,Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2cccc(P(=O)(O)O)c2)n1,27,-0.1504074074074074,0
NC(=O)[C@H](CCC1CCCCC1)NC(=O)c1cnc(CNCC(=O)O)s1_0,-4.061,NC(=O)[C@H](CCC1CCCCC1)NC(=O)c1cnc(CNCC(=O)O)s1,26,-0.1561923076923076,0
Cc1ccc2cc(N[C@H]3CCCN(C)C3)cc(P(=O)(O)O)c2n1_0,-4.061,Cc1ccc2cc(N[C@H]3CCCN(C)C3)cc(P(=O)(O)O)c2n1,23,-0.1765652173913043,0
Cc1nc(C(C)(C)O)sc1CC[NH+]1CCOCC1_0,-4.061,Cc1nc(C(C)(C)O)sc1CC[NH+]1CCOCC1,18,-0.2256111111111111,0
CCCS(=O)(=O)c1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1_0,-4.061,CCCS(=O)(=O)c1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,23,-0.1765652173913043,0
Cc1cc2c(ncn2Nc2cc(C)nn2-c2ccccc2)c(N)n1_0,-4.06,Cc1cc2c(ncn2Nc2cc(C)nn2-c2ccccc2)c(N)n1,24,-0.1691666666666666,0
Cc1cccc(Cl)c1NCCN(C)C_0,-4.059,Cc1cccc(Cl)c1NCCN(C)C,14,-0.2899285714285714,0
CC5(C(=O)N1CCOCC1)COC(c4nc(c2ccc(F)cc2)c(c3ccncc3)[nH]4)OC5_1,-4.059,CC5(C(=O)N1CCOCC1)COC(c4nc(c2ccc(F)cc2)c(c3ccncc3)[nH]4)OC5,33,-0.123,1
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N2OCCCC2=O)cc1_0,-4.059,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N2OCCCC2=O)cc1,34,-0.1193823529411764,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(Nc3ccc(S(N)(=O)=O)cc3)cc2)on1_0,-4.059,C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(Nc3ccc(S(N)(=O)=O)cc3)cc2)on1,33,-0.123,0
COC(=O)C(C(=O)NCCS)[C@H]1CCCC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C1_0,-4.059,COC(=O)C(C(=O)NCCS)[C@H]1CCCC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C1,32,-0.12684375,0
C[C@@](CCn1ccc(CC2CCN([C@H]3C=CCCCC3)CC2)cc1=O)(C(=O)NO)S(C)(=O)=O_0,-4.058,C[C@@](CCn1ccc(CC2CCN([C@H]3C=CCCCC3)CC2)cc1=O)(C(=O)NO)S(C)(=O)=O,33,-0.1229696969696969,0
Cc1cc(-c2nc3cccnn3c2-c2ccnc(NCC[NH+]3CCOCC3)c2)ccc1F_0,-4.058,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NCC[NH+]3CCOCC3)c2)ccc1F,32,-0.1268125,0
CNc1ncc2c(F)c(-n3cnc4cnc5[nH]ccc5c43)ccc2n1_0,-4.058,CNc1ncc2c(F)c(-n3cnc4cnc5[nH]ccc5c43)ccc2n1,25,-0.16232,0
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(OC(C)(C)C)c1N_0,-4.058,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(OC(C)(C)C)c1N,29,-0.1399310344827586,0
CN1CCC[C@H]1CN1CCN[C@@H](Cc2ccccc2)C1_0,-4.057,CN1CCC[C@H]1CN1CCN[C@@H](Cc2ccccc2)C1,20,-0.20285,0
O[C@H]1CC[C@H](N2CCN[C@@H](Cc3ccccc3)C2)CC1_0,-4.057,O[C@H]1CC[C@H](N2CCN[C@@H](Cc3ccccc3)C2)CC1,20,-0.20285,0
CCN(CC)COc1ccc(-c2ccnc3ccc(N)cc23)cc1_0,-4.057,CCN(CC)COc1ccc(-c2ccnc3ccc(N)cc23)cc1,24,-0.1690416666666666,0
CC(C)c1c(C(=O)NCc2ccccc2)nc([C@H]2C=CCCCC2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O_0,-4.057,CC(C)c1c(C(=O)NCc2ccccc2)nc([C@H]2C=CCCCC2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,36,-0.1126944444444444,0
O=C(N[C@@H]1C[C@H](CNC2CCC2)N(C(=O)C2CC2)C1)[C@@H]1C[C@H](F)CN1_0,-4.057,O=C(N[C@@H]1C[C@H](CNC2CCC2)N(C(=O)C2CC2)C1)[C@@H]1C[C@H](F)CN1,25,-0.16228,0
C=CCNc1ccc(N2CCN(C)CC2)cc1_0,-4.057,C=CCNc1ccc(N2CCN(C)CC2)cc1,17,-0.2386470588235294,0
COc1ccc(Nc2ncnc(-c3cccnc3Nc3cc(NC(N)=O)ccc3C)n2)cc1_0,-4.056,COc1ccc(Nc2ncnc(-c3cccnc3Nc3cc(NC(N)=O)ccc3C)n2)cc1,33,-0.1229090909090909,0
CCC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)cc(F)c1-c1ncnc2ccc(N)cc12_0,-4.056,CCC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)cc(F)c1-c1ncnc2ccc(N)cc12,35,-0.1158857142857142,0
CCN(CC)COc1ccc(-c2nccc(-c3cncnc3)n2)cc1_0,-4.055,CCN(CC)COc1ccc(-c2nccc(-c3cncnc3)n2)cc1,25,-0.1621999999999999,0
CN1CC[C@H](NS(=O)(=O)c2ccc(I)cc2)C1_0,-4.055,CN1CC[C@H](NS(=O)(=O)c2ccc(I)cc2)C1,17,-0.2385294117647058,0
C=CC(=O)c1ccc(F)cc1[C@@H](C)Oc1cc(-c2cccc3c2CNC3=O)cnc1N_0,-4.054,C=CC(=O)c1ccc(F)cc1[C@@H](C)Oc1cc(-c2cccc3c2CNC3=O)cnc1N,31,-0.1307741935483871,0
CCC(=O)N1CC[C@@H](Nc2nccc(N3CCN(CC)CC3)n2)C1_0,-4.054,CCC(=O)N1CC[C@@H](Nc2nccc(N3CCN(CC)CC3)n2)C1,24,-0.1689166666666667,0
CCC(C)(C)C(=O)N(CC(F)(F)F)c1ccccc1_0,-4.053,CCC(C)(C)C(=O)N(CC(F)(F)F)c1ccccc1,19,-0.2133157894736842,0
CCc1ccccc1Cc1cc(C#Cc2ccc(OCC(N)(CO)CO)cc2)on1_0,-4.053,CCc1ccccc1Cc1cc(C#Cc2ccc(OCC(N)(CO)CO)cc2)on1,30,-0.1351,0
CCC(=O)N(C)CCc1cc(N2CCN(CCO)CC2)nc(C)n1_0,-4.053,CCC(=O)N(C)CCc1cc(N2CCN(CCO)CC2)nc(C)n1,24,-0.168875,0
CC(C)C(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cc1_0,-4.053,CC(C)C(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,29,-0.1397586206896551,0
C#CCCCSC[C@H]1CN(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)C[C@@H]1O_0,-4.053,C#CCCCSC[C@H]1CN(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)C[C@@H]1O,33,-0.1228181818181818,0
CCC(CC)NNCCc1ccc(Cl)cc1_0,-4.053,CCC(CC)NNCCc1ccc(Cl)cc1,16,-0.2533125,0
C[C@@H](O)[C@H](N)C(=O)Nc1cc(C(N)=O)nn1-c1ccccc1_0,-4.052,C[C@@H](O)[C@H](N)C(=O)Nc1cc(C(N)=O)nn1-c1ccccc1,22,-0.1841818181818181,0
CC(C)(C)c1cc(=NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2C(=O)[O-])[nH]1_0,-4.052,CC(C)(C)c1cc(=NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2C(=O)[O-])[nH]1,29,-0.1397241379310344,0
COc3ccc(N(C(=O)Nc1ccccc1Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc3_1,-4.051,COc3ccc(N(C(=O)Nc1ccccc1Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc3,32,-0.12659375,1
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1[C@@H]1CCc2c(c3ccccc3n2CCC(=O)[O-])C1_0,-4.051,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1[C@@H]1CCc2c(c3ccccc3n2CCC(=O)[O-])C1,34,-0.1191470588235294,0
CNC(=O)Cc1ccc(OCCN2CCCCC2)cc1_0,-4.051,CNC(=O)Cc1ccc(OCCN2CCCCC2)cc1,20,-0.20255,0
CC6(C(=O)N1CCOCC1)COC(c5nc(c2ccc(F)cc2)c(c4ccnc(NC3CC3)n4)[nH]5)OC6_1,-4.05,CC6(C(=O)N1CCOCC1)COC(c5nc(c2ccc(F)cc2)c(c4ccnc(NC3CC3)n4)[nH]5)OC6,37,-0.1094594594594594,1
Cc1nn(C)cc1-c1cnc(N)c(NCC2CC2)c1_0,-4.049,Cc1nn(C)cc1-c1cnc(N)c(NCC2CC2)c1,19,-0.2131052631578947,0
CC(=O)N[C@H]1CC[C@H](NC(=O)[C@@H](N)[C@@H](C)O)CC1_0,-4.049,CC(=O)N[C@H]1CC[C@H](NC(=O)[C@@H](N)[C@@H](C)O)CC1,18,-0.2249444444444444,0
Fc6ccc(c4[nH]c3ccc2[nH]c(Cc1ccccc1)nc2c3c4c5ccncc5)cc6_1,-4.049,Fc6ccc(c4[nH]c3ccc2[nH]c(Cc1ccccc1)nc2c3c4c5ccncc5)cc6,32,-0.12653125,1
CCC(=O)Nc1cc(C(=O)C(=O)OCc2ccccc2)cc(-c2n[nH]c3ccccc23)c1_0,-4.049,CCC(=O)Nc1cc(C(=O)C(=O)OCc2ccccc2)cc(-c2n[nH]c3ccccc23)c1,32,-0.12653125,0
CC(C)(C)c1cc(Nc2ccc3c(c2)C[C@@H](C(=O)O)NC3)n(-c2ccc3ncccc3c2)n1_0,-4.048,CC(C)(C)c1cc(Nc2ccc3c(c2)C[C@@H](C(=O)O)NC3)n(-c2ccc3ncccc3c2)n1,33,-0.1226666666666666,0
OC1([C@H]2CCCCN2)CN(Cc2ccc(Cl)cc2)C1_0,-4.048,OC1([C@H]2CCCCN2)CN(Cc2ccc(Cl)cc2)C1,19,-0.2130526315789473,0
C[S@@+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](C[C@@H](O)C(F)(F)F)[C@H](O)[C@@H]1O_0,-4.047,C[S@@+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](C[C@@H](O)C(F)(F)F)[C@H](O)[C@@H]1O,24,-0.168625,0
COc1cc2ccn(C(=O)CN(C)C)c2cc1C(=O)[C@H](CC(C)C)NC(=O)c1cnc(C)s1_0,-4.047,COc1cc2ccn(C(=O)CN(C)C)c2cc1C(=O)[C@H](CC(C)C)NC(=O)c1cnc(C)s1,33,-0.1226363636363636,0
CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5_1,-4.047,CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5,35,-0.1156285714285714,1
Cc1cc(C(=O)Nc2cc(-n3cnc4ccccc43)ccn2)cc[n+]1O_0,-4.046,Cc1cc(C(=O)Nc2cc(-n3cnc4ccccc43)ccn2)cc[n+]1O,26,-0.1556153846153846,0
O=C([O-])c1cccc(NNCc2cccnc2)c1Oc1ccccc1F_0,-4.045,O=C([O-])c1cccc(NNCc2cccnc2)c1Oc1ccccc1F,26,-0.155576923076923,0
CN1CCN(Cc2ccc(C(=O)N3C(=O)c4cccc(O)c4C3=O)cc2)CC1_0,-4.045,CN1CCN(Cc2ccc(C(=O)N3C(=O)c4cccc(O)c4C3=O)cc2)CC1,28,-0.1444642857142857,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2cccnc2)c4ccccc34)cc5_1,-4.045,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2cccnc2)c4ccccc34)cc5,39,-0.1037179487179487,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-n3ccc4c(N)ncnc43)nncc2c1_0,-4.045,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-n3ccc4c(N)ncnc43)nncc2c1,33,-0.1225757575757575,0
O=C(N[C@@H]1CNC[C@H]1NNC1(c2ccc(F)cc2)CC1)c1ccc2[nH]ncc2c1_0,-4.045,O=C(N[C@@H]1CNC[C@H]1NNC1(c2ccc(F)cc2)CC1)c1ccc2[nH]ncc2c1,29,-0.1394827586206896,0
Cc1cccc(Cl)c1NC(=O)[C@@H](N)[C@@H](C)O_0,-4.044,Cc1cccc(Cl)c1NC(=O)[C@@H](N)[C@@H](C)O,16,-0.25275,0
Cc1ccc(C(=O)Nc2ccon2)cc1NN1CC[C@@H](O)C1_0,-4.043,Cc1ccc(C(=O)Nc2ccon2)cc1NN1CC[C@@H](O)C1,22,-0.1837727272727272,0
COc1ccc(Nc2ncnc(-c3cccnc3Nc3cc(NNNC(C)=O)ccc3C)n2)cc1_0,-4.043,COc1ccc(Nc2ncnc(-c3cccnc3Nc3cc(NNNC(C)=O)ccc3C)n2)cc1,35,-0.1155142857142857,0
CC(C)C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@H](F)CN2)C[C@@H]1C(=O)NCc1ccccn1_0,-4.042,CC(C)C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@H](F)CN2)C[C@@H]1C(=O)NCc1ccccn1,29,-0.1393793103448276,0
CNC(=O)c1ccc(C)c(N2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)c1_0,-4.042,CNC(=O)c1ccc(C)c(N2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)c1,29,-0.1393793103448276,0
