Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC(=O)N1CCN([C@H]2C[C@H](N3C[C@H](c4ccc(-c5cnn(CC(N)=O)c5)cc4)[C@@H](N(C)C)C3)C2)CC1_0,-4.296,CC(=O)N1CCN([C@H]2C[C@H](N3C[C@H](c4ccc(-c5cnn(CC(N)=O)c5)cc4)[C@@H](N(C)C)C3)C2)CC1,36,-0.1193333333333333,0
CCCCCCc1cccc(NN2CN(C)c3c2nc(N)[nH]c3=O)c1_0,-4.295,CCCCCCc1cccc(NN2CN(C)c3c2nc(N)[nH]c3=O)c1,25,-0.1718,0
Cc1ccc(-n2ccnc2C(=O)CCCCN2CCN(C)CC2)cc1O_0,-4.294,Cc1ccc(-n2ccnc2C(=O)CCCCN2CCN(C)CC2)cc1O,26,-0.1651538461538461,0
C=CCCCCCCCCCCCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O_0,-4.294,C=CCCCCCCCCCCCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,34,-0.1262941176470588,0
O=C(NCc1cccc2ccccc12)c1cn(C(=O)COc2ccc(Cl)cc2Cl)c(=O)[nH]c1=O_0,-4.294,O=C(NCc1cccc2ccccc12)c1cn(C(=O)COc2ccc(Cl)cc2Cl)c(=O)[nH]c1=O,34,-0.1262941176470588,0
Cc1cc2c(cc1C1(c3ccc(C(=O)C(=O)C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C_0,-4.293,Cc1cc2c(cc1C1(c3ccc(C(=O)C(=O)C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,31,-0.1384838709677419,0
CCC(O)NC(c1ccccc1)c1ccccc1_0,-4.293,CCC(O)NC(c1ccccc1)c1ccccc1,18,-0.2385,0
CC(=CC(=O)[O-])COCC[N+](C)(C)C_0,-4.293,CC(=CC(=O)[O-])COCC[N+](C)(C)C,14,-0.3066428571428571,0
CN1CCN(Cc2ccc(C(=O)c3cccc4ccccc34)cc2)CC1_0,-4.293,CN1CCN(Cc2ccc(C(=O)c3cccc4ccccc34)cc2)CC1,26,-0.1651153846153846,0
CC(=O)N1CCN([C@H]2C[C@H](n3cc(C(=O)[C@@H]4CCNC4)c4c(N)ncnc43)C2)CC1_0,-4.293,CC(=O)N1CCN([C@H]2C[C@H](n3cc(C(=O)[C@@H]4CCNC4)c4c(N)ncnc43)C2)CC1,30,-0.1431,0
CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2C(=O)[C@@H]2CCNC2)C1F_0,-4.292,CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2C(=O)[C@@H]2CCNC2)C1F,29,-0.148,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1c([C@H]2C[C@H](O)[C@@H](CO)O2)c(Cl)nc2ncnn12_0,-4.292,CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1c([C@H]2C[C@H](O)[C@@H](CO)O2)c(Cl)nc2ncnn12,28,-0.1532857142857142,0
CC(=CC(=O)O)CNCc1sc(C(N)=[NH2+])cc1-c1ccccc1_0,-4.292,CC(=CC(=O)O)CNCc1sc(C(N)=[NH2+])cc1-c1ccccc1,23,-0.1866086956521739,0
CCCCNNNC(=O)[C@@H]1CCCNC1_0,-4.292,CCCCNNNC(=O)[C@@H]1CCCNC1,15,-0.2861333333333333,0
CC(C)CNNCc1sc(C(N)=[NH2+])cc1-c1ccccc1_0,-4.291,CC(C)CNNCc1sc(C(N)=[NH2+])cc1-c1ccccc1,21,-0.2043333333333333,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1c(C2CCCCC2)c(Cl)nc2ncnn12_0,-4.291,CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1c(C2CCCCC2)c(Cl)nc2ncnn12,26,-0.1650384615384615,0
Clc1ccccc1c5cc(NC2CCNCC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45_1,-4.291,Clc1ccccc1c5cc(NC2CCNCC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45,33,-0.130030303030303,1
C[n+]1cn(N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)c2nc(N)[nH]c(=O)c21_0,-4.291,C[n+]1cn(N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)c2nc(N)[nH]c(=O)c21,30,-0.1430333333333333,0
OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCC(O)CC2)c3)[nH]4_1,-4.291,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCC(O)CC2)c3)[nH]4,30,-0.1430333333333333,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Cc1ccccn1_0,-4.29,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Cc1ccccn1,31,-0.1383870967741935,0
CC(C)n1cc(C(=O)NCc2cccc3ccccc23)c(=O)[nH]c1=O_0,-4.29,CC(C)n1cc(C(=O)NCc2cccc3ccccc23)c(=O)[nH]c1=O,25,-0.1716,0
Cc1ccc(S(=O)(=O)N2CCN(N3CCC(N(C)C)CC3)CC2)cc1_0,-4.29,Cc1ccc(S(=O)(=O)N2CCN(N3CCC(N(C)C)CC3)CC2)cc1,25,-0.1716,0
CCCCCCc1cccc(NOS(=O)(=O)O)c1_0,-4.29,CCCCCCc1cccc(NOS(=O)(=O)O)c1,18,-0.2383333333333333,0
c1ccc(CN2CCc3nc(NCC4CCCC4)ncc3C2)cc1_0,-4.29,c1ccc(CN2CCc3nc(NCC4CCCC4)ncc3C2)cc1,24,-0.17875,0
C#Cc1ccc(C#Cc2cn(-c3ccccc3)c(=O)nc2N)cc1_0,-4.289,C#Cc1ccc(C#Cc2cn(-c3ccccc3)c(=O)nc2N)cc1,24,-0.1787083333333333,0
O=c1[nH]c(=O)n(-c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)cc1C(F)(F)F_0,-4.289,O=c1[nH]c(=O)n(-c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)cc1C(F)(F)F,30,-0.1429666666666666,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NC(C)CCc2ccccc2)c3)[nH]4_1,-4.288,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NC(C)CCc2ccccc2)c3)[nH]4,31,-0.1383225806451612,1
CCCCCC=CCCS(=O)(=O)c1ccccc1O_0,-4.288,CCCCCC=CCCS(=O)(=O)c1ccccc1O,19,-0.2256842105263158,0
CC(C=CC=C(C)CP(=O)(O)O)=CC(=O)[O-]_0,-4.287,CC(C=CC=C(C)CP(=O)(O)O)=CC(=O)[O-],16,-0.2679375,0
COC(=O)NCCc1ccc(C(C)C)cc1_0,-4.287,COC(=O)NCCc1ccc(C(C)C)cc1,16,-0.2679375,0
O=C(COP(=O)(O)O)n1cc(C(F)(F)F)c(=O)[nH]c1=O_0,-4.287,O=C(COP(=O)(O)O)n1cc(C(F)(F)F)c(=O)[nH]c1=O,20,-0.2143499999999999,0
Cc1ncc(COP(=O)(O)O)c(CCc2ccc(-c3ccccc3)cc2)c1O_0,-4.287,Cc1ncc(COP(=O)(O)O)c(CCc2ccc(-c3ccccc3)cc2)c1O,28,-0.1531071428571428,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCCc2cccs2)c3)[nH]4_1,-4.287,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCCc2cccs2)c3)[nH]4,28,-0.1531071428571428,1
CCS(=O)(=O)NC1CCN(C(=O)CNc2nnn[nH]2)CC1_0,-4.287,CCS(=O)(=O)NC1CCN(C(=O)CNc2nnn[nH]2)CC1,21,-0.2041428571428571,0
Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CCC4C5)c(F)c6_1,-4.286,Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CCC4C5)c(F)c6,35,-0.1224571428571428,1
CCS(=O)(=O)[P@](=O)(O)OP(=O)(O)O_0,-4.286,CCS(=O)(=O)[P@](=O)(O)OP(=O)(O)O,13,-0.3296923076923077,0
O=C(NP(=O)([O-])[O-])[C@H](CO)Nc1ccc2cc(Br)ccc2c1_0,-4.286,O=C(NP(=O)([O-])[O-])[C@H](CO)Nc1ccc2cc(Br)ccc2c1,22,-0.1948181818181818,0
CNCO_0,-4.285,CNCO,4,-1.07125,0
Cc1nc(=O)c2cc(CC(=O)Cc3ccc(-c4ccc(OCCN5CCOCC5)cc4)cn3)ccc2[nH]1_0,-4.285,Cc1nc(=O)c2cc(CC(=O)Cc3ccc(-c4ccc(OCCN5CCOCC5)cc4)cn3)ccc2[nH]1,37,-0.1158108108108108,0
CC[C@@H](Nc1c(C#N)c(N2CC[NH+](c3ccc(Cl)c(Cl)c3)CC2)nc2cnccc12)C(N)=O_0,-4.284,CC[C@@H](Nc1c(C#N)c(N2CC[NH+](c3ccc(Cl)c(Cl)c3)CC2)nc2cnccc12)C(N)=O,33,-0.1298181818181818,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)ccc1C_0,-4.284,CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)ccc1C,34,-0.126,0
CC=CCCCc1c(COP(=O)(O)O)cnc(C)c1O_0,-4.284,CC=CCCCc1c(COP(=O)(O)O)cnc(C)c1O,20,-0.2142,0
Cc4ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc2cccc3ccccc23)cc4_1,-4.284,Cc4ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc2cccc3ccccc23)cc4,30,-0.1427999999999999,1
CCC(O)[P@](=O)(O)CP(=O)(O)O_0,-4.283,CCC(O)[P@](=O)(O)CP(=O)(O)O,12,-0.3569166666666667,0
Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5_1,-4.282,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5,34,-0.1259411764705882,1
Cc1cccc(F)c1Cn1ccnc1-c1ccccc1_0,-4.282,Cc1cccc(F)c1Cn1ccnc1-c1ccccc1,20,-0.2141,0
C#Cc1ccc(C#Cc2cn(CCN)c(=O)[nH]c2=O)cc1_0,-4.282,C#Cc1ccc(C#Cc2cn(CCN)c(=O)[nH]c2=O)cc1,21,-0.2039047619047619,0
Cc1cn(C(=O)CCCCN2CCN(C)CC2)c(=O)[nH]c1=O_0,-4.281,Cc1cn(C(=O)CCCCN2CCN(C)CC2)c(=O)[nH]c1=O,22,-0.194590909090909,0
Cn1c(=N)ccn(-c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)c1=O_0,-4.281,Cn1c(=N)ccn(-c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)c1=O,27,-0.1585555555555555,0
CC[C@@H](Nc1nccs1)C(=O)[O-]_0,-4.279,CC[C@@H](Nc1nccs1)C(=O)[O-],12,-0.3565833333333333,0
COC(=O)[C@@H]1Cc2ccccc2N(c2cc(-c3ccccc3OC)nc(N)n2)C1_0,-4.279,COC(=O)[C@@H]1Cc2ccccc2N(c2cc(-c3ccccc3OC)nc(N)n2)C1,29,-0.147551724137931,0
CN(C)CCOc1cncc(Nc2ccccc2CC(=O)[O-])c1_0,-4.279,CN(C)CCOc1cncc(Nc2ccccc2CC(=O)[O-])c1,23,-0.1860434782608695,0
CN1CCN(C)[C@H](c2ccc(-n3cc(CC(=O)O)c4ccc(-c5cc(N)cc(N)c5)cc43)cc2)C1=O_0,-4.279,CN1CCN(C)[C@H](c2ccc(-n3cc(CC(=O)O)c4ccc(-c5cc(N)cc(N)c5)cc43)cc2)C1=O,36,-0.1188611111111111,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NC(C)CCc2ccccc2)c3)[nH]4_1,-4.278,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NC(C)CCc2ccccc2)c3)[nH]4,31,-0.1379999999999999,1
CC(=O)O[C@H](C(=O)Cc1cccnc1)c1ccccc1_0,-4.278,CC(=O)O[C@H](C(=O)Cc1cccnc1)c1ccccc1,20,-0.2138999999999999,0
Cc1cn(N2CC[NH+](c3ccc(Cl)c(Cl)c3)CC2)cn1_0,-4.278,Cc1cn(N2CC[NH+](c3ccc(Cl)c(Cl)c3)CC2)cn1,20,-0.2138999999999999,0
O=C([O-])[C@@H](CP(=O)([O-])[O-])C(=O)CCCS_0,-4.277,O=C([O-])[C@@H](CP(=O)([O-])[O-])C(=O)CCCS,15,-0.2851333333333333,0
OC1CCN(CCN2CCOCC2)CC1_0,-4.277,OC1CCN(CCN2CCOCC2)CC1,15,-0.2851333333333333,0
COC1CN(N2CCC(CNC(C)=O)CC2)C1_0,-4.277,COC1CN(N2CCC(CNC(C)=O)CC2)C1,17,-0.2515882352941176,0
Cc1ccc(-n2ccnc2-n2nccn2)cc1C_0,-4.277,Cc1ccc(-n2ccnc2-n2nccn2)cc1C,18,-0.2376111111111111,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCC(=O)O)cc1_0,-4.277,CO[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCC(=O)O)cc1,34,-0.1257941176470588,0
OC5(c4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCCCC2)c3)o4)CCNCC5_1,-4.277,OC5(c4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCCCC2)c3)o4)CCNCC5,32,-0.13365625,1
C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56_1,-4.276,C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,34,-0.1257647058823529,1
O=C(O)C=Cc1ccc(O)c(-n2cc(F)c(=O)[nH]c2=O)c1_0,-4.276,O=C(O)C=Cc1ccc(O)c(-n2cc(F)c(=O)[nH]c2=O)c1,21,-0.2036190476190476,0
CC(C=CCC(=O)[C@@H]([C@@H]1NC(C(=O)O)=C([C@H]2CCCO2)S1)[C@@H](C)O)=CC(=O)[O-]_0,-4.276,CC(C=CCC(=O)[C@@H]([C@@H]1NC(C(=O)O)=C([C@H]2CCCO2)S1)[C@@H](C)O)=CC(=O)[O-],28,-0.1527142857142857,0
COc4c(NC(=O)C(=O)c2ccc(c1ccnc(C)c1)c3ccccc23)cc(C(C)(C)C)cc4C#N_1,-4.276,COc4c(NC(=O)C(=O)c2ccc(c1ccnc(C)c1)c3ccccc23)cc(C(C)(C)C)cc4C#N,36,-0.1187777777777777,1
CCCCCCc1cccc(N[P@@](=O)(O)OP(=O)(O)O)c1_0,-4.275,CCCCCCc1cccc(N[P@@](=O)(O)OP(=O)(O)O)c1,21,-0.2035714285714286,0
COc1nc(N(C)C)ccc1C1CCN(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1_0,-4.275,COc1nc(N(C)C)ccc1C1CCN(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1,32,-0.13359375,0
CC1=C(CC[C@H]2CNc3nc(N)[nH]c(=O)c3N2C)C(C)(C)CCC1_0,-4.275,CC1=C(CC[C@H]2CNc3nc(N)[nH]c(=O)c3N2C)C(C)(C)CCC1,24,-0.178125,0
Nc1nc2c(c(=O)[nH]1)N[C@@H](CCCCC[C@H](N)C=O)CN2_0,-4.275,Nc1nc2c(c(=O)[nH]1)N[C@@H](CCCCC[C@H](N)C=O)CN2,21,-0.2035714285714286,0
Cc1nc2ccc3ccc(CN[C@@H]4[C@@H]5C[C@@H]6C[C@H]4C[C@@](O)(C6)C5)cc3c2c(=O)[nH]1_0,-4.274,Cc1nc2ccc3ccc(CN[C@@H]4[C@@H]5C[C@@H]6C[C@H]4C[C@@](O)(C6)C5)cc3c2c(=O)[nH]1,29,-0.1473793103448276,0
CC1(c2cc([C@H]3CC[C@@H](CO[P@@H](=O)[O-])O3)c(O)cc2Cl)CC1_0,-4.274,CC1(c2cc([C@H]3CC[C@@H](CO[P@@H](=O)[O-])O3)c(O)cc2Cl)CC1,22,-0.1942727272727272,0
COc1cc(Cl)c(I)cc1C(=O)c1ccc(CN2CCN(C)CC2)cc1_0,-4.274,COc1cc(Cl)c(I)cc1C(=O)c1ccc(CN2CCN(C)CC2)cc1,26,-0.1643846153846153,0
NCCCC#Cc1cn(-c2cccc3cnccc23)c(=O)[nH]c1=O_0,-4.273,NCCCC#Cc1cn(-c2cccc3cnccc23)c(=O)[nH]c1=O,24,-0.1780416666666666,0
CC(=O)SCCN[C@@H]1NCNC2C(F)C(C3C(C)CCC4NNCC43)C(Cl)C[C@H]21_0,-4.273,CC(=O)SCCN[C@@H]1NCNC2C(F)C(C3C(C)CCC4NNCC43)C(Cl)C[C@H]21,29,-0.1473448275862068,0
CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3cc(C(=O)O)ccn3)C2)CC1_0,-4.273,CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3cc(C(=O)O)ccn3)C2)CC1,24,-0.1780416666666666,0
CC(C=CC=C(C)CC(C)C)=CC(=O)O_0,-4.272,CC(C=CC=C(C)CC(C)C)=CC(=O)O,15,-0.2848,0
CCCC#Cc1cn(-n2cc(C#CCCCN)c3c(N)ncnc32)c(=O)[nH]c1=O_0,-4.271,CCCC#Cc1cn(-n2cc(C#CCCCN)c3c(N)ncnc32)c(=O)[nH]c1=O,29,-0.1472758620689655,0
CCC(O)Cc1c(COP(=O)(O)O)cnc(C)c1O_0,-4.271,CCC(O)Cc1c(COP(=O)(O)O)cnc(C)c1O,19,-0.2247894736842105,0
C=CC(=O)n1c2cc(O)ccc2c2c3c(c4c5ccc(O)cc5[nH]c4c21)C(=O)NC3=O_0,-4.271,C=CC(=O)n1c2cc(O)ccc2c2c3c(c4c5ccc(O)cc5[nH]c4c21)C(=O)NC3=O,31,-0.1377741935483871,0
CC(=O)Nc1ccc(-c2csc(-c3ccccc3O)n2)cc1_0,-4.271,CC(=O)Nc1ccc(-c2csc(-c3ccccc3O)n2)cc1,22,-0.1941363636363636,0
Cc1ccc2n[nH]cc2c1NCCC(=O)NCCS_0,-4.27,Cc1ccc2n[nH]cc2c1NCCC(=O)NCCS,19,-0.2247368421052631,0
Cc1ccc(-n2ccnc2-c2cn(C)c(=O)c(Nc3ccc([C@@H]4C(=O)N(C)CCN4C)cc3)n2)cc1O_0,-4.269,Cc1ccc(-n2ccnc2-c2cn(C)c(=O)c(Nc3ccc([C@@H]4C(=O)N(C)CCN4C)cc3)n2)cc1O,37,-0.1153783783783783,0
CCC(=O)N1C[C@@H]2C(=O)N(C)c3cnc4c(F)c(-c5cc(C)ncn5)c(Cl)cc4c3N2C[C@H]1C_0,-4.269,CCC(=O)N1C[C@@H]2C(=O)N(C)c3cnc4c(F)c(-c5cc(C)ncn5)c(Cl)cc4c3N2C[C@H]1C,34,-0.1255588235294117,0
CC(C)[C@H](C)Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3_1,-4.269,CC(C)[C@H](C)Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3,25,-0.17076,1
CCC(O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1_0,-4.269,CCC(O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,24,-0.177875,0
CC(C=CC=C(C)CN1CC(C)C(O)NC1O)=CC(=O)O_0,-4.266,CC(C=CC=C(C)CN1CC(C)C(O)NC1O)=CC(=O)O,21,-0.2031428571428571,0
CC(C)Nc1cc(-c2csc(N(C)C(=O)C(=O)CC(=O)[O-])n2)ncn1_0,-4.265,CC(C)Nc1cc(-c2csc(N(C)C(=O)C(=O)CC(=O)[O-])n2)ncn1,25,-0.1705999999999999,0
Cc1ncc(COP(=O)(O)O)c(CC(=O)[C@H](C)F)c1O_0,-4.265,Cc1ncc(COP(=O)(O)O)c(CC(=O)[C@H](C)F)c1O,20,-0.21325,0
CCOCCCCN1CCOCC1_0,-4.264,CCOCCCCN1CCOCC1,13,-0.328,0
CN(C)C1CCN(CCNC(=O)Nc2ccccc2)CC1_0,-4.264,CN(C)C1CCN(CCNC(=O)Nc2ccccc2)CC1,21,-0.203047619047619,0
Cc1cn([C@@H]2O[C@@H]3CO[P@@](=O)(O)O[C@H]3[C@H]2O)cn1_0,-4.264,Cc1cn([C@@H]2O[C@@H]3CO[P@@](=O)(O)O[C@H]3[C@H]2O)cn1,18,-0.2368888888888889,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N1C[C@@H]2CNC[C@@H](C2)C1_0,-4.263,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N1C[C@@H]2CNC[C@@H](C2)C1,33,-0.1291818181818181,0
O=C(O)CCNC(=O)[C@H]1CCCN1N1CCC[C@@H]1C(=O)NCc1ccccc1_0,-4.263,O=C(O)CCNC(=O)[C@H]1CCCN1N1CCC[C@@H]1C(=O)NCc1ccccc1,28,-0.15225,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(c4ccccc4)c4ccccc4)cc3)c[nH]c2[nH]1_0,-4.262,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(c4ccccc4)c4ccccc4)cc3)c[nH]c2[nH]1,35,-0.1217714285714285,0
CC(C)CCNCc1ccc2[nH]c(N)nc(=O)c2c1_0,-4.262,CC(C)CCNCc1ccc2[nH]c(N)nc(=O)c2c1,19,-0.2243157894736842,0
CC[C@@H](OCC[N+](C)(C)C)C(=O)[O-]_0,-4.262,CC[C@@H](OCC[N+](C)(C)C)C(=O)[O-],13,-0.3278461538461538,0
CC[C@H](N)C(=O)n1cc(-c2ccccc2)nn1_0,-4.262,CC[C@H](N)C(=O)n1cc(-c2ccccc2)nn1,17,-0.2507058823529411,0
CCC(=O)N1CC(NCCN)C1_0,-4.262,CCC(=O)N1CC(NCCN)C1,12,-0.3551666666666666,0
C[C@@H](O)[C@@H](C(=O)n1cc(-c2cccc3ccccc23)nn1)[C@@H]1NC(C(=O)O)=C([C@H]2CCCO2)S1_0,-4.262,C[C@@H](O)[C@@H](C(=O)n1cc(-c2cccc3ccccc23)nn1)[C@@H]1NC(C(=O)O)=C([C@H]2CCCO2)S1,34,-0.1253529411764705,0
CC(=O)SCCNN1CC[N@@H+](C)C[C@@H]1C_0,-4.261,CC(=O)SCCNN1CC[N@@H+](C)C[C@@H]1C,15,-0.2840666666666667,0
O=C(O)C=Cc1ccc(O)c(C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)c1_0,-4.261,O=C(O)C=Cc1ccc(O)c(C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)c1,36,-0.1183611111111111,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2NC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1_0,-4.261,CO[C@H]1C[C@H]2CC[C@@H](C1)N2NC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1,29,-0.1469310344827586,0
CC[C@H](C[C@H](O)[C@@H](N)Cc1cc(-c2ccccc2)ccc1O)C(=O)N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2_0,-4.261,CC[C@H](C[C@H](O)[C@@H](N)Cc1cc(-c2ccccc2)ccc1O)C(=O)N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,36,-0.1183611111111111,0
Cc1cn(-c2oc3cc(O)cc(O)c3c(=O)c2O)cn1_0,-4.261,Cc1cn(-c2oc3cc(O)cc(O)c3c(=O)c2O)cn1,20,-0.21305,0
Nc1nc(=O)c2nc(CNCCN3CCCC3=O)cnc2[nH]1_0,-4.261,Nc1nc(=O)c2nc(CNCCN3CCCC3=O)cnc2[nH]1,22,-0.1936818181818181,0
O=C1CCCN1CCN[C@@H]1O[C@H](COP(S)S)[C@@H](O)[C@H]1O_0,-4.261,O=C1CCCN1CCN[C@@H]1O[C@H](COP(S)S)[C@@H](O)[C@H]1O,21,-0.2029047619047619,0
Cc1ccc(-n2ccnc2-c2cccc3cnccc23)cc1_0,-4.26,Cc1ccc(-n2ccnc2-c2cccc3cnccc23)cc1,22,-0.1936363636363636,0
CCC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(C(=O)C(C)(C)N)C3)CC1_0,-4.26,CCC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(C(=O)C(C)(C)N)C3)CC1,34,-0.1252941176470588,0
COC1CN(C(=O)[C@H](CO)NCCn2cnc3c(N)ncnc32)C1_0,-4.26,COC1CN(C(=O)[C@H](CO)NCCn2cnc3c(N)ncnc32)C1,24,-0.1775,0
CCCCCCC(=O)C[C@@H](CCCCC)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C_0,-4.259,CCCCCCC(=O)C[C@@H](CCCCC)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,31,-0.1373870967741935,0
COc1cc(Cl)c(Cl)cc1NCC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1_0,-4.259,COc1cc(Cl)c(Cl)cc1NCC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,30,-0.1419666666666666,0
COC(C)(C)CCC[C@H](C)CC=CC(C)c1cc(C(=O)Nc2nnn[nH]2)nn1-c1ccccc1_0,-4.259,COC(C)(C)CCC[C@H](C)CC=CC(C)c1cc(C(=O)Nc2nnn[nH]2)nn1-c1ccccc1,34,-0.1252647058823529,0
N[C@@H](Cc1cccs1)[C@H](O)CC(=O)[C@@H]1C[C@H]1c1cccnc1_0,-4.258,N[C@@H](Cc1cccs1)[C@H](O)CC(=O)[C@@H]1C[C@H]1c1cccnc1,22,-0.1935454545454545,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5_1,-4.258,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5,32,-0.1330625,1
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)[C@H]1C[C@@H](F)[C@H](O)[C@@H](CO)O1_0,-4.258,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)[C@H]1C[C@@H](F)[C@H](O)[C@@H](CO)O1,34,-0.125235294117647,0
CN(CCS)c1cccnc1_0,-4.258,CN(CCS)c1cccnc1,11,-0.3870909090909091,0
Cc1cc(NC(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)c(Br)c(C)n1_0,-4.258,Cc1cc(NC(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)c(Br)c(C)n1,26,-0.1637692307692307,0
Cc1nc2ccc3ccc(CC(=O)c4ccc5c(c4)CCO5)cc3c2c(=O)[nH]1_0,-4.258,Cc1nc2ccc3ccc(CC(=O)c4ccc5c(c4)CCO5)cc3c2c(=O)[nH]1,28,-0.1520714285714285,0
CCCCCCC(=O)Cc1cn2cc(C)sc2n1_0,-4.257,CCCCCCC(=O)Cc1cn2cc(C)sc2n1,18,-0.2365,0
CC(C)Nc4nncc5cc(c2c(C)ccc3c(NC1CC1)noc23)ccc45_1,-4.257,CC(C)Nc4nncc5cc(c2c(C)ccc3c(NC1CC1)noc23)ccc45,28,-0.1520357142857142,1
