Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1ccc(N(c2ccnc(N[C@@H](C)C(C)(C)O)n2)N2CCc3ncsc3C2)cc1_0,-3.981,COc1ccc(N(c2ccnc(N[C@@H](C)C(C)(C)O)n2)N2CCc3ncsc3C2)cc1,31,-0.1284193548387096,0
CC(C)OC(=O)n1c(-c2cnn(C)c2)cc2cnc(Nc3ccc(N4C=CCC(C(N)=O)=C4)cc3)cc21_0,-3.98,CC(C)OC(=O)n1c(-c2cnn(C)c2)cc2cnc(Nc3ccc(N4C=CCC(C(N)=O)=C4)cc3)cc21,37,-0.1075675675675675,0
CCOc1nc(NNc2cc(C(C)(C)C)nn2-c2ccccc2)cc(N)c1C#N_0,-3.98,CCOc1nc(NNc2cc(C(C)(C)C)nn2-c2ccccc2)cc(N)c1C#N,29,-0.1372413793103448,0
CNc1nc(Nc2ccc(C(=O)Nc3ccnc(C)c3)cc2OC)nc2[nH]cc(Cl)c12_0,-3.98,CNc1nc(Nc2ccc(C(=O)Nc3ccnc(C)c3)cc2OC)nc2[nH]cc(Cl)c12,31,-0.1283870967741935,0
CCN(CCCN1CCOCC1)C(C)(C)C_0,-3.979,CCN(CCCN1CCOCC1)C(C)(C)C,16,-0.2486875,0
O=C([O-])[C@H]1CN(C(=O)O[C@H]2C[C@@H]3C[C@H]4[C@H](OC[C@H]42)O3)CC12CCC2_0,-3.978,O=C([O-])[C@H]1CN(C(=O)O[C@H]2C[C@@H]3C[C@H]4[C@H](OC[C@H]42)O3)CC12CCC2,24,-0.16575,0
CCCCOc1ccc([C@@H](C)NCCCN[C@H](C(=O)NC)C(C)C)cc1OCCCC_0,-3.978,CCCCOc1ccc([C@@H](C)NCCCN[C@H](C(=O)NC)C(C)C)cc1OCCCC,31,-0.1283225806451613,0
CC(C)[C@H](NCc1cccc(N)c1)C(=O)[O-]_0,-3.977,CC(C)[C@H](NCc1cccc(N)c1)C(=O)[O-],16,-0.2485625,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N3CCN(Cc4ccccc4)CC3)nc21_0,-3.977,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N3CCN(Cc4ccccc4)CC3)nc21,33,-0.1205151515151515,0
CC(C)(C#N)C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1[C@H]2CO[C@H]3OC[C@@H]1[C@H]3C2_0,-3.976,CC(C)(C#N)C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1[C@H]2CO[C@H]3OC[C@@H]1[C@H]3C2,32,-0.12425,0
C[C@@H]1CCN(Cc2ccc(=O)[nH]c2)C[C@@H]1N(C)c1ncnc2[nH]ccc12_0,-3.975,C[C@@H]1CCN(Cc2ccc(=O)[nH]c2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,26,-0.1528846153846154,0
CN(C)c1cc(CCCN2CCOCC2)c(-c2ccc3ccccc3c2)nn1_0,-3.974,CN(C)c1cc(CCCN2CCOCC2)c(-c2ccc3ccccc3c2)nn1,28,-0.1419285714285714,0
O=C(c1cnc(NCc2ccc(Cl)c(Cl)c2)nc1NC1CCCC1)c1ncnc2[nH]cnc12_0,-3.973,O=C(c1cnc(NCc2ccc(Cl)c(Cl)c2)nc1NC1CCCC1)c1ncnc2[nH]cnc12,33,-0.1203939393939393,0
CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])[C@H]1CO[C@H]2OCC[C@H]21_0,-3.973,CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])[C@H]1CO[C@H]2OCC[C@H]21,31,-0.1281612903225806,0
CNc1nc2ccc(S(=O)(=O)c3n[nH]c(=O)n3-c3ccccc3F)cc2o1_0,-3.973,CNc1nc2ccc(S(=O)(=O)c3n[nH]c(=O)n3-c3ccccc3F)cc2o1,27,-0.1471481481481481,0
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4c3ccccc3C#N)n2)cn1_0,-3.973,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4c3ccccc3C#N)n2)cn1,29,-0.1369999999999999,0
O=C(Nc1nccs1)[C@H](c1ncc2ccn(-c3ccccn3)c2n1)c1ncn2c1CCC2_0,-3.973,O=C(Nc1nccs1)[C@H](c1ncc2ccn(-c3ccccn3)c2n1)c1ncn2c1CCC2,32,-0.12415625,0
COc1c(O)c(C)c(CC=C(C)CCCNCCN)c(O)c1OC_0,-3.972,COc1c(O)c(C)c(CC=C(C)CCCNCCN)c(O)c1OC,24,-0.1655,0
CC(C)[C@H](NC(=O)[C@H](C)NCCN(C)C)C(=O)N[C@H](CO)Cc1ccccc1_0,-3.972,CC(C)[C@H](NC(=O)[C@H](C)NCCN(C)C)C(=O)N[C@H](CO)Cc1ccccc1,28,-0.1418571428571428,0
Clc1ccc(NNc2nc3ccc(-c4cccnc4)cc3s2)nc1_0,-3.972,Clc1ccc(NNc2nc3ccc(-c4cccnc4)cc3s2)nc1,24,-0.1655,0
OCCN1CCN(c2nccc(Nc3c(Cl)ccc4c3OCO4)n2)CC1_0,-3.971,OCCN1CCN(c2nccc(Nc3c(Cl)ccc4c3OCO4)n2)CC1,26,-0.1527307692307692,0
FC1(F)CO[C@@H]2OC[C@H](c3cc(N4CCCC4)nc(N4CCOCC4)n3)[C@@H]21_0,-3.971,FC1(F)CO[C@@H]2OC[C@H](c3cc(N4CCCC4)nc(N4CCOCC4)n3)[C@@H]21,27,-0.147074074074074,0
CC(C)CCNCCN1CCCC1_0,-3.969,CC(C)CCNCCN1CCCC1,13,-0.3053076923076923,0
C#CCSC[C@H]1CN(N(c2ccc(OC)cc2)c2ccnc(N[C@@H](C)C(C)(C)O)n2)C[C@@H]1O_0,-3.969,C#CCSC[C@H]1CN(N(c2ccc(OC)cc2)c2ccnc(N[C@@H](C)C(C)(C)O)n2)C[C@@H]1O,33,-0.1202727272727272,0
COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC[C@H]1CCO[C@H]2OCC[C@@H]12)CCC(C)(C)O4_0,-3.969,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC[C@H]1CCO[C@H]2OCC[C@@H]12)CCC(C)(C)O4,36,-0.11025,0
Cc1cc(NN2C[C@@H](C)O[C@@H](C)C2)ccn1_0,-3.969,Cc1cc(NN2C[C@@H](C)O[C@@H](C)C2)ccn1,16,-0.2480625,0
O=C(CCN1CCCCC1)c1c(Cl)cccc1Cl_0,-3.968,O=C(CCN1CCCCC1)c1c(Cl)cccc1Cl,18,-0.2204444444444444,0
COc1cccc(S(=O)(=O)c2ncn(C3CCCCC3)c2-c2ccnc(N)n2)c1_0,-3.968,COc1cccc(S(=O)(=O)c2ncn(C3CCCCC3)c2-c2ccnc(N)n2)c1,29,-0.1368275862068965,0
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc([C@H]3CO[C@H]4OCC[C@H]43)c2)[nH]1_0,-3.967,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc([C@H]3CO[C@H]4OCC[C@H]43)c2)[nH]1,30,-0.1322333333333333,0
COc1cc(C(=O)N2CCN(c3ccc(F)cc3C(F)(F)F)C[C@H]2C)cc(OC)c1OC_0,-3.967,COc1cc(C(=O)N2CCN(c3ccc(F)cc3C(F)(F)F)C[C@H]2C)cc(OC)c1OC,32,-0.12396875,0
C[C@@H]1C[C@H](C)CN(C(=O)c2csc(-c3nn(C)cc3-c3ccnc4c3OCCNC4)n2)C1_0,-3.967,C[C@@H]1C[C@H](C)CN(C(=O)c2csc(-c3nn(C)cc3-c3ccnc4c3OCCNC4)n2)C1,32,-0.12396875,0
COc1ccc(CCCCN)cc1_0,-3.967,COc1ccc(CCCCN)cc1,13,-0.3051538461538461,0
O=C1CCCN1CCCNN[C@H](CO)Cc1ccccc1_0,-3.966,O=C1CCCN1CCCNN[C@H](CO)Cc1ccccc1,21,-0.1888571428571428,0
CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6_1,-3.966,CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6,36,-0.1101666666666666,1
CC(=O)N[C@H](C(=O)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1)C(C)C_0,-3.966,CC(=O)N[C@H](C(=O)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1)C(C)C,32,-0.1239375,0
CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6_1,-3.966,CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6,39,-0.1016923076923076,1
C[C@H](c1c(Cl)ccc(F)c1Cl)N1CCCNCC1_0,-3.965,C[C@H](c1c(Cl)ccc(F)c1Cl)N1CCCNCC1,18,-0.2202777777777777,0
c1ccc(Nc2[nH]nc3ccnc(-c4ccoc4)c23)nc1_0,-3.964,c1ccc(Nc2[nH]nc3ccnc(-c4ccoc4)c23)nc1,21,-0.1887619047619047,0
CN1CCN(C2CCN(C(C#N)c3nn[nH]n3)CC2)CC1_0,-3.964,CN1CCN(C2CCN(C(C#N)c3nn[nH]n3)CC2)CC1,21,-0.1887619047619047,0
COc1ccc(-c2cc3c(cc2F)ncc2ncn(N[C@@H](Cc4ccccc4)C(=O)[O-])c23)c(Cl)c1_0,-3.964,COc1ccc(-c2cc3c(cc2F)ncc2ncn(N[C@@H](Cc4ccccc4)C(=O)[O-])c23)c(Cl)c1,35,-0.1132571428571428,0
C[C@H](N)C(=O)N[C@@H](C)C1=C[C@@H](Cc2ccccc2)CN(S(=O)(=O)c2cc(F)c(F)cc2F)CC1_0,-3.964,C[C@H](N)C(=O)N[C@@H](C)C1=C[C@@H](Cc2ccccc2)CN(S(=O)(=O)c2cc(F)c(F)cc2F)CC1,34,-0.1165882352941176,0
C[C@H](Nc1nc(C(C)(C)C)[nH]c1-c1ccc2nc(N)n(CC(C)(C)C)c2n1)C(=O)O_0,-3.963,C[C@H](Nc1nc(C(C)(C)C)[nH]c1-c1ccc2nc(N)n(CC(C)(C)C)c2n1)C(=O)O,30,-0.1321,0
CC(C)S(=O)(=O)c1ccccc1Nc1cc(Cc2nnc(-c3ccncc3)n2C)nc2[nH]ccc12_0,-3.963,CC(C)S(=O)(=O)c1ccccc1Nc1cc(Cc2nnc(-c3ccncc3)n2C)nc2[nH]ccc12,35,-0.1132285714285714,0
C[C@H](Nc1nc2cc(N3CCN(C)CC3)ccc2[nH]1)C(=O)O_0,-3.962,C[C@H](Nc1nc2cc(N3CCN(C)CC3)ccc2[nH]1)C(=O)O,22,-0.1800909090909091,0
CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(C)(=O)=O)c3n2)[nH]1_0,-3.962,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(C)(=O)=O)c3n2)[nH]1,30,-0.1320666666666666,0
C[C@H](F)Cn1ccc2nc(Nc3cnn(-c4cccc(F)c4)c3)nc(NC3(C)CC3)c2c1=O_0,-3.962,C[C@H](F)Cn1ccc2nc(Nc3cnn(-c4cccc(F)c4)c3)nc(NC3(C)CC3)c2c1=O,33,-0.120060606060606,0
CCN1CCN(Cc2ccc(C[S@](=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2)CC1_0,-3.962,CCN1CCN(Cc2ccc(C[S@](=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2)CC1,32,-0.1238125,0
Cn1cnnc1C(=O)c1cccc(O)c1_0,-3.962,Cn1cnnc1C(=O)c1cccc(O)c1,15,-0.2641333333333333,0
COc1cc(-c2ccnc3cc(-c4nc(Cl)nc5ccoc45)nn23)cc(OC)c1OC_0,-3.962,COc1cc(-c2ccnc3cc(-c4nc(Cl)nc5ccoc45)nn23)cc(OC)c1OC,31,-0.1278064516129032,0
C=CC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(C)CC3)n2)C1_0,-3.961,C=CC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(C)CC3)n2)C1,30,-0.1320333333333333,0
CC(C)S(=O)(=O)NCCc1ccc(CCNc2ccnc(Nc3cnn(C)c3)n2)cc1_0,-3.961,CC(C)S(=O)(=O)NCCc1ccc(CCNc2ccnc(Nc3cnn(C)c3)n2)cc1,31,-0.1277741935483871,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(Cl)cc1)CC2_0,-3.961,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(Cl)cc1)CC2,35,-0.1131714285714285,0
CN1CCC([C@H]2[C@H]3CO[C@H]4OC[C@@H]2[C@H]4C3)CC1_0,-3.96,CN1CCC([C@H]2[C@H]3CO[C@H]4OC[C@@H]2[C@H]4C3)CC1,17,-0.2329411764705882,0
Nc1nccc(-c2c([C@H]3CO[C@H]4OC[C@H](Cl)[C@H]43)ncn2C2CCCCC2)n1_0,-3.959,Nc1nccc(-c2c([C@H]3CO[C@H]4OC[C@H](Cl)[C@H]43)ncn2C2CCCCC2)n1,27,-0.1466296296296296,0
CCOC(=O)NCc1ccc(N2CCC(N3CCOCC3)CC2)cc1_0,-3.959,CCOC(=O)NCc1ccc(N2CCC(N3CCOCC3)CC2)cc1,25,-0.15836,0
Clc1cnc(NC2CCN([C@H]3CCNC3)CC2)nc1-c1c[nH]c2ccccc12_0,-3.958,Clc1cnc(NC2CCN([C@H]3CCNC3)CC2)nc1-c1c[nH]c2ccccc12,28,-0.1413571428571428,0
O=S(=O)(c1ccc(B(O)O)cc1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-3.958,O=S(=O)(c1ccc(B(O)O)cc1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,29,-0.1364827586206896,0
Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5_1,-3.958,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5,33,-0.1199393939393939,1
CCc1cccc(CC)c1Nc1nc(CN2CCOCC2)cc(Nc2nc3cccnc3s2)n1_0,-3.958,CCc1cccc(CC)c1Nc1nc(CN2CCOCC2)cc(Nc2nc3cccnc3s2)n1,34,-0.1164117647058823,0
Cn1ccc2cc(S(=O)(=O)c3ccc(CN)cc3)ccc21_0,-3.958,Cn1ccc2cc(S(=O)(=O)c3ccc(CN)cc3)ccc21,21,-0.1884761904761905,0
COC(=O)[C@@H](NC(=O)[C@@H](Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C)C(C)C)C(C)C_0,-3.957,COC(=O)[C@@H](NC(=O)[C@@H](Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C)C(C)C)C(C)C,34,-0.1163823529411764,0
CCCCCCCCc1cc(N2CCOCC2)nc(N2CCOCC2)n1_0,-3.957,CCCCCCCCc1cc(N2CCOCC2)nc(N2CCOCC2)n1,26,-0.1521923076923076,0
CCCCC(=O)c1cc(C(C)C)c(O)cc1O_0,-3.955,CCCCC(=O)c1cc(C(C)C)c(O)cc1O,17,-0.2326470588235294,0
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2N1C(=O)c2ccc(N)cc2C1=O_0,-3.955,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2N1C(=O)c2ccc(N)cc2C1=O,29,-0.1363793103448276,0
C#CCc1cccn2c(CCN)c(C)nc12_0,-3.954,C#CCc1cccn2c(CCN)c(C)nc12,16,-0.247125,0
COc1cc(N2CCC(N)CC2)ccc1C1C(C)CC(N)CC1C_0,-3.954,COc1cc(N2CCC(N)CC2)ccc1C1C(C)CC(N)CC1C,24,-0.16475,0
CCN1CCN(Cc2ccc(N3CCN(c4ccc(F)cc4C(F)(F)F)C[C@H]3C)nc2)CC1_0,-3.954,CCN1CCN(Cc2ccc(N3CCN(c4ccc(F)cc4C(F)(F)F)C[C@H]3C)nc2)CC1,33,-0.1198181818181818,0
Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-3.954,Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,33,-0.1198181818181818,1
COCCc1sc(S(=O)(=O)c2ccc(N3CCN(C)CC3)c(C)c2)cc1C_0,-3.954,COCCc1sc(S(=O)(=O)c2ccc(N3CCN(C)CC3)c(C)c2)cc1C,27,-0.1464444444444444,0
CCN(CC)COc1ccc(Nc2ncc3c(n2)N(C)C(=O)N([C@@H]2C[C@@H]4NC(=O)O[C@@H]4C2)C3)cc1_0,-3.953,CCN(CC)COc1ccc(Nc2ncc3c(n2)N(C)C(=O)N([C@@H]2C[C@@H]4NC(=O)O[C@@H]4C2)C3)cc1,35,-0.1129428571428571,0
CCC(=O)N1CCN([C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)CC1_0,-3.953,CCC(=O)N1CCN([C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)CC1,19,-0.2080526315789473,0
CCC(=O)Nc1ccc2ncnc(-c3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)c2c1_0,-3.953,CCC(=O)Nc1ccc2ncnc(-c3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)c2c1,36,-0.1098055555555555,0
Nc1nc2c(c(-c3ccnc4[nH]nc(C5CC5)c34)n1)CCC2_0,-3.953,Nc1nc2c(c(-c3ccnc4[nH]nc(C5CC5)c34)n1)CCC2,22,-0.1796818181818181,0
CC(C)c1nn(C)cc1N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1_0,-3.952,CC(C)c1nn(C)cc1N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,30,-0.1317333333333333,0
COc1ccc(Nc2cc3[nH]c(N4CCN(C)CC4)cc3cn2)cc1OC_0,-3.952,COc1ccc(Nc2cc3[nH]c(N4CCN(C)CC4)cc3cn2)cc1OC,27,-0.1463703703703703,0
CCC(=O)Nc1ccccc1Nc1nc(-c2ccc(C(=O)O)cc2)ncc1C(F)(F)F_0,-3.951,CCC(=O)Nc1ccccc1Nc1nc(-c2ccc(C(=O)O)cc2)ncc1C(F)(F)F,31,-0.1274516129032258,0
CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7_1,-3.951,CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7,36,-0.10975,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2_0,-3.95,FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,27,-0.1462962962962963,0
CC(C)OC(=O)[C@H](C)c1nc(-c2ccc([S@](C)=O)cc2)[nH]c1-c1ccncc1_0,-3.95,CC(C)OC(=O)[C@H](C)c1nc(-c2ccc([S@](C)=O)cc2)[nH]c1-c1ccncc1,28,-0.1410714285714285,0
CCCCCCCCCCC(=O)O[C@H](COc1ccoc1)CO[P@@](=O)([O-])OCC[N+](C)(C)C_0,-3.95,CCCCCCCCCCC(=O)O[C@H](COc1ccoc1)CO[P@@](=O)([O-])OCC[N+](C)(C)C,33,-0.1196969696969697,0
CC(C)c1nnc2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cn12_0,-3.95,CC(C)c1nnc2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cn12,24,-0.1645833333333333,0
Cn1ccc2cc(-c3c[nH]nc3-c3ccc(F)cc3)ccc21_0,-3.949,Cn1ccc2cc(-c3c[nH]nc3-c3ccc(F)cc3)ccc21,22,-0.1795,0
CS(=O)(=O)C1CCN(c2cccc3c2ccn3C(=O)c2ccc(O)c(O)c2)CC1_0,-3.949,CS(=O)(=O)C1CCN(c2cccc3c2ccn3C(=O)c2ccc(O)c(O)c2)CC1,29,-0.1361724137931034,0
COc1ccc(N(C(=O)Cc2cc(=O)[nH]o2)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1_0,-3.949,COc1ccc(N(C(=O)Cc2cc(=O)[nH]o2)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1,31,-0.1273870967741935,0
CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ON1CCCCC1_0,-3.949,CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ON1CCCCC1,30,-0.1316333333333333,0
c1ccn2c(-c3ccnc(-c4nc(NC5CCCCC5)c5[nH]cnc5n4)n3)cnc2c1_0,-3.948,c1ccn2c(-c3ccnc(-c4nc(NC5CCCCC5)c5[nH]cnc5n4)n3)cnc2c1,31,-0.1273548387096774,0
COc1cc2c(C(=O)O[C@H]3CO[C@H]4OCC[C@H]43)c(C#N)cnc2cc1OCCCN1CCN(C)CC1_0,-3.948,COc1cc2c(C(=O)O[C@H]3CO[C@H]4OCC[C@H]43)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,36,-0.1096666666666666,0
CN1CCN(CCc2ccnc3c2OCCNC3)CC1_0,-3.947,CN1CCN(CCc2ccnc3c2OCCNC3)CC1,20,-0.19735,0
NS(=O)(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12_0,-3.946,NS(=O)(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,24,-0.1644166666666666,0
c1ccc(CN(C[C@H](CNCc2ccc3[nH]ncc3c2)N2CCCC2)c2ccccc2)cc1_0,-3.946,c1ccc(CN(C[C@H](CNCc2ccc3[nH]ncc3c2)N2CCCC2)c2ccccc2)cc1,33,-0.1195757575757575,0
CN1CCN(c2ccc3[nH]c([C@@H]4C[C@@H]5CO[C@@H]6O[C@H]4C[C@H]56)nc3c2)CC1_0,-3.945,CN1CCN(c2ccc3[nH]c([C@@H]4C[C@@H]5CO[C@@H]6O[C@H]4C[C@H]56)nc3c2)CC1,26,-0.1517307692307692,0
Cc1ccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](O)C(C)C)cc1_0,-3.945,Cc1ccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](O)C(C)C)cc1,28,-0.1408928571428571,0
C[C@@H]1C[C@H](C)CN(c2ccc3onc(O[C@@H](CN)c4ccccc4)c3c2)C1_0,-3.945,C[C@@H]1C[C@H](C)CN(c2ccc3onc(O[C@@H](CN)c4ccccc4)c3c2)C1,27,-0.1461111111111111,0
O=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ncn[nH]1_0,-3.944,O=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ncn[nH]1,33,-0.1195151515151515,0
Cc1csc(NC(=O)CC(=O)C2CC2)c1-c1ncn[nH]1_0,-3.944,Cc1csc(NC(=O)CC(=O)C2CC2)c1-c1ncn[nH]1,20,-0.1972,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)c3)[nH]4_1,-3.944,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)c3)[nH]4,28,-0.1408571428571428,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN([C@@H]3C[C@@H]4CCO[C@@H]4C3)CC2)cc1_0,-3.943,Fc1ccc(C(c2ccc(F)cc2)N2CCN([C@@H]3C[C@@H]4CCO[C@@H]4C3)CC2)cc1,29,-0.1359655172413793,0
CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])C(=O)c1ccco1_0,-3.942,CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])C(=O)c1ccco1,24,-0.16425,0
CN1CCN(c2cc(-c3ccncc3)c(N[C@@H](Cc3ccccc3)C(=O)[O-])nn2)CC1_0,-3.942,CN1CCN(c2cc(-c3ccncc3)c(N[C@@H](Cc3ccccc3)C(=O)[O-])nn2)CC1,31,-0.1271612903225806,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4_1,-3.941,CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4,27,-0.1459629629629629,1
NCc1ccc(S(=O)(=O)c2cc(Cl)ccc2O)cc1_0,-3.941,NCc1ccc(S(=O)(=O)c2cc(Cl)ccc2O)cc1,19,-0.2074210526315789,0
CCN(CC)Cc1nc(N(C)C2CCN(C)CC2)nc2ccsc12_0,-3.941,CCN(CC)Cc1nc(N(C)C2CCN(C)CC2)nc2ccsc12,24,-0.1642083333333333,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)C(C)(C)C#N_0,-3.939,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)C(C)(C)C#N,31,-0.1270645161290322,0
C[C@@H](C(=O)NCC(F)(F)F)N1CC[C@@H](C(C)(C)O)C1_0,-3.939,C[C@@H](C(=O)NCC(F)(F)F)N1CC[C@@H](C(C)(C)O)C1,19,-0.2073157894736842,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(S(=O)(=O)c3ccc(C(N)=O)cc3)c2)n1C_0,-3.939,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(S(=O)(=O)c3ccc(C(N)=O)cc3)c2)n1C,33,-0.1193636363636363,0
COc1cc2c(N3CCCC3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1_0,-3.939,COc1cc2c(N3CCCC3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,30,-0.1313,0
O=S(=O)(c1ccc(F)cc1)N1CCN(c2cccnc2)CC1_0,-3.939,O=S(=O)(c1ccc(F)cc1)N1CCN(c2cccnc2)CC1,22,-0.1790454545454545,0
CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(-c3ncn[nH]3)n2)C1_0,-3.938,CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(-c3ncn[nH]3)n2)C1,28,-0.1406428571428571,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)c1nc2ncc(Br)cc2[nH]1_0,-3.938,C[C@H](N)C(=O)N[C@@H](C)C(=O)c1nc2ncc(Br)cc2[nH]1,20,-0.1969,0
O=C(NCCS)C1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1_0,-3.938,O=C(NCCS)C1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1,24,-0.1640833333333333,0
CC(=O)N1CCN(c2nc(NC3CCOCC3)ncc2Cl)CC1_0,-3.938,CC(=O)N1CCN(c2nc(NC3CCOCC3)ncc2Cl)CC1,23,-0.1712173913043478,0
COCCn1cc[n+](C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1_0,-3.938,COCCn1cc[n+](C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1,24,-0.1640833333333333,0
CN[C@H]1CO[C@@H]2OC[C@H](c3ccc([C@H](c4ccccc4)n4ccnc4)cc3)[C@@H]21_0,-3.937,CN[C@H]1CO[C@@H]2OC[C@H](c3ccc([C@H](c4ccccc4)n4ccnc4)cc3)[C@@H]21,28,-0.1406071428571428,0
