Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1CCN(CCc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)CC1_0,-3.997,CN1CCN(CCc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)CC1,28,-0.14275,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NNc2ccccc2)cc1_0,-3.997,Cc1ccc(-n2nc(C(C)(C)C)cc2NNc2ccccc2)cc1,24,-0.1665416666666666,0
CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)c1ccc(C(=O)c2ccccc2)cc1_0,-3.996,CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)c1ccc(C(=O)c2ccccc2)cc1,32,-0.124875,0
C[C@@H](Oc1cc(-c2ccnc3ccc(N)cc23)cnc1N)c1cc(F)ccc1-n1nccn1_0,-3.996,C[C@@H](Oc1cc(-c2ccnc3ccc(N)cc23)cnc1N)c1cc(F)ccc1-n1nccn1,33,-0.1210909090909091,0
O=S(=O)(c1nn2c(c1-c1ccc(F)cc1)CCC2)N1CCC(NCc2ccccc2O)CC1_0,-3.996,O=S(=O)(c1nn2c(c1-c1ccc(F)cc1)CCC2)N1CCC(NCc2ccccc2O)CC1,33,-0.1210909090909091,0
C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56_1,-3.995,C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,34,-0.1175,1
CN(C)Cc1ccc(Cc2nnc(N3CCN[C@@H](Cc4ccccc4)C3)cc2-c2ccncc2)cc1_0,-3.995,CN(C)Cc1ccc(Cc2nnc(N3CCN[C@@H](Cc4ccccc4)C3)cc2-c2ccncc2)cc1,36,-0.1109722222222222,0
CNc1nccc(N2CC[C@H](Nc3ccnc(N(C)C4CCCCC4)n3)C2)n1_0,-3.995,CNc1nccc(N2CC[C@H](Nc3ccnc(N(C)C4CCCCC4)n3)C2)n1,28,-0.1426785714285714,0
Cn1cnc(-c2cnc(-c3cc(-c4ccncc4)c(-c4ccccc4)nn3)c(C(N)=O)c2)c1_0,-3.995,Cn1cnc(-c2cnc(-c3cc(-c4ccncc4)c(-c4ccccc4)nn3)c(C(N)=O)c2)c1,33,-0.121060606060606,0
C=CCc1cccc(NCCCN2CCOCC2)c1OC(=O)COC_0,-3.994,C=CCc1cccc(NCCCN2CCOCC2)c1OC(=O)COC,25,-0.15976,0
C[n+]1cc[n+](-c2ccc(Nc3cccnc3)cc2)cc1_0,-3.994,C[n+]1cc[n+](-c2ccc(Nc3cccnc3)cc2)cc1,20,-0.1997,0
Nc1ncc(-c2cccc(O)c2)cc1-c1cccs1_0,-3.994,Nc1ncc(-c2cccc(O)c2)cc1-c1cccs1,19,-0.2102105263157895,0
Cc1cc(-c2ccc3scnc3c2)ccn1_0,-3.993,Cc1cc(-c2ccc3scnc3c2)ccn1,16,-0.2495625,0
CC(C)CCNC(=O)[C@H](CCC1CCCCC1)NN1CC2(CCC2)[C@](F)(C(=O)[O-])C1_0,-3.993,CC(C)CCNC(=O)[C@H](CCC1CCCCC1)NN1CC2(CCC2)[C@](F)(C(=O)[O-])C1,30,-0.1331,0
Cc1cnc(NNc2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)s1_0,-3.993,Cc1cnc(NNc2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)s1,30,-0.1331,0
C[n+]1cc[n+](-c2ccc(Nc3nccc(N4CCN(C(=O)C5CC5)CC4)n3)cc2)cc1_0,-3.992,C[n+]1cc[n+](-c2ccc(Nc3nccc(N4CCN(C(=O)C5CC5)CC4)n3)cc2)cc1,31,-0.1287741935483871,0
O=c1[nH][nH]c2cc(N3CCN(c4ncccn4)CC3)ccc12_0,-3.99,O=c1[nH][nH]c2cc(N3CCN(c4ncccn4)CC3)ccc12,22,-0.1813636363636363,0
COc1cc(-c2cncc([C@H](C)Cn3ncnn3)c2C)ccc1C(N)=O_0,-3.99,COc1cc(-c2cncc([C@H](C)Cn3ncnn3)c2C)ccc1C(N)=O,26,-0.1534615384615384,0
Cc1cc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)ccn1_0,-3.99,Cc1cc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)ccn1,24,-0.16625,0
COc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)c1ccnc2ccc([N+](=O)[O-])cc12_0,-3.99,COc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)c1ccnc2ccc([N+](=O)[O-])cc12,36,-0.1108333333333333,0
O=C(c1csc2c(=O)[nH]cnc12)c1c(-c2ccc(F)cc2)ncn1[C@H]1CC[C@H](O)CC1_0,-3.989,O=C(c1csc2c(=O)[nH]cnc12)c1c(-c2ccc(F)cc2)ncn1[C@H]1CC[C@H](O)CC1,31,-0.1286774193548387,0
Fc6ccc(c5cc(C2CCN(CC1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6_1,-3.989,Fc6ccc(c5cc(C2CCN(CC1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6,38,-0.1049736842105263,1
CC(=O)N1CCN(c2ccc3ncc(-c4cccc([C@@H](O)NCCN(C)C)c4)n3n2)CC1_0,-3.989,CC(=O)N1CCN(c2ccc3ncc(-c4cccc([C@@H](O)NCCN(C)C)c4)n3n2)CC1,32,-0.12465625,0
FC(F)Cn1cnc(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)c1-c1ccc2nccn2c1_0,-3.988,FC(F)Cn1cnc(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)c1-c1ccc2nccn2c1,32,-0.124625,0
C[C@H](C(=O)c1cc([C@@H]2NC(=O)N[C@@H](C)[C@H]2C(=O)Nc2ccc3n[nH]cc3c2)ccc1F)c1ccccc1_0,-3.987,C[C@H](C(=O)c1cc([C@@H]2NC(=O)N[C@@H](C)[C@H]2C(=O)Nc2ccc3n[nH]cc3c2)ccc1F)c1ccccc1,37,-0.1077567567567567,0
Oc1ccc(Br)cc1-c1c(Cl)ccc2c1OCO2_0,-3.987,Oc1ccc(Br)cc1-c1c(Cl)ccc2c1OCO2,18,-0.2215,0
CC(=N)C[C@@H](c1ccccc1)[C@]12Nc3cc(C)c(C)cc3N(CC3CC3)C1=NC(=O)NC2=O_0,-3.986,CC(=N)C[C@@H](c1ccccc1)[C@]12Nc3cc(C)c(C)cc3N(CC3CC3)C1=NC(=O)NC2=O,33,-0.1207878787878787,0
CC(=O)Nc1cc(-c2[nH]c3cccnc3c2N[C@@H]2CCCN(S(C)(=O)=O)C2)ccn1_0,-3.986,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2N[C@@H]2CCCN(S(C)(=O)=O)C2)ccn1,30,-0.1328666666666666,0
CC[C@H](C)NNC1CCCCC1_0,-3.985,CC[C@H](C)NNC1CCCCC1,12,-0.3320833333333333,0
OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCOCC2)c3)[nH]4_1,-3.985,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCOCC2)c3)[nH]4,29,-0.1374137931034482,1
CO[C@H]1CC[C@H](C(=O)Nc2cc(N3CCN(Cc4ccccc4)CC3)ccn2)CC1_0,-3.985,CO[C@H]1CC[C@H](C(=O)Nc2cc(N3CCN(Cc4ccccc4)CC3)ccn2)CC1,30,-0.1328333333333333,0
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NCc1csc(C2CC2)n1_0,-3.985,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NCc1csc(C2CC2)n1,29,-0.1374137931034482,0
CN(C)CCN[C@H](O)c1cccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)c1_0,-3.985,CN(C)CCN[C@H](O)c1cccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)c1,32,-0.12453125,0
Nc1ncc(Cl)c(C(=O)c2c(N)n(-c3ccccc3Cl)c3nc4ccccc4nc23)n1_0,-3.984,Nc1ncc(Cl)c(C(=O)c2c(N)n(-c3ccccc3Cl)c3nc4ccccc4nc23)n1,31,-0.128516129032258,0
CCOCNc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1_0,-3.984,CCOCNc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,27,-0.1475555555555555,0
COCCNNC1COC1_0,-3.984,COCCNNC1COC1,10,-0.3984,0
Cc1ccc(NC(=O)c2ccoc2)cc1N1CC2(CCC2)[C@](F)(C(=O)[O-])C1_0,-3.984,Cc1ccc(NC(=O)c2ccoc2)cc1N1CC2(CCC2)[C@](F)(C(=O)[O-])C1,27,-0.1475555555555555,0
CCOC(=O)CNCc1ccc(-c2cn[nH]c2-c2c[nH]c(C(=O)S(=O)(=O)CC)c2)cc1Cl_0,-3.983,CCOC(=O)CNCc1ccc(-c2cn[nH]c2-c2c[nH]c(C(=O)S(=O)(=O)CC)c2)cc1Cl,32,-0.12446875,0
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3N2CCN(C(C)=O)CC2)ncn1_0,-3.982,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3N2CCN(C(C)=O)CC2)ncn1,29,-0.1373103448275862,0
C[NH+]1CCN(Cc2cc(NS(N)(=O)=O)cc(C3CC3)c2)CC1_0,-3.982,C[NH+]1CCN(Cc2cc(NS(N)(=O)=O)cc(C3CC3)c2)CC1,22,-0.181,0
CS(=O)(=O)NC(=O)[C@H]1CN(c2ccc3[nH]c(C4CCC4)nc3c2)CCO1_0,-3.982,CS(=O)(=O)NC(=O)[C@H]1CN(c2ccc3[nH]c(C4CCC4)nc3c2)CCO1,26,-0.1531538461538461,0
N[C@@](CCc1ccccc1)(c1ccccc1)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21_0,-3.982,N[C@@](CCc1ccccc1)(c1ccccc1)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21,27,-0.1474814814814815,0
Nc1cc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)cc(Cl)n1_0,-3.981,Nc1cc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)cc(Cl)n1,27,-0.1474444444444444,0
C=Nc1c(CN)ncn1Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(OC)cn2)ccn1_0,-3.981,C=Nc1c(CN)ncn1Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(OC)cn2)ccn1,33,-0.1206363636363636,0
Cc1nnc(Nc2ccc3[nH]c(C4CCC4)nc3c2)o1_0,-3.981,Cc1nnc(Nc2ccc3[nH]c(C4CCC4)nc3c2)o1,20,-0.19905,0
O=C1c2cccnc2Oc2cc(Nc3cccnc3)ccc2N1c1ccncc1_0,-3.98,O=C1c2cccnc2Oc2cc(Nc3cccnc3)ccc2N1c1ccncc1,29,-0.1372413793103448,0
CC(=O)Nc1cn2cc(-c3nc(-c4ccc([S@@](C)=O)cc4)[nH]c3-c3ccncc3)ccc2n1_0,-3.98,CC(=O)Nc1cn2cc(-c3nc(-c4ccc([S@@](C)=O)cc4)[nH]c3-c3ccncc3)ccc2n1,33,-0.1206060606060606,0
CONC(=O)c1ccc(C)c(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)c1_0,-3.98,CONC(=O)c1ccc(C)c(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)c1,31,-0.1283870967741935,0
CN1C[C@@H]2[C@@H](C1)N2CCN1CCOCC1_0,-3.98,CN1C[C@@H]2[C@@H](C1)N2CCN1CCOCC1,15,-0.2653333333333333,0
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3NCc2n[nH]c3ccccc23)ncn1_0,-3.978,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3NCc2n[nH]c3ccccc23)ncn1,31,-0.1283225806451613,0
CNc1ncc2cc(-c3nc(-c4ccccn4)c(-c4ccc5c(c4)OCO5)[nH]3)ccc2n1_0,-3.977,CNc1ncc2cc(-c3nc(-c4ccccn4)c(-c4ccc5c(c4)OCO5)[nH]3)ccc2n1,32,-0.12428125,0
COC(C)(C)CCNCc1ccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N2CCNCC2)cc1_0,-3.977,COC(C)(C)CCNCc1ccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N2CCNCC2)cc1,35,-0.1136285714285714,0
CN(C)Cc1ccc(Cn2cnc(N3CCOCC3)n2)cc1_0,-3.977,CN(C)Cc1ccc(Cn2cnc(N3CCOCC3)n2)cc1,22,-0.1807727272727272,0
O=C(Cc1ccc(F)cc1)NNCCCN1CCOCC1_0,-3.976,O=C(Cc1ccc(F)cc1)NNCCCN1CCOCC1,21,-0.1893333333333333,0
CCC(=O)N1CCC[C@@H](NCCN2CCCCC2)C1_0,-3.976,CCC(=O)N1CCC[C@@H](NCCN2CCCCC2)C1,19,-0.2092631578947368,0
Cn1cnc2ccc(CC(=O)O)cc21_0,-3.976,Cn1cnc2ccc(CC(=O)O)cc21,14,-0.284,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1_0,-3.976,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,34,-0.1169411764705882,0
CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)S(=O)(=O)c1ccc(Cl)cc1_0,-3.976,CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)S(=O)(=O)c1ccc(Cl)cc1,28,-0.142,0
CCCn1c(C2CC[NH2+]CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(C(=O)CC)n1_0,-3.975,CCCn1c(C2CC[NH2+]CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(C(=O)CC)n1,32,-0.12421875,0
CNC(=O)c1cnc(N)c(Nc2ccc(C)c(-c3ccc4nc(NC(C)=O)cn4c3)c2)c1_0,-3.975,CNC(=O)c1cnc(N)c(Nc2ccc(C)c(-c3ccc4nc(NC(C)=O)cn4c3)c2)c1,32,-0.12421875,0
Cn1cc(-c2cc(C(=O)c3ccco3)ccn2)cn1_0,-3.975,Cn1cc(-c2cc(C(=O)c3ccco3)ccn2)cn1,19,-0.2092105263157894,0
Cn1cnc(-c2cnc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)c(C(N)=O)c2)c1_0,-3.975,Cn1cnc(-c2cnc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)c(C(N)=O)c2)c1,35,-0.1135714285714285,0
CCn1cc(C2CCC3NNC(C4CCNCC4)C3C2)c(-c2cccnc2)n1_0,-3.975,CCn1cc(C2CCC3NNC(C4CCNCC4)C3C2)c(-c2cccnc2)n1,28,-0.1419642857142857,0
CNC(=O)CN(Cc1ccccc1OC(F)F)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1_0,-3.975,CNC(=O)CN(Cc1ccccc1OC(F)F)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1,34,-0.1169117647058823,0
Cn1cnc2ccc(NCc3ccccn3)cc21_0,-3.974,Cn1cnc2ccc(NCc3ccccn3)cc21,18,-0.2207777777777778,0
N#Cc1c(NS(=O)(=O)c2ccc(Cl)cc2)sc2c1CCN(C(=O)CCN1CCCCC1)C2_0,-3.973,N#Cc1c(NS(=O)(=O)c2ccc(Cl)cc2)sc2c1CCN(C(=O)CCN1CCCCC1)C2,32,-0.12415625,0
C=CC(=O)NCc1cc(C)cc(Nc2cncnc2)c1_0,-3.973,C=CC(=O)NCc1cc(C)cc(Nc2cncnc2)c1,20,-0.19865,0
CCN1CCN(Cc2ccc(NS(=O)(=O)c3ccccc3F)cc2C(F)(F)F)CC1_0,-3.973,CCN1CCN(Cc2ccc(NS(=O)(=O)c3ccccc3F)cc2C(F)(F)F)CC1,30,-0.1324333333333333,0
COc1ccc(N[C@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)nc1_0,-3.972,COc1ccc(N[C@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)nc1,34,-0.1168235294117647,0
CCc1c[nH]c2ncnc(C(=O)c3cc(-c4ccncc4)nn(-c4ccc(F)cc4)c3=O)c12_0,-3.972,CCc1c[nH]c2ncnc(C(=O)c3cc(-c4ccncc4)nn(-c4ccc(F)cc4)c3=O)c12,33,-0.1203636363636363,0
CCOCCCNC(=O)c1c(N)n(Nc2c(C)cccc2Cl)c2nc3ccccc3nc12_0,-3.971,CCOCCCNC(=O)c1c(N)n(Nc2c(C)cccc2Cl)c2nc3ccccc3nc12,32,-0.12409375,0
O=[N+]([O-])c1ccc2nccc(Nc3cccc(NCc4ccc(OCCO)cc4)c3)c2c1_0,-3.971,O=[N+]([O-])c1ccc2nccc(Nc3cccc(NCc4ccc(OCCO)cc4)c3)c2c1,32,-0.12409375,0
Cc1cccc(-c2nn3c(c2-c2ncnn4cc(C(=O)c5ccccc5)c(C)c24)CCC3)n1_0,-3.97,Cc1cccc(-c2nn3c(c2-c2ncnn4cc(C(=O)c5ccccc5)c(C)c24)CCC3)n1,33,-0.1203030303030303,0
Cc1noc(C[C@H]2CCCN(Nc3cccc(Oc4ccc(F)cc4)c3)C2)n1_0,-3.969,Cc1noc(C[C@H]2CCCN(Nc3cccc(Oc4ccc(F)cc4)c3)C2)n1,28,-0.14175,0
CC1=NC(Nc2ccc3[nH]c(C4CCC4)nc3c2)C(C)=C1C(=O)N1CCN(C)CC1_0,-3.969,CC1=NC(Nc2ccc3[nH]c(C4CCC4)nc3c2)C(C)=C1C(=O)N1CCN(C)CC1,30,-0.1323,0
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(Nc2cnc(-c3ccc(Cl)cc3)[nH]2)s1_0,-3.969,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(Nc2cnc(-c3ccc(Cl)cc3)[nH]2)s1,32,-0.12403125,0
CCC(=O)N1CCC[C@H](c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)C1_0,-3.968,CCC(=O)N1CCC[C@H](c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)C1,28,-0.1417142857142857,0
CCC(=O)N1CC[C@@H](c2nc(C(=O)N3CCN[C@H](C)C3)nc3ccc(Cl)cc23)C1_0,-3.968,CCC(=O)N1CC[C@@H](c2nc(C(=O)N3CCN[C@H](C)C3)nc3ccc(Cl)cc23)C1,29,-0.1368275862068965,0
CC(=O)Nc1ccc2[nH]c(C3CCC3)nc2c1_0,-3.968,CC(=O)Nc1ccc2[nH]c(C3CCC3)nc2c1,17,-0.2334117647058823,0
Cn1cnc(NC(=O)Nc2ccc(Oc3ncnn4ccc(CN5CCC(N)CC5)c34)c(F)c2)c1_0,-3.968,Cn1cnc(NC(=O)Nc2ccc(Oc3ncnn4ccc(CN5CCC(N)CC5)c34)c(F)c2)c1,35,-0.1133714285714285,0
CCN(c1csc2ncnc(N)c12)C(C)(C)C_0,-3.967,CCN(c1csc2ncnc(N)c12)C(C)(C)C,17,-0.2333529411764706,0
CCCS(=O)(=O)Nc1ccc(F)c(N2[C@H]3CC[C@](O)(CC3)[C@@H]2[C@@H](O)c2ccccc2)c1F_0,-3.967,CCCS(=O)(=O)Nc1ccc(F)c(N2[C@H]3CC[C@](O)(CC3)[C@@H]2[C@@H](O)c2ccccc2)c1F,32,-0.12396875,0
NC(=O)c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1_0,-3.966,NC(=O)c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1,29,-0.1367586206896552,0
CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6_1,-3.966,CNc6ncc5cc(c3c(C)ccc4c(Nc2ccc1c(NC(=O)C1(C)C)c2)nccc34)ccc5n6,36,-0.1101666666666666,1
C[C@@](O)(C#Cc1ccc2c(c1)N(c1cc(-c3cccc4c3CNC4=O)cnc1N)CC2)c1nccs1_0,-3.966,C[C@@](O)(C#Cc1ccc2c(c1)N(c1cc(-c3cccc4c3CNC4=O)cnc1N)CC2)c1nccs1,36,-0.1101666666666666,0
Nc1cc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)ncn1_0,-3.966,Nc1cc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)ncn1,27,-0.1468888888888889,0
O=S(=O)(NCc1ccncc1)c1ccc(Cl)cc1_0,-3.966,O=S(=O)(NCc1ccncc1)c1ccc(Cl)cc1,18,-0.2203333333333333,0
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(S(N)(=O)=O)c1_0,-3.966,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(S(N)(=O)=O)c1,33,-0.1201818181818181,0
CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6_1,-3.966,CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6,39,-0.1016923076923076,1
CCC(CC)N[C@@H](CC)CO_0,-3.965,CCC(CC)N[C@@H](CC)CO,11,-0.3604545454545454,0
NC(=O)c1cccc(Nc2nccc(-c3ccnc(N)c3)n2)c1_0,-3.965,NC(=O)c1cccc(Nc2nccc(-c3ccnc(N)c3)n2)c1,23,-0.172391304347826,0
CNCC(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(N)n1_0,-3.964,CNCC(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(N)n1,32,-0.123875,0
COc1ccc(-c2c(S(=O)(=O)c3cc(F)ccc3F)[nH]c3cccnc23)cn1_0,-3.964,COc1ccc(-c2c(S(=O)(=O)c3cc(F)ccc3F)[nH]c3cccnc23)cn1,28,-0.1415714285714285,0
FC(F)Cn1cnc(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)c1-c1ccc2nccn2c1_0,-3.964,FC(F)Cn1cnc(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)c1-c1ccc2nccn2c1,32,-0.123875,0
CC[C@H](CO)c1ccc2c(c1)OCCc1c(-c3cc(OC)c(OC)c(OC)c3)cncc1-2_0,-3.963,CC[C@H](CO)c1ccc2c(c1)OCCc1c(-c3cc(OC)c(OC)c(OC)c3)cncc1-2,32,-0.12384375,0
Fc1ccc(-c2ncn(C3CCN(C4CCOCC4)CC3)c2-c2ccncc2)cc1_0,-3.961,Fc1ccc(-c2ncn(C3CCN(C4CCOCC4)CC3)c2-c2ccncc2)cc1,30,-0.1320333333333333,0
Cc1c(-c2n[nH]cc2-c2ccncc2)ccc2nc[nH]c(=O)c12_0,-3.961,Cc1c(-c2n[nH]cc2-c2ccncc2)ccc2nc[nH]c(=O)c12,23,-0.1722173913043478,0
CN(c1nccc(-c2c(-c3cccnc3)nn3c2COCC3)n1)C1CC1_0,-3.961,CN(c1nccc(-c2c(-c3cccnc3)nn3c2COCC3)n1)C1CC1,26,-0.1523461538461538,0
c1ccc(Nc2cnc(CCN3CCCCC3)nc2Nc2cc(C3CC3)n[nH]2)cc1_0,-3.961,c1ccc(Nc2cnc(CCN3CCCCC3)nc2Nc2cc(C3CC3)n[nH]2)cc1,30,-0.1320333333333333,0
N[C@@](CCc1ccccc1)(c1ccccc1)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21_0,-3.961,N[C@@](CCc1ccccc1)(c1ccccc1)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21,27,-0.1467037037037037,0
COc1ccc2c(Oc3ccc(Nc4ccc(N5CCN(C(C)=O)CC5)nc4)cc3F)ccnc2c1_0,-3.96,COc1ccc2c(Oc3ccc(Nc4ccc(N5CCN(C(C)=O)CC5)nc4)cc3F)ccnc2c1,36,-0.11,0
O=C(Nc1cnn(Nc2ccc(OCCN3CCOCC3)cc2)c1)Nc1c(F)cccc1Cl_0,-3.959,O=C(Nc1cnn(Nc2ccc(OCCN3CCOCC3)cc2)c1)Nc1c(F)cccc1Cl,33,-0.1199696969696969,0
C[S@@](=O)c1ccc(-c2cc(-c3cccc(O)c3)cnc2N)cc1_0,-3.959,C[S@@](=O)c1ccc(-c2cc(-c3cccc(O)c3)cnc2N)cc1,23,-0.1721304347826087,0
CC(C)Oc1ccc2[nH]nc(-c3cccc(C#C[C@@]4(O)C(=O)N(C)[C@@H]5C[C@@H]54)c3)c2c1_0,-3.959,CC(C)Oc1ccc2[nH]nc(-c3cccc(C#C[C@@]4(O)C(=O)N(C)[C@@H]5C[C@@H]54)c3)c2c1,30,-0.1319666666666666,0
Fc1ccc(-c2ncoc2-c2ccc3nccn3c2)cc1_0,-3.959,Fc1ccc(-c2ncoc2-c2ccc3nccn3c2)cc1,21,-0.1885238095238095,0
CC[C@H](C)NN1CCC2(CC1)C(=O)N(CC(=O)NCC(F)(F)F)c1ccc(F)c(F)c12_0,-3.959,CC[C@H](C)NN1CCC2(CC1)C(=O)N(CC(=O)NCC(F)(F)F)c1ccc(F)c(F)c12,31,-0.1277096774193548,0
NC(=O)C1=CN(n2c(-c3ccncc3)c(-c3ccc(F)cc3)c3ncccc32)CC=C1_0,-3.958,NC(=O)C1=CN(n2c(-c3ccncc3)c(-c3ccc(F)cc3)c3ncccc32)CC=C1,31,-0.1276774193548387,0
Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5_1,-3.958,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4nc(N)[nH]c(=O)c4c5,33,-0.1199393939393939,1
Nc1ccc2nccc(Cc3cc(F)cc4c3OCOC4)c2c1_0,-3.958,Nc1ccc2nccc(Cc3cc(F)cc4c3OCOC4)c2c1,23,-0.1720869565217391,0
Clc1ccc2c(c1Nc1ccnc(C3CCC4NNC(C5CCNCC5)C4C3)n1)OCO2_0,-3.956,Clc1ccc2c(c1Nc1ccnc(C3CCC4NNC(C5CCNCC5)C4C3)n1)OCO2,32,-0.123625,0
O=C(CCCN1CC(F)C1)N1CCN([C@H]2[C@H](O)[C@@H]3O[C@H]2c2ccccc23)CC1_0,-3.956,O=C(CCCN1CC(F)C1)N1CCN([C@H]2[C@H](O)[C@@H]3O[C@H]2c2ccccc23)CC1,28,-0.1412857142857143,0
CNc1ncc2cc(-c3cc(C(=O)CC(=O)NCCc4ccccc4OC)ccc3C)ccc2n1_0,-3.955,CNc1ncc2cc(-c3cc(C(=O)CC(=O)NCCc4ccccc4OC)ccc3C)ccc2n1,35,-0.113,0
OCCN1CCN(NC2COC2)CC1_0,-3.955,OCCN1CCN(NC2COC2)CC1,14,-0.2825,0
CCOc1ccc(CN2CCN(C)CC2)cc1_0,-3.955,CCOc1ccc(CN2CCN(C)CC2)cc1,17,-0.2326470588235294,0
CN(C)Cc1ccc(-c2ccc(CN3CCN(C)CC3)cc2)cc1_0,-3.955,CN(C)Cc1ccc(-c2ccc(CN3CCN(C)CC3)cc2)cc1,24,-0.1647916666666666,0
