Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
C[C@H](CN(C)C)Oc1nc(C(=S)Nc2c(F)cccc2F)cnc1C#N_0,-4.645,C[C@H](CN(C)C)Oc1nc(C(=S)Nc2c(F)cccc2F)cnc1C#N,26,-0.1786538461538461,0
C[C@@H](C(=O)CN1CC[C@@H](C(=O)Nc2ccc3n[nH]c(-c4ccncc4)c3c2)C1)C(C)(C)C_0,-4.645,C[C@@H](C(=O)CN1CC[C@@H](C(=O)Nc2ccc3n[nH]c(-c4ccncc4)c3c2)C1)C(C)(C)C,32,-0.14515625,0
COc1cc2c(cc1OC)-c1[nH]nc(C(=O)[C@H]3CSC(c4nc5ccc(O)cc5s4)=N3)c1C2_0,-4.644,COc1cc2c(cc1OC)-c1[nH]nc(C(=O)[C@H]3CSC(c4nc5ccc(O)cc5s4)=N3)c1C2,33,-0.1407272727272727,0
CCCNc1ccc2c(C(C)(C)O)cnc(N)c2n1_0,-4.643,CCCNc1ccc2c(C(C)(C)O)cnc(N)c2n1,19,-0.2443684210526315,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(N[C@H]4CC[C@H](O)CC4)cc3)n2)[nH]n1_0,-4.642,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(N[C@H]4CC[C@H](O)CC4)cc3)n2)[nH]n1,35,-0.1326285714285714,0
Cc1nnc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)[nH]1_0,-4.641,Cc1nnc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)[nH]1,24,-0.193375,0
COc1cc(Nc2nn3c(-n4cnc5ccccc54)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1_0,-4.641,COc1cc(Nc2nn3c(-n4cnc5ccccc54)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,35,-0.1326,0
CNc1nc(NCc2ncccn2)c2c(-c3ccc4c(c3)C(=O)NC4)c[nH]c2n1_0,-4.641,CNc1nc(NCc2ncccn2)c2c(-c3ccc4c(c3)C(=O)NC4)c[nH]c2n1,29,-0.1600344827586207,0
COC(=O)c1cnc(CC2=c3cc(-c4cnco4)ccc3=NC2=O)cc1NC[C@H]1CNCCO1_0,-4.64,COC(=O)c1cnc(CC2=c3cc(-c4cnco4)ccc3=NC2=O)cc1NC[C@H]1CNCCO1,34,-0.1364705882352941,0
COC(=N)c1nc2ccc3ncnc(-c4cccc(S(=O)(=O)NCCCN(C)C)c4)c3c2s1_0,-4.639,COC(=N)c1nc2ccc3ncnc(-c4cccc(S(=O)(=O)NCCCN(C)C)c4)c3c2s1,33,-0.1405757575757575,0
NCC[C@H](C(=O)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1cccc(Cl)c1_0,-4.638,NCC[C@H](C(=O)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1cccc(Cl)c1,35,-0.1325142857142857,0
C[C@@H]1CN(c2nc(NCc3ccccc3)nc3ccsc23)C[C@H](C)N1_0,-4.637,C[C@@H]1CN(c2nc(NCc3ccccc3)nc3ccsc23)C[C@H](C)N1,25,-0.1854799999999999,0
Nc1nc2c(CCNCCN3CCOCC3)c3[nH]c(NCCc4ccccc4)nc3cc2c(=O)[nH]1_0,-4.637,Nc1nc2c(CCNCCN3CCOCC3)c3[nH]c(NCCc4ccccc4)nc3cc2c(=O)[nH]1,35,-0.1324857142857142,0
O=C(Nc1nc2cccc(-c3c(Cl)cccc3Cl)n2n1)C1CC1_0,-4.637,O=C(Nc1nc2cccc(-c3c(Cl)cccc3Cl)n2n1)C1CC1,23,-0.2016086956521739,0
CC(C)n1nc(-c2ccc(Nc3nc4cc(CN5CCOCC5)ccc4[nH]3)cc2)c2c(N)ncnc21_0,-4.637,CC(C)n1nc(-c2ccc(Nc3nc4cc(CN5CCOCC5)ccc4[nH]3)cc2)c2c(N)ncnc21,36,-0.1288055555555555,0
Cc1cc(N2CCCS2(=O)=O)c2oc(-c3cccc(CC(=O)[O-])c3)c(O)c(=O)c2c1_0,-4.637,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3cccc(CC(=O)[O-])c3)c(O)c(=O)c2c1,30,-0.1545666666666666,0
CS(=O)(=O)c1cnc(Nc2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)s1_0,-4.636,CS(=O)(=O)c1cnc(Nc2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)s1,31,-0.1495483870967742,0
CN1CCC(Oc2ccc3ncn(C[C@H]4CNCCO4)c3c2)CC1_0,-4.636,CN1CCC(Oc2ccc3ncn(C[C@H]4CNCCO4)c3c2)CC1,24,-0.1931666666666666,0
c1ccc(C(c2ccccc2)N2CCN(n3ncc4ccccc43)CC2)cc1_0,-4.636,c1ccc(C(c2ccccc2)N2CCN(n3ncc4ccccc43)CC2)cc1,28,-0.1655714285714285,0
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1C(=O)[C@H]1CCCN(S(C)(=O)=O)[C@H]1C_0,-4.635,COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1C(=O)[C@H]1CCCN(S(C)(=O)=O)[C@H]1C,33,-0.1404545454545454,0
COc1cc(-c2nc(N)nc3[nH]cnc23)ccc1N1CCOCC1_0,-4.634,COc1cc(-c2nc(N)nc3[nH]cnc23)ccc1N1CCOCC1,24,-0.1930833333333333,0
CCCCN1CCN(CCO)CC1_0,-4.633,CCCCN1CCN(CCO)CC1,13,-0.3563846153846154,0
CC(C)(O)c1cnc(N)c2nc(-n3cc(I)c4c(N)ncnc43)ccc12_0,-4.633,CC(C)(O)c1cnc(N)c2nc(-n3cc(I)c4c(N)ncnc43)ccc12,26,-0.1781923076923077,0
C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3ocnc3c2)nc(N)n1_0,-4.633,C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3ocnc3c2)nc(N)n1,32,-0.14478125,0
COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5_1,-4.633,COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5,41,-0.113,1
N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3cccc(NCC4CC4)c3)cnn21_0,-4.633,N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3cccc(NCC4CC4)c3)cnn21,28,-0.1654642857142857,0
C[C@@H](C[C@H]1OC[C@H](N)CO1)c1ccccc1C(F)(F)F_0,-4.632,C[C@@H](C[C@H]1OC[C@H](N)CO1)c1ccccc1C(F)(F)F,20,-0.2315999999999999,0
CCNc1cc([C@H]2CC[C@@H](O)C2)nc(N)n1_0,-4.632,CCNc1cc([C@H]2CC[C@@H](O)C2)nc(N)n1,16,-0.2895,0
C=CC(=O)Nc1cccc(Oc2nc(CC3CCCCC3)cc(N3CCN(C)CC3)n2)c1_0,-4.631,C=CC(=O)Nc1cccc(Oc2nc(CC3CCCCC3)cc(N3CCN(C)CC3)n2)c1,32,-0.14471875,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C)nc3)c3c(N)ncnc32)C1_0,-4.63,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C)nc3)c3c(N)ncnc32)C1,27,-0.1714814814814814,0
CN1CCN(CCC(=O)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)CC1_0,-4.63,CN1CCN(CCC(=O)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)CC1,31,-0.1493548387096774,0
CC1=CC(C)=NC1c1ccnc(Nc2cccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)n1_0,-4.629,CC1=CC(C)=NC1c1ccnc(Nc2cccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)n1,37,-0.1251081081081081,0
Cc1cn(-c2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3n2)c(=O)[nH]c1=O_0,-4.629,Cc1cn(-c2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3n2)c(=O)[nH]c1=O,32,-0.14465625,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cccc(C)c3C)n2)n[nH]1_0,-4.628,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cccc(C)c3C)n2)n[nH]1,28,-0.1652857142857142,0
CC(=NNC(=N)N)c1ccc(Nn2cnc3ccc(OC4CCN(C)CC4)cc32)cc1_0,-4.628,CC(=NNC(=N)N)c1ccc(Nn2cnc3ccc(OC4CCN(C)CC4)cc32)cc1,31,-0.1492903225806451,0
CN1CCN(CCCc2ccc(Br)cc2NC(=O)Nc2cnc(C#N)cn2)CC1_0,-4.628,CN1CCN(CCCc2ccc(Br)cc2NC(=O)Nc2cnc(C#N)cn2)CC1,29,-0.1595862068965517,0
NC[C@@H](NCP(=O)(O)O)c1ccccc1_0,-4.627,NC[C@@H](NCP(=O)(O)O)c1ccccc1,15,-0.3084666666666666,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(NC3CC3)n2)n[nH]1_0,-4.627,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(NC3CC3)n2)n[nH]1,24,-0.1927916666666666,0
Cc1ccc(Cc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1_0,-4.626,Cc1ccc(Cc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1,23,-0.2011304347826087,0
O=C(c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1)c1ccn[nH]1_0,-4.626,O=C(c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1)c1ccn[nH]1,31,-0.1492258064516129,0
CCCCc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1-c1ccc(C(=O)N(CC)CC)cc1_0,-4.625,CCCCc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1-c1ccc(C(=O)N(CC)CC)cc1,34,-0.1360294117647058,0
CC(C)(C)Nc1ncc(C(F)(F)F)c(NC2CCC2)n1_0,-4.625,CC(C)(C)Nc1ncc(C(F)(F)F)c(NC2CCC2)n1,20,-0.23125,0
CN(C)C[C@H](O)CNC1(C)CC1_0,-4.624,CN(C)C[C@H](O)CNC1(C)CC1,12,-0.3853333333333333,0
O=C(O)c1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1_0,-4.623,O=C(O)c1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1,27,-0.1712222222222222,0
Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(CO)cc3)c12_0,-4.622,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(CO)cc3)c12,28,-0.1650714285714285,0
c1ncc(CCC2CCNCC2)[nH]1_0,-4.62,c1ncc(CCC2CCNCC2)[nH]1,13,-0.3553846153846154,0
CCc4ccc(c2c(c1cnc(C)[nH]1)c(=O)[nH]c3ccc(Cl)cc23)cc4_1,-4.619,CCc4ccc(c2c(c1cnc(C)[nH]1)c(=O)[nH]c3ccc(Cl)cc23)cc4,26,-0.1776538461538461,1
Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2-c1cc(F)c(CN2CCOCC2)c(F)c1_0,-4.619,Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2-c1cc(F)c(CN2CCOCC2)c(F)c1,33,-0.1399696969696969,0
CC(C)NN[C@H]1CCCC[C@H]1N_0,-4.617,CC(C)NN[C@H]1CCCC[C@H]1N,12,-0.38475,0
c1ccc(C(c2ccccc2)N2CCN(CCc3scc4c3OCCO4)CC2)cc1_0,-4.617,c1ccc(C(c2ccccc2)N2CCN(CCc3scc4c3OCCO4)CC2)cc1,30,-0.1539,0
Cc1cc(-c2cc(-c3scc4c3OCCO4)cnc2N)n[nH]1_0,-4.616,Cc1cc(-c2cc(-c3scc4c3OCCO4)cnc2N)n[nH]1,22,-0.2098181818181818,0
CN1CCC2(CC1)CN(c1ccnc(NC(=O)c3cccc(C(F)(F)F)c3)c1)CCO2_0,-4.616,CN1CCC2(CC1)CN(c1ccnc(NC(=O)c3cccc(C(F)(F)F)c3)c1)CCO2,31,-0.1489032258064516,0
CCN(CC)Cc1ccc(C(=O)N2CCOCC2)cn1_0,-4.616,CCN(CC)Cc1ccc(C(=O)N2CCOCC2)cn1,20,-0.2307999999999999,0
O=C(Nc1nc2cccc(NCCO)n2n1)C1CC1_0,-4.616,O=C(Nc1nc2cccc(NCCO)n2n1)C1CC1,19,-0.2429473684210526,0
COc1ccc2cc(-c3nn(-c4c[nH]c5ncc(-c6ccncc6)nc45)c4ncnc(N)c34)ccc2c1_0,-4.615,COc1ccc2cc(-c3nn(-c4c[nH]c5ncc(-c6ccncc6)nc45)c4ncnc(N)c34)ccc2c1,37,-0.1247297297297297,0
O=C(Cc1ccccc1)C[C@H]1CNCCO1_0,-4.614,O=C(Cc1ccccc1)C[C@H]1CNCCO1,16,-0.288375,0
C=CC(=O)Nc1cccc(Oc2nc(N3CCN(C)CC3)cc([C@H]3CC[C@@H](C)CC3)n2)c1_0,-4.613,C=CC(=O)Nc1cccc(Oc2nc(N3CCN(C)CC3)cc([C@H]3CC[C@@H](C)CC3)n2)c1,32,-0.14415625,0
CCc1cccc(CC)c1N[C@H](CNC)c1cccc(F)c1_0,-4.613,CCc1cccc(CC)c1N[C@H](CNC)c1cccc(F)c1,22,-0.2096818181818182,0
C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CN1Nc1ccc(N2CCN(C)CC2)cc1_0,-4.613,C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CN1Nc1ccc(N2CCN(C)CC2)cc1,29,-0.1590689655172414,0
N#Cc1cnc(Nn2ncc3c(N)ncnc32)cn1_0,-4.613,N#Cc1cnc(Nn2ncc3c(N)ncnc32)cn1,19,-0.2427894736842105,0
Cc1nc(NC2CCCC2)cc(N2CCN(CCO)CC2)n1_0,-4.613,Cc1nc(NC2CCCC2)cc(N2CCN(CCO)CC2)n1,22,-0.2096818181818182,0
Clc1cccc(Cl)c1CN[C@@H]1CCCNC1_0,-4.613,Clc1cccc(Cl)c1CN[C@@H]1CCCNC1,16,-0.2883125,0
O=C(O)c1cncc(-c2ccc3c(c2)CC[C@H]([C@H](O)c2ncc(-c4ccccn4)o2)C3)c1_0,-4.612,O=C(O)c1cncc(-c2ccc3c(c2)CC[C@H]([C@H](O)c2ncc(-c4ccccn4)o2)C3)c1,32,-0.144125,0
C[C@@H](c1cnc(N)c([C@H]2CC[C@H](C(=O)O)CC2)n1)C(C)(C)C_0,-4.612,C[C@@H](c1cnc(N)c([C@H]2CC[C@H](C(=O)O)CC2)n1)C(C)(C)C,22,-0.2096363636363636,0
CN7CCN(Cc6ccc5c(Cc4c(c3ccc(CN(C1CC1)C(=O)Nc2cccc(C)c2)s3)n[nH]c45)c6)CC7_1,-4.611,CN7CCN(Cc6ccc5c(Cc4c(c3ccc(CN(C1CC1)C(=O)Nc2cccc(C)c2)s3)n[nH]c45)c6)CC7,40,-0.1152749999999999,1
CCN1CCN(c2ccc(Nc3cc(N(C)CCCN4CCOCC4)ncn3)cc2)CC1_0,-4.611,CCN1CCN(c2ccc(Nc3cc(N(C)CCCN4CCOCC4)ncn3)cc2)CC1,32,-0.14409375,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2cc(Nc3cnc(C#N)cn3)ncn2)O1_0,-4.611,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2cc(Nc3cnc(C#N)cn3)ncn2)O1,26,-0.1773461538461538,0
CCN1CCN(c2ccc(Nc3cc(N(C)CCCN4CCOCC4)ncn3)cc2)CC1_0,-4.611,CCN1CCN(c2ccc(Nc3cc(N(C)CCCN4CCOCC4)ncn3)cc2)CC1,32,-0.14409375,0
CN(C)C[C@H](O)COc1ccc(Nc2ncc3[nH]c(=O)c(=O)n(CC4CC4)c3n2)cc1_0,-4.611,CN(C)C[C@H](O)COc1ccc(Nc2ncc3[nH]c(=O)c(=O)n(CC4CC4)c3n2)cc1,31,-0.1487419354838709,0
CN(C)C[C@H](O)COc1ccc(-c2n[nH]c3c2Cc2cc(CN[C@H]4CC[C@@H](C)CC4)ccc2-3)cc1_0,-4.611,CN(C)C[C@H](O)COc1ccc(-c2n[nH]c3c2Cc2cc(CN[C@H]4CC[C@@H](C)CC4)ccc2-3)cc1,35,-0.1317428571428571,0
O=C(Nc1nccs1)[C@H](C(=O)c1cccc(C(F)(F)F)c1)c1cc(F)ccc1O_0,-4.61,O=C(Nc1nccs1)[C@H](C(=O)c1cccc(C(F)(F)F)c1)c1cc(F)ccc1O,29,-0.1589655172413793,0
c1cncc(CNc2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3n2)c1_0,-4.609,c1cncc(CNc2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3n2)c1,31,-0.1486774193548387,0
C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2cc(-c3ncc(-c4ccc(Cl)cc4)o3)nc(N)n2)C1_0,-4.609,C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2cc(-c3ncc(-c4ccc(Cl)cc4)o3)nc(N)n2)C1,34,-0.1355588235294117,0
O=C1NCCc2[nH]c(-c3ccc4[nH]nc(-c5ccccc5)c4c3)cc21_0,-4.609,O=C1NCCc2[nH]c(-c3ccc4[nH]nc(-c5ccccc5)c4c3)cc21,25,-0.18436,0
CCCCCCC(=O)O[C@@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)Cc1cccc2c1OCO2_0,-4.608,CCCCCCC(=O)O[C@@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)Cc1cccc2c1OCO2,32,-0.144,0
C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1N1CCC(C(=O)O)CC1_0,-4.608,C[C@@H]1CC[C@H](C(=O)Nc2ccccc2)CN1N1CCC(C(=O)O)CC1,25,-0.1843199999999999,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CCc3ccc(NNC4CCNCC4)cc3)n2)n[nH]1_0,-4.607,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CCc3ccc(NNC4CCNCC4)cc3)n2)n[nH]1,36,-0.1279722222222222,0
Cc1nc(N2CC[NH2+]CC2)cc(-n2ccc(CO)n2)n1_0,-4.606,Cc1nc(N2CC[NH2+]CC2)cc(-n2ccc(CO)n2)n1,20,-0.2303,0
CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4_1,-4.606,CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4,28,-0.1645,1
CN(C)CC=CC(=O)Nc1ccc2ncnc(-c3cc4ncnc(SCC(=O)[O-])c4s3)c2c1_0,-4.606,CN(C)CC=CC(=O)Nc1ccc2ncnc(-c3cc4ncnc(SCC(=O)[O-])c4s3)c2c1,33,-0.1395757575757575,0
Cc1cc(-c2ccc(N3CCN(C)CC3)cc2)[nH]n1_0,-4.605,Cc1cc(-c2ccc(N3CCN(C)CC3)cc2)[nH]n1,19,-0.2423684210526316,0
CNC(=O)C1=C(C)C(c2ccnc(Nc3ccc(N4CCOCC4)c(OC)c3)c2)N=C1C_0,-4.605,CNC(=O)C1=C(C)C(c2ccnc(Nc3ccc(N4CCOCC4)c(OC)c3)c2)N=C1C,32,-0.14390625,0
C[C@@H]1CN(C)CC[C@@H]1c1cc2c(cc1-c1c[nH]nc1-c1ccc(O)cc1)OCC1=NNC(=O)[C@@H](C)N12_0,-4.605,C[C@@H]1CN(C)CC[C@@H]1c1cc2c(cc1-c1c[nH]nc1-c1ccc(O)cc1)OCC1=NNC(=O)[C@@H](C)N12,36,-0.1279166666666666,0
CN1CCN(Cc2ccc(C(=O)c3nc[nH]c3-c3ccncc3)cc2)CC1_0,-4.604,CN1CCN(Cc2ccc(C(=O)c3nc[nH]c3-c3ccncc3)cc2)CC1,27,-0.1705185185185185,0
O=c1cc(C2Nc3ccccc3C2=NOCC[C@@H](O)CO)cc[nH]1_0,-4.604,O=c1cc(C2Nc3ccccc3C2=NOCC[C@@H](O)CO)cc[nH]1,24,-0.1918333333333333,0
CN1CCN(CCC(=O)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)CC1_0,-4.603,CN1CCN(CCC(=O)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)CC1,31,-0.1484838709677419,0
Cc1cc(C)c(CNC2CCN(C)CC2)[nH]1_0,-4.602,Cc1cc(C)c(CNC2CCN(C)CC2)[nH]1,16,-0.287625,0
CCO[C@@H]1CCCC[C@@H]1N_0,-4.601,CCO[C@@H]1CCCC[C@@H]1N,10,-0.4601,0
CN(C)CCn1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21_0,-4.6,CN(C)CCn1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21,23,-0.1999999999999999,0
N#Cc1c[nH]c(C(=O)[C@@H]2CCC(C(F)(F)F)CC2N(O)O)n1_0,-4.6,N#Cc1c[nH]c(C(=O)[C@@H]2CCC(C(F)(F)F)CC2N(O)O)n1,22,-0.209090909090909,0
CN(C)CCNC(=O)c1csc(NN2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)n1_0,-4.6,CN(C)CCNC(=O)c1csc(NN2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)n1,34,-0.1352941176470588,0
CCn1nccc1N1NCC(CN)C1N_0,-4.599,CCn1nccc1N1NCC(CN)C1N,15,-0.3066,0
Cc1cnc([C@H](C)c2ccc(N3CCCC3)nc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1_0,-4.599,Cc1cnc([C@H](C)c2ccc(N3CCCC3)nc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,37,-0.1242972972972973,0
CCCCCCC(=O)O[C@H](COCc1ccsc1)CO[P@@](=O)(O)OCC[N+](C)(C)C_0,-4.599,CCCCCCC(=O)O[C@H](COCc1ccsc1)CO[P@@](=O)(O)OCC[N+](C)(C)C,30,-0.1533,0
CN1CCC(Oc2ccc3ncn(CCNCCO)c3c2)CC1_0,-4.598,CN1CCC(Oc2ccc3ncn(CCNCCO)c3c2)CC1,23,-0.1999130434782608,0
c1ccc(-c2[nH]c3ncnc(N4CCOCC4)c3c2-c2ccccc2)cc1_0,-4.598,c1ccc(-c2[nH]c3ncnc(N4CCOCC4)c3c2-c2ccccc2)cc1,27,-0.1702962962962962,0
NS(=O)(=O)c1ccc(-c2cnc3cc(OC4CCC4)ccc3c2)cc1_0,-4.597,NS(=O)(=O)c1ccc(-c2cnc3cc(OC4CCC4)ccc3c2)cc1,25,-0.18388,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCCCC3)c(OC)c2)nc1NC1CCOCC1_0,-4.597,CCc1nc(C(N)=O)c(Nc2ccc(N3CCCCC3)c(OC)c2)nc1NC1CCOCC1,33,-0.1393030303030303,0
Cc1n[nH]c([C@H](C)c2ccccc2C(F)(F)F)c1C(=O)NC1CCN(C)CC1_0,-4.595,Cc1n[nH]c([C@H](C)c2ccccc2C(F)(F)F)c1C(=O)NC1CCN(C)CC1,28,-0.1641071428571428,0
Cc1ccc(-c2cccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)nc1_0,-4.594,Cc1ccc(-c2cccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)nc1,30,-0.1531333333333333,0
COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5_1,-4.594,COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5,41,-0.1120487804878048,1
OC[C@@H](O)CONc1ccc(OCCN2CCCCC2)cc1_0,-4.594,OC[C@@H](O)CONc1ccc(OCCN2CCCCC2)cc1,22,-0.2088181818181818,0
C[C@H]1NCCC[C@@H]1c1nc([C@@H]2CC[C@H]3COC(=O)N3C2)n2ccnc(N)c12_0,-4.594,C[C@H]1NCCC[C@@H]1c1nc([C@@H]2CC[C@H]3COC(=O)N3C2)n2ccnc(N)c12,27,-0.1701481481481481,0
CCN(CC)C(=O)c1ccc(Nc2nc(C(=O)c3cc(F)cc(F)c3)c3[nH]cnc3n2)cc1_0,-4.594,CCN(CC)C(=O)c1ccc(Nc2nc(C(=O)c3cc(F)cc(F)c3)c3[nH]cnc3n2)cc1,33,-0.1392121212121212,0
CCOc1ccc2cc(-c3nn(-c4cc(OC)cc(C(F)(F)F)c4)c(N)c3C(N)=O)cnc2c1_0,-4.594,CCOc1ccc2cc(-c3nn(-c4cc(OC)cc(C(F)(F)F)c4)c(N)c3C(N)=O)cnc2c1,34,-0.1351176470588235,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(O[C@H]3C[C@H]4CC[C@@H](C3)N4C)c2cc1C_0,-4.593,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(O[C@H]3C[C@H]4CC[C@@H](C3)N4C)c2cc1C,28,-0.1640357142857142,0
Brc1cnc(NCCc2cccnc2)nc1-c1ccc2cc[nH]c2c1_0,-4.593,Brc1cnc(NCCc2cccnc2)nc1-c1ccc2cc[nH]c2c1,25,-0.18372,0
O=C(Nc1nc2cccc(Nc3cc(Br)ccc3N3CCC[C@@H](O)C3)n2n1)C1CC1_0,-4.592,O=C(Nc1nc2cccc(Nc3cc(Br)ccc3N3CCC[C@@H](O)C3)n2n1)C1CC1,30,-0.1530666666666666,0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(N3CCC(N)CC3)[nH]c12_0,-4.592,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(N3CCC(N)CC3)[nH]c12,26,-0.1766153846153846,0
CCOC(=O)Cc1ccc(OC[C@@H](O)CN(C)C)cc1_0,-4.592,CCOC(=O)Cc1ccc(OC[C@@H](O)CN(C)C)cc1,20,-0.2295999999999999,0
CC=C(C)CCCc1nnc(Nc2cccc(C)c2C)[nH]1_0,-4.591,CC=C(C)CCCc1nnc(Nc2cccc(C)c2C)[nH]1,21,-0.2186190476190476,0
CO[C@]1(C)C[C@H](c2cnccc2C)O[C@@H](C)[C@@H]1O_0,-4.59,CO[C@]1(C)C[C@H](c2cnccc2C)O[C@@H](C)[C@@H]1O,18,-0.255,0
CC1CCN(c2ccc(CO)cc2Nc2cccc(C(F)F)n2)CC1_0,-4.59,CC1CCN(c2ccc(CO)cc2Nc2cccc(C(F)F)n2)CC1,25,-0.1835999999999999,0
c1ccc(-c2c(CCOc3ccccn3)oc3ncnc(NCCN4CCNCC4)c23)cc1_0,-4.59,c1ccc(-c2c(CCOc3ccccn3)oc3ncnc(NCCN4CCNCC4)c23)cc1,33,-0.1390909090909091,0
Cc1ccncc1N1Cc2cnc(NC(C)C)nc2N([C@H]2CCN(C(=O)CCCN(C)C)C2)C1=O_0,-4.59,Cc1ccncc1N1Cc2cnc(NC(C)C)nc2N([C@H]2CCN(C(=O)CCCN(C)C)C2)C1=O,35,-0.1311428571428571,0
CC(C)(O)c1cnc(N)c2nc(-n3cc(I)c4c(N)ncnc43)ccc12_0,-4.589,CC(C)(O)c1cnc(N)c2nc(-n3cc(I)c4c(N)ncnc43)ccc12,26,-0.1765,0
