Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC#CC(=O)C(=O)OC_0,-5.12,CC#CC(=O)C(=O)OC,9,-0.5688888888888889,0
CN1C(=O)C(F)(F)CN(C2CCCC2)c2nc(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)ncc21_0,-5.12,CN1C(=O)C(F)(F)CN(C2CCCC2)c2nc(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)ncc21,36,-0.1422222222222222,0
CCOCCOCCOCCN1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21_0,-5.119,CCOCCOCCOCCN1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,36,-0.1421944444444444,0
CCc1c[nH]c2ncnc(-c3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)c12_0,-5.119,CCc1c[nH]c2ncnc(-c3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)c12,31,-0.1651290322580645,0
Nc1ncnc2c1c(I)cn2N[C@@H]1CCCc2ccccc21_0,-5.118,Nc1ncnc2c1c(I)cn2N[C@@H]1CCCc2ccccc21,22,-0.2326363636363636,0
O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)CC(=O)c1ccc(F)c(C(F)(F)F)c1_0,-5.118,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)CC(=O)c1ccc(F)c(C(F)(F)F)c1,33,-0.1550909090909091,0
Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.118,Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,22,-0.2326363636363636,0
COc1cccc(N[C@@H](C)c2ccccn2)c1_0,-5.118,COc1cccc(N[C@@H](C)c2ccccn2)c1,17,-0.3010588235294117,0
CN1CCN(C2CCN(c3cnc(N)c(-c4ccc(S(C)(=O)=O)cc4)c3)CC2)CC1_0,-5.117,CN1CCN(C2CCN(c3cnc(N)c(-c4ccc(S(C)(=O)=O)cc4)c3)CC2)CC1,30,-0.1705666666666666,0
CNC(=O)C1=C(C)C(c2ccc3cccc(N4CCC(N)CC4)c3n2)N=C1C_0,-5.117,CNC(=O)C1=C(C)C(c2ccc3cccc(N4CCC(N)CC4)c3n2)N=C1C,28,-0.18275,0
O=[N+]([O-])c1ccc2c(c1)CN[C@H](C[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2_0,-5.117,O=[N+]([O-])c1ccc2c(c1)CN[C@H](C[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2,23,-0.2224782608695652,0
Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45_1,-5.116,Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45,37,-0.1382702702702702,1
CCS(=O)(=O)c1ccnc2[nH]c(=O)c3ccccc3c12_0,-5.116,CCS(=O)(=O)c1ccnc2[nH]c(=O)c3ccccc3c12,20,-0.2557999999999999,0
CN1CCN(c2ccc(-c3ncnc4nc[nH]c34)cc2OCCN2CCOCC2)CC1_0,-5.115,CN1CCN(c2ccc(-c3ncnc4nc[nH]c34)cc2OCCN2CCOCC2)CC1,31,-0.165,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1N1CCN(CC(=O)N2CCOCC2)CC1_0,-5.115,CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1N1CCN(CC(=O)N2CCOCC2)CC1,34,-0.1504411764705882,0
CNC(=O)C1=C(C)C(N2CCC(c3ccccc3)CC2)N=C1C_0,-5.115,CNC(=O)C1=C(C)C(N2CCC(c3ccccc3)CC2)N=C1C,23,-0.222391304347826,0
CCc1nc(N)nc(N)c1-c1c(F)cc(F)cc1F_0,-5.115,CCc1nc(N)nc(N)c1-c1c(F)cc(F)cc1F,19,-0.2692105263157895,0
Cc1ncc(CCCN(C)C)cc1N1CCN(S(=O)(=O)c2cccc(N)c2)CC1_0,-5.115,Cc1ncc(CCCN(C)C)cc1N1CCN(S(=O)(=O)c2cccc(N)c2)CC1,29,-0.1763793103448276,0
C#CCS(=O)(=O)c1cccc(N)c1_0,-5.114,C#CCS(=O)(=O)c1cccc(N)c1,13,-0.3933846153846154,0
COc1cc2c(cc1OC)-c1[nH]nc(Cc3cc(NS(C)(=O)=O)cnc3OC)c1C2_0,-5.114,COc1cc2c(cc1OC)-c1[nH]nc(Cc3cc(NS(C)(=O)=O)cnc3OC)c1C2,30,-0.1704666666666666,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)CC(N)=O)cc3OC)nc2N1C1CCCC1_0,-5.114,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)CC(N)=O)cc3OC)nc2N1C1CCCC1,34,-0.1504117647058823,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(NOC(C)(C)C)c3)n2)n[nH]1_0,-5.114,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(NOC(C)(C)C)c3)n2)n[nH]1,33,-0.1549696969696969,0
CC(C)c1nc(C2CCCNC2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-5.114,CC(C)c1nc(C2CCCNC2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,25,-0.20456,0
Cc1cc(N2CCNCC2)c2cnn(C)c2n1_0,-5.113,Cc1cc(N2CCNCC2)c2cnn(C)c2n1,17,-0.300764705882353,0
COC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(Cc4ccc(-n5ccc(CO)n5)cc4F)ccc2-3)o1_0,-5.113,COC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(Cc4ccc(-n5ccc(CO)n5)cc4F)ccc2-3)o1,36,-0.1420277777777777,0
O=C1NC(=O)[C@@H](c2cn(N3CCC[C@@H]3c3cccc(F)c3)nc2-c2ccc(F)cc2)N1_0,-5.112,O=C1NC(=O)[C@@H](c2cn(N3CCC[C@@H]3c3cccc(F)c3)nc2-c2ccc(F)cc2)N1,31,-0.1649032258064516,0
CN(C)C[C@@H](NC(=O)CCNS(N)(=O)=O)c1ccccc1_0,-5.112,CN(C)C[C@@H](NC(=O)CCNS(N)(=O)=O)c1ccccc1,21,-0.2434285714285714,0
Fc1cccc(CCN2CCC[C@@H]2CN2CCCC2)c1_0,-5.112,Fc1cccc(CCN2CCC[C@@H]2CN2CCCC2)c1,20,-0.2556,0
CNCc1ccc(-c2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1_0,-5.112,CNCc1ccc(-c2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,22,-0.2323636363636363,0
O=C1NC=CC=CN1N1CCN([C@H]2CCCC[C@@H]2NS(=O)(=O)c2ccccc2)CC1_0,-5.111,O=C1NC=CC=CN1N1CCN([C@H]2CCCC[C@@H]2NS(=O)(=O)c2ccccc2)CC1,30,-0.1703666666666666,0
c1ccc(CNCCc2ncc(-c3cccnc3)s2)cc1_0,-5.111,c1ccc(CNCCc2ncc(-c3cccnc3)s2)cc1,21,-0.2433809523809523,0
Cc1ccc(CNC(=O)N2CCC[C@]3(CCN(N4C[C@H]5C[C@@H]4C5)C3)C2)cc1_0,-5.111,Cc1ccc(CNC(=O)N2CCC[C@]3(CCN(N4C[C@H]5C[C@@H]4C5)C3)C2)cc1,27,-0.1892962962962963,0
C=CC(=O)NCc1cc(C)cc(Nc2cc(-c3cnc(C4CCNCC4)s3)cnc2N)c1_0,-5.111,C=CC(=O)NCc1cc(C)cc(Nc2cc(-c3cnc(C4CCNCC4)s3)cnc2N)c1,32,-0.15971875,0
CN(C)C(=O)c1cc(NCCc2cccc(Cl)c2)ccc1N_0,-5.111,CN(C)C(=O)c1cc(NCCc2cccc(Cl)c2)ccc1N,22,-0.2323181818181818,0
ON=C1c2ccccc2NC1c1nc2ccc(C(F)(F)F)cc2[nH]1_0,-5.111,ON=C1c2ccccc2NC1c1nc2ccc(C(F)(F)F)cc2[nH]1,24,-0.2129583333333333,0
COc1cccc(CONCc2ccc(S(=O)(=O)c3cccc(O)c3)cc2)c1_0,-5.111,COc1cccc(CONCc2ccc(S(=O)(=O)c3cccc(O)c3)cc2)c1,28,-0.1825357142857142,0
CN1CCN(C2CCN(c3ccc(-c4cnc5[nH]cc(NC(=O)c6cccnc6)c5c4)cc3)CC2)CC1_0,-5.11,CN1CCN(C2CCN(c3ccc(-c4cnc5[nH]cc(NC(=O)c6cccnc6)c5c4)cc3)CC2)CC1,37,-0.1381081081081081,0
CCN(CC)Cc1cc(NC(N)=[NH2+])ccc1O_0,-5.11,CCN(CC)Cc1cc(NC(N)=[NH2+])ccc1O,17,-0.3005882352941176,0
CNC(=O)c1cc(Oc2ccc(NC(=O)[C@@H](NC(=O)C3CCCCC3)C(C)C)cc2)ccn1_0,-5.11,CNC(=O)c1cc(Oc2ccc(NC(=O)[C@@H](NC(=O)C3CCCCC3)C(C)C)cc2)ccn1,33,-0.1548484848484848,0
C=CCS(=O)(=O)c1ccc2c(c1)CNCC2_0,-5.11,C=CCS(=O)(=O)c1ccc2c(c1)CNCC2,16,-0.319375,0
Oc1cccc2c1CC[C@@H]2c1nc(NCCc2cccnc2)ncc1Br_0,-5.11,Oc1cccc2c1CC[C@@H]2c1nc(NCCc2cccnc2)ncc1Br,26,-0.1965384615384615,0
Cc1cc(-c2ccncc2OCC2CCNCC2)[nH]n1_0,-5.11,Cc1cc(-c2ccncc2OCC2CCNCC2)[nH]n1,20,-0.2555,0
CC(=O)Nc1cccc(Cc2cnc3nc(N)nc(N)c3c2C)c1_0,-5.109,CC(=O)Nc1cccc(Cc2cnc3nc(N)nc(N)c3c2C)c1,24,-0.212875,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)nc2N1C(C)C_0,-5.109,CC[C@@H]1C(=O)N(C)c2cnc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)nc2N1C(C)C,34,-0.1502647058823529,0
CC(=O)N[C@H]1CCN(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C2)N1_0,-5.108,CC(=O)N[C@H]1CCN(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C2)N1,27,-0.1891851851851851,0
CN1CCN(c2ccc3[nH]c(N(CC(=O)N=O)C[C@H](O)CO)nc3c2)CC1_0,-5.108,CN1CCN(c2ccc3[nH]c(N(CC(=O)N=O)C[C@H](O)CO)nc3c2)CC1,27,-0.1891851851851851,0
CC(C)n1nc(-c2c[nH]cn2)cc1C1CCN(C2COC2)CC1_0,-5.108,CC(C)n1nc(-c2c[nH]cn2)cc1C1CCN(C2COC2)CC1,23,-0.2220869565217391,0
Cn1cc(-c2cc(Cn3ccnc3)cc3c2CCN(OC(C)(C)C)C3=O)c(C(F)(F)F)n1_0,-5.108,Cn1cc(-c2cc(Cn3ccnc3)cc3c2CCN(OC(C)(C)C)C3=O)c(C(F)(F)F)n1,32,-0.159625,0
Cc1n[nH]c(Cc2cc([C@]3(C)CCSC(N)=N3)c(F)cc2F)c1C(=O)NC1CCN(C)CC1_0,-5.108,Cc1n[nH]c(Cc2cc([C@]3(C)CCSC(N)=N3)c(F)cc2F)c1C(=O)NC1CCN(C)CC1,33,-0.1547878787878787,0
CCn1c(=O)[nH]c(=O)c2c1nc(Cc1nc3ccccc3[nH]1)n2N1CCC2(CCCCN2)CC1_0,-5.108,CCn1c(=O)[nH]c(=O)c2c1nc(Cc1nc3ccccc3[nH]1)n2N1CCC2(CCCCN2)CC1,34,-0.150235294117647,0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C5CCCC5)[nH]n4)n3)c2)CC1_0,-5.108,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C5CCCC5)[nH]n4)n3)c2)CC1,35,-0.1459428571428571,0
CN1CCC(Nc2nc3c(-c4ccccc4Br)cnn3c(N)c2-c2ccccc2)CC1_0,-5.107,CN1CCC(Nc2nc3c(-c4ccccc4Br)cnn3c(N)c2-c2ccccc2)CC1,31,-0.1647419354838709,0
O=C(Cc1ccc(-c2ccccn2)cc1)c1cc(F)cc(F)c1_0,-5.107,O=C(Cc1ccc(-c2ccccn2)cc1)c1cc(F)cc(F)c1,23,-0.2220434782608695,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1c1oc2cccc(OC3CCNCC3)c2c1C_0,-5.106,CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1c1oc2cccc(OC3CCNCC3)c2c1C,36,-0.1418333333333333,0
CC=CC(=O)c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1_0,-5.106,CC=CC(=O)c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1,23,-0.222,0
CC1(C)CNc2cc(NN3C=CC=CNC3=O)ccc21_0,-5.106,CC1(C)CNc2cc(NN3C=CC=CNC3=O)ccc21,20,-0.2552999999999999,0
CC(C)C[C@H](C(=O)c1ccc(N(C)C)nc1)C(O)N[C@H](CO)C[C@@H]1CCN[C@H]1O_0,-5.105,CC(C)C[C@H](C(=O)c1ccc(N(C)C)nc1)C(O)N[C@H](CO)C[C@@H]1CCN[C@H]1O,29,-0.1760344827586207,0
CN1CCN(c2ccc(C(=O)c3ccc(C(N)=O)cn3)c(NC3CCOCC3)c2)CC1_0,-5.105,CN1CCN(c2ccc(C(=O)c3ccc(C(N)=O)cn3)c(NC3CCOCC3)c2)CC1,31,-0.1646774193548387,0
COc1ccccc1N1CCN(C[C@@H]2C[C@@H](OCc3ccc(Cl)cc3)CN2)CC1_0,-5.104,COc1ccccc1N1CCN(C[C@@H]2C[C@@H](OCc3ccc(Cl)cc3)CN2)CC1,29,-0.176,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4nnc(Cc5c(C)nn(C)c5C)o4)cc23)c1_0,-5.103,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4nnc(Cc5c(C)nn(C)c5C)o4)cc23)c1,33,-0.1546363636363636,0
CC(=O)Nc1ccccc1-c1ccccc1-c1nnc(C)[nH]1_0,-5.103,CC(=O)Nc1ccccc1-c1ccccc1-c1nnc(C)[nH]1,22,-0.2319545454545454,0
COc1ccc(S(=O)(=O)N(CC(=O)C2CCOCC2)C[C@H](O)CO)cc1_0,-5.102,COc1ccc(S(=O)(=O)N(CC(=O)C2CCOCC2)C[C@H](O)CO)cc1,26,-0.1962307692307692,0
COc1cc2ncc(-c3ccccn3)n2cc1NC(C)C_0,-5.102,COc1cc2ncc(-c3ccccn3)n2cc1NC(C)C,21,-0.2429523809523809,0
O=C(c1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12)C1CC1_0,-5.102,O=C(c1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12)C1CC1,26,-0.1962307692307692,0
Clc1ccc(CN2CC[C@]3(CCCN(Nc4cnccc4N4CCNCC4)C3)C2)cc1Cl_0,-5.101,Clc1ccc(CN2CC[C@]3(CCCN(Nc4cnccc4N4CCNCC4)C3)C2)cc1Cl,32,-0.15940625,0
C=CC(=O)Nc1ccc(C[C@H]2CNC(=O)CO2)cc1_0,-5.101,C=CC(=O)Nc1ccc(C[C@H]2CNC(=O)CO2)cc1,19,-0.2684736842105263,0
Cn1cc(Br)cc1C(=O)Nc1[nH]nc2c1CN(CCc1ccccc1)C21CC1_0,-5.101,Cn1cc(Br)cc1C(=O)Nc1[nH]nc2c1CN(CCc1ccccc1)C21CC1,28,-0.1821785714285714,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(Nc4ccoc4)c3)n2)n[nH]1_0,-5.1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(Nc4ccoc4)c3)n2)n[nH]1,33,-0.1545454545454545,0
COc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)ccc1[C@@H](C)C#Cc1c(C)nc(N)nc1N_0,-5.1,COc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)ccc1[C@@H](C)C#Cc1c(C)nc(N)nc1N,35,-0.1457142857142857,0
CC(=O)c1ccc(Cc2nc(Nc3cc(C)n[nH]3)c3ccc(N4CCN(C)CC4)cc3n2)cc1_0,-5.099,CC(=O)c1ccc(Cc2nc(Nc3cc(C)n[nH]3)c3ccc(N4CCN(C)CC4)cc3n2)cc1,34,-0.1499705882352941,0
O=C(Nc1nc2ccc(Oc3ccc(F)c(NCC(F)(F)F)c3)nc2s1)C1CC1_0,-5.099,O=C(Nc1nc2ccc(Oc3ccc(F)c(NCC(F)(F)F)c3)nc2s1)C1CC1,29,-0.1758275862068965,0
NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)cc1_0,-5.098,NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)cc1,36,-0.1416111111111111,0
FC(F)(F)C1(c2ccccn2)CC1_0,-5.098,FC(F)(F)C1(c2ccccn2)CC1,13,-0.3921538461538461,0
CN1CCN(c2ccc(N[C@H](CN)c3ccccc3)cc2)CC1_0,-5.098,CN1CCN(c2ccc(N[C@H](CN)c3ccccc3)cc2)CC1,23,-0.2216521739130434,0
CN(C)S(=O)(=O)c1cccc(C(=O)c2cccc(CNC3=[NH+]CCN3)c2)c1_0,-5.098,CN(C)S(=O)(=O)c1cccc(C(=O)c2cccc(CNC3=[NH+]CCN3)c2)c1,27,-0.1888148148148148,0
C=CC(=O)Nc1cccc(Nc2c(Cl)ccc(NS(=O)(=O)N3CCCC3)c2F)c1_0,-5.098,C=CC(=O)Nc1cccc(Nc2c(Cl)ccc(NS(=O)(=O)N3CCCC3)c2F)c1,29,-0.1757931034482758,0
CC(C)(C)C[C@H](C#N)C(=O)N1CCC[C@@H](S(=O)(=O)c2ccc(F)cc2)C1_0,-5.098,CC(C)(C)C[C@H](C#N)C(=O)N1CCC[C@@H](S(=O)(=O)c2ccc(F)cc2)C1,26,-0.196076923076923,0
CN1[C@@H]2CC[C@H]1C[C@@H](Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C2_0,-5.098,CN1[C@@H]2CC[C@H]1C[C@@H](Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C2,26,-0.196076923076923,0
Clc1cc(NCC2CC2)c2ncc(Cc3cnc[nH]3)n2n1_0,-5.097,Clc1cc(NCC2CC2)c2ncc(Cc3cnc[nH]3)n2n1,21,-0.2427142857142857,0
CC(C)(C)c1ccc(C(=O)C(=O)OCC(C)(C)[S@](=O)c2ccccc2)cc1_0,-5.097,CC(C)(C)c1ccc(C(=O)C(=O)OCC(C)(C)[S@](=O)c2ccccc2)cc1,27,-0.1887777777777778,0
NC(=Nc1cccc(Cc2cccc(CN3CCCC3)c2)c1)c1cccs1_0,-5.097,NC(=Nc1cccc(Cc2cccc(CN3CCCC3)c2)c1)c1cccs1,27,-0.1887777777777778,0
CN(C)S(=O)(=O)c1nccc(Nc2cc(C3CCCC3)[nH]n2)n1_0,-5.097,CN(C)S(=O)(=O)c1nccc(Nc2cc(C3CCCC3)[nH]n2)n1,23,-0.2216086956521739,0
CN(C)S(=O)(=O)c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1_0,-5.097,CN(C)S(=O)(=O)c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1,23,-0.2216086956521739,0
CNC(=O)c1cc(Oc2ccc(NC(=O)CN3CCCC3)c(F)c2)ccn1_0,-5.096,CNC(=O)c1cc(Oc2ccc(NC(=O)CN3CCCC3)c(F)c2)ccn1,27,-0.1887407407407407,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NN2CCC(N)CC2)c1_0,-5.096,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NN2CCC(N)CC2)c1,26,-0.196,0
CCOCCOCCOCCOCCOCCc1nc2nc(N)nc(OCC3CCCCC3)c2[nH]1_0,-5.096,CCOCCOCCOCCOCCOCCc1nc2nc(N)nc(OCC3CCCCC3)c2[nH]1,35,-0.1456,0
CC(C)(COC(=O)c1cn[nH]c1)S(C)(=O)=O_0,-5.096,CC(C)(COC(=O)c1cn[nH]c1)S(C)(=O)=O,16,-0.3185,0
CCc1nc(N)nc(N)c1-c1cc(N2CCN(C)CC2)ccc1OC_0,-5.095,CCc1nc(N)nc(N)c1-c1cc(N2CCN(C)CC2)ccc1OC,25,-0.2037999999999999,0
COc1cc2cc[nH+]cc2cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.095,COc1cc2cc[nH+]cc2cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,28,-0.1819642857142857,0
Cc1ccc(-n2nc(C(C)(C)C)cc2Nc2ncnc3c2[C@H](C)C[C@H]3O)cc1_0,-5.095,Cc1ccc(-n2nc(C(C)(C)C)cc2Nc2ncnc3c2[C@H](C)C[C@H]3O)cc1,28,-0.1819642857142857,0
C#CCNc1ccc(N2CCN(C)CC2)cc1N1CCCCC1_0,-5.094,C#CCNc1ccc(N2CCN(C)CC2)cc1N1CCCCC1,23,-0.2214782608695652,0
CC1(COc2ccc3c(c2)ncn3CCNCC=Cc2ccc(Br)cc2)COC1_0,-5.094,CC1(COc2ccc3c(c2)ncn3CCNCC=Cc2ccc(Br)cc2)COC1,29,-0.1756551724137931,0
CC(C)(O)Cn1nc(-c2ccc3nc(N4CCC(c5ccccc5)CC4)ccc3c2)c2c(N)ncnc21_0,-5.094,CC(C)(O)Cn1nc(-c2ccc3nc(N4CCC(c5ccccc5)CC4)ccc3c2)c2c(N)ncnc21,37,-0.1376756756756756,0
CCOc1ccc2cc(-c3nn(-c4ccccc4CCc4nnn[nH]4)c4ncnc(N)c34)ccc2c1_0,-5.094,CCOc1ccc2cc(-c3nn(-c4ccccc4CCc4nnn[nH]4)c4ncnc(N)c34)ccc2c1,36,-0.1415,0
Nc1nccc(OC[C@H](O)CO)n1_0,-5.094,Nc1nccc(OC[C@H](O)CO)n1,13,-0.3918461538461538,0
ON1CCC[C@]2(CCN(Cc3ccc(Cl)c(Cl)c3)C2)C1_0,-5.093,ON1CCC[C@]2(CCN(Cc3ccc(Cl)c(Cl)c3)C2)C1,20,-0.25465,0
COc1cc(Cc2cnc(N)nc2N)cc(CCCCN(C)C)c1OC_0,-5.093,COc1cc(Cc2cnc(N)nc2N)cc(CCCCN(C)C)c1OC,26,-0.1958846153846153,0
Nc1nccc2c(S(=O)(=O)c3cc(-c4ccccn4)cn(-c4ccccc4)c3=O)cccc12_0,-5.093,Nc1nccc2c(S(=O)(=O)c3cc(-c4ccccn4)cn(-c4ccccc4)c3=O)cccc12,33,-0.1543333333333333,0
CC=C(C)C=CCC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1_0,-5.093,CC=C(C)C=CCC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1,28,-0.1818928571428571,0
OC[C@H]1O[C@H](N2CCC[C@@H](O)C2)[C@H](O)[C@@H](O)[C@@H]1O_0,-5.093,OC[C@H]1O[C@H](N2CCC[C@@H](O)C2)[C@H](O)[C@@H](O)[C@@H]1O,18,-0.2829444444444444,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1F)nn2CCN1CCCCC1_0,-5.092,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1F)nn2CCN1CCCCC1,32,-0.159125,0
CCCCNC(=O)c1cccc(NC(=O)CCCCCc2c[nH]cn2)c1_0,-5.092,CCCCNC(=O)c1cccc(NC(=O)CCCCCc2c[nH]cn2)c1,26,-0.1958461538461538,0
O=C(NCCNc1ccc2[nH]nc(NC(=O)c3ccccc3)c2c1)c1ccccc1_0,-5.092,O=C(NCCNc1ccc2[nH]nc(NC(=O)c3ccccc3)c2c1)c1ccccc1,30,-0.1697333333333333,0
C[C@@H](CN(C)C)C(=O)c1ccc(C#N)o1_0,-5.092,C[C@@H](CN(C)C)C(=O)c1ccc(C#N)o1,15,-0.3394666666666666,0
CC(C)C[C@H](c1ccc(OC2CCN(C)CC2)cc1)C(O)N[C@H](CO)C[C@@H]1CCN[C@H]1O_0,-5.091,CC(C)C[C@H](c1ccc(OC2CCN(C)CC2)cc1)C(O)N[C@H](CO)C[C@@H]1CCN[C@H]1O,32,-0.15909375,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3N[C@H](C=O)C[C@@H]3CCCNC3=O)nc2N1C1CCCC1_0,-5.091,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3N[C@H](C=O)C[C@@H]3CCCNC3=O)nc2N1C1CCCC1,36,-0.1414166666666666,0
c1cc(Nc2cc(-c3ccc(Cc4cn[nH]c4)cc3)[nH]n2)ccc1CNC1CC1_0,-5.091,c1cc(Nc2cc(-c3ccc(Cc4cn[nH]c4)cc3)[nH]n2)ccc1CNC1CC1,29,-0.175551724137931,0
CC(C)(C)NNCc1ccc(S(C)(=O)=O)cc1_0,-5.091,CC(C)(C)NNCc1ccc(S(C)(=O)=O)cc1,17,-0.2994705882352941,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(Nc4ccoc4)c3)n2)n[nH]1_0,-5.091,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc(Nc4ccoc4)c3)n2)n[nH]1,33,-0.1542727272727272,0
CC(C)(C)C[C@H](C#N)C(=O)N1CCC[C@@H](c2nc3ccccc3[nH]2)C1_0,-5.09,CC(C)(C)C[C@H](C#N)C(=O)N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,25,-0.2036,0
CCOc1ccc2ccc(N3CCC(NCCN4CCN(C(C)C)CC4)CC3)cc2c1_0,-5.09,CCOc1ccc2ccc(N3CCC(NCCN4CCN(C(C)C)CC4)CC3)cc2c1,31,-0.1641935483870967,0
CN1CCN(CCCNc2ccc(S(=O)(=O)NCC(=O)N=O)cc2)CC1_0,-5.089,CN1CCN(CCCNc2ccc(S(=O)(=O)NCC(=O)N=O)cc2)CC1,26,-0.1957307692307692,0
O=C(Nc1cc2c(Nc3cc(Cl)ccc3O[C@@H]3CCNC3)c[nH]c2cn1)C1CC1_0,-5.088,O=C(Nc1cc2c(Nc3cc(Cl)ccc3O[C@@H]3CCNC3)c[nH]c2cn1)C1CC1,29,-0.1754482758620689,0
Cc1cnc2c(N)c(C(=O)C(=O)C=CC(=O)c3ccc(F)c(C(F)(F)F)c3)sc2n1_0,-5.088,Cc1cnc2c(N)c(C(=O)C(=O)C=CC(=O)c3ccc(F)c(C(F)(F)F)c3)sc2n1,30,-0.1696,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(-c2ccnc(F)c2)c1_0,-5.088,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(-c2ccnc(F)c2)c1,32,-0.159,0
CC(C)N1CCN(CCNC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)CC1_0,-5.087,CC(C)N1CCN(CCNC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)CC1,28,-0.1816785714285714,0
C=CC(=O)NCc1cc(C)cc(Nc2nc(N=C)ncc2F)c1_0,-5.087,C=CC(=O)NCc1cc(C)cc(Nc2nc(N=C)ncc2F)c1,23,-0.2211739130434782,0
