Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1CCN(CCCc2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)CC1_0,-5.229,CN1CCN(CCCc2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)CC1,33,-0.1584545454545454,0
Cc1cn(C[C@@H](N)Cc2ccc(C(F)(F)F)cc2)c(=O)nc1O_0,-5.228,Cc1cn(C[C@@H](N)Cc2ccc(C(F)(F)F)cc2)c(=O)nc1O,23,-0.2273043478260869,0
CN1CCCC[C@@H]1C(=O)P(=O)(O)O_0,-5.228,CN1CCCC[C@@H]1C(=O)P(=O)(O)O,13,-0.4021538461538461,0
O=C(COc1ccc(Cl)cc1Cl)N1CCC(CCN2CCOCC2)CC1_0,-5.228,O=C(COc1ccc(Cl)cc1Cl)N1CCC(CCN2CCOCC2)CC1,26,-0.201076923076923,0
CC(C)[C@@H](C(=O)C(=O)CS)N(C)C_0,-5.228,CC(C)[C@@H](C(=O)C(=O)CS)N(C)C,13,-0.4021538461538461,0
CC(=O)NCC1CCN(C(=O)[C@@H](OC(C)=O)c2cccc(Cl)c2)CC1_0,-5.228,CC(=O)NCC1CCN(C(=O)[C@@H](OC(C)=O)c2cccc(Cl)c2)CC1,25,-0.20912,0
CC(C)CCCCCCCCCC(=O)C(=O)[C@H](CO)NS(=O)(=O)c1ccc(Cl)cc1Cl_0,-5.228,CC(C)CCCCCCCCCC(=O)C(=O)[C@H](CO)NS(=O)(=O)c1ccc(Cl)cc1Cl,31,-0.1686451612903225,0
COCCO[C@@H]1[C@H](O)[C@@H](CO[P@@H](=O)S)O[C@H]1N[C@@H]1CCCNC1_0,-5.228,COCCO[C@@H]1[C@H](O)[C@@H](CO[P@@H](=O)S)O[C@H]1N[C@@H]1CCCNC1,23,-0.2273043478260869,0
COc1cccc(-c2cc(-c3ccc(C(=O)C4N=C(NC(C)C)N(C)C4=O)cc3)c(C#N)c(=O)[nH]2)c1_0,-5.227,COc1cccc(-c2cc(-c3ccc(C(=O)C4N=C(NC(C)C)N(C)C4=O)cc3)c(C#N)c(=O)[nH]2)c1,36,-0.1451944444444444,0
C=Nc1c(CN)ncn1CCOCCCCCCCCCCCC_0,-5.227,C=Nc1c(CN)ncn1CCOCCCCCCCCCCCC,24,-0.2177916666666667,0
NCCOCCN1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1_0,-5.227,NCCOCCN1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,28,-0.1866785714285714,0
O=C(NCCCCNc1cnc2ccc(NCC3CC3)nn12)OCc1cncs1_0,-5.227,O=C(NCCCCNc1cnc2ccc(NCC3CC3)nn12)OCc1cncs1,29,-0.1802413793103448,0
CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)[C@H]2CCCCN2C)c1_0,-5.227,CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)[C@H]2CCCCN2C)c1,29,-0.1802413793103448,0
CNC(=O)c1ccccc1Nc1nc(-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)ncc1Cl_0,-5.226,CNC(=O)c1ccccc1Nc1nc(-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)ncc1Cl,35,-0.1493142857142857,0
Cc1cccc(C(=O)[C@H](Cc2ccccc2)C(=O)O)c1_0,-5.226,Cc1cccc(C(=O)[C@H](Cc2ccccc2)C(=O)O)c1,20,-0.2613,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(OC)c2n1_0,-5.225,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(OC)c2n1,26,-0.2009615384615384,0
CC(C)CCCCCCCCCC(=O)N[C@H](C(=O)C(C)C)[C@@H](C)O_0,-5.225,CC(C)CCCCCCCCCC(=O)N[C@H](C(=O)C(C)C)[C@@H](C)O,24,-0.2177083333333333,0
COC1CCN(c2ccc(Br)cc2NC(=O)c2cc(C)no2)CC1_0,-5.225,COC1CCN(c2ccc(Br)cc2NC(=O)c2cc(C)no2)CC1,24,-0.2177083333333333,0
CC[C@]1(CCC2CCNCC2)CO1_0,-5.225,CC[C@]1(CCC2CCNCC2)CO1,13,-0.4019230769230769,0
CCCCCCCCOCC[C@@H]1O[C@H](CO)[C@@H](O)[C@@](O)(CO)[C@H]1O_0,-5.224,CCCCCCCCOCC[C@@H]1O[C@H](CO)[C@@H](O)[C@@](O)(CO)[C@H]1O,24,-0.2176666666666666,0
CCCCCCCCCCCC[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1_0,-5.224,CCCCCCCCCCCC[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,24,-0.2176666666666666,0
CCCCCCCCCCCCOCCOCCC(=O)CC[C@H](N)C(=O)O_0,-5.223,CCCCCCCCCCCCOCCOCCC(=O)CC[C@H](N)C(=O)O,27,-0.1934444444444444,0
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)n1cc(C#CC[C@@H](O)CO)cc1[N+](=O)[O-]_0,-5.223,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)n1cc(C#CC[C@@H](O)CO)cc1[N+](=O)[O-],33,-0.1582727272727272,0
COC1CN(n2cc(C)c3c(Cl)cc(C(N)=O)nc32)C1_0,-5.222,COC1CN(n2cc(C)c3c(Cl)cc(C(N)=O)nc32)C1,20,-0.2611,0
NC(C=O)C(=O)c1cc2cc(-c3cncc(N[C@H]4CC[C@H](N)CC4)n3)ccc2o1_0,-5.222,NC(C=O)C(=O)c1cc2cc(-c3cncc(N[C@H]4CC[C@H](N)CC4)n3)ccc2o1,29,-0.1800689655172413,0
CC(=O)N1CCN([C@H]2C[C@H](Cc3cnc4nc(N)nc(N)c4c3C)C2)CC1_0,-5.222,CC(=O)N1CCN([C@H]2C[C@H](Cc3cnc4nc(N)nc(N)c4c3C)C2)CC1,27,-0.1934074074074074,0
CNCCCCNC(=O)N1CC[C@@H](NC(=O)[C@H]2CCCCN2C)[C@H]1C=O_0,-5.222,CNCCCCNC(=O)N1CC[C@@H](NC(=O)[C@H]2CCCCN2C)[C@H]1C=O,26,-0.2008461538461538,0
CCCCCCCC=CC=CC(=O)N[C@H](C(=O)C(=O)NCCCCNC)[C@@H](C)O_0,-5.22,CCCCCCCC=CC=CC(=O)N[C@H](C(=O)C(=O)NCCCCNC)[C@@H](C)O,29,-0.18,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(Sc2sc3nc(N)nc(N)c3c2C)cc1_0,-5.22,CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(Sc2sc3nc(N)nc(N)c3c2C)cc1,29,-0.18,0
N[C@H]1CCCN(c2ccncc2N[C@H]2CO[C@H](CO)[C@H](O)[C@@H]2O)C1_0,-5.22,N[C@H]1CCCN(c2ccncc2N[C@H]2CO[C@H](CO)[C@H](O)[C@@H]2O)C1,24,-0.2175,0
CN(CCS)Cc1cnc(-c2ccccc2)[nH]1_0,-5.219,CN(CCS)Cc1cnc(-c2ccccc2)[nH]1,17,-0.307,0
CN1CCN(CCCCC(=O)C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1_0,-5.219,CN1CCN(CCCCC(=O)C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1,28,-0.1863928571428571,0
Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45_1,-5.219,Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45,37,-0.141054054054054,1
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)C=CCNc1cc(C(=O)[O-])ccc1C(=O)[O-]_0,-5.219,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)C=CCNc1cc(C(=O)[O-])ccc1C(=O)[O-],28,-0.1863928571428571,0
CC(C)c1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1_0,-5.219,CC(C)c1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1,30,-0.1739666666666666,0
O=C(NCc1cccs1)c1cn(CC(=O)N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O_0,-5.219,O=C(NCc1cccs1)c1cn(CC(=O)N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O,32,-0.16309375,0
OC[C@H]1O[C@@H](Nc2cc(Cl)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O_0,-5.218,OC[C@H]1O[C@@H](Nc2cc(Cl)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,20,-0.2609,0
CC(C)[C@@H](C(=O)c1c(O)cccc1F)N(C)C_0,-5.218,CC(C)[C@@H](C(=O)c1c(O)cccc1F)N(C)C,17,-0.3069411764705882,0
O=C(NP(=O)([O-])[O-])[C@H](CO)NCCc1cccc2ccccc12_0,-5.218,O=C(NP(=O)([O-])[O-])[C@H](CO)NCCc1cccc2ccccc12,23,-0.2268695652173913,0
O=C1CCc2ccc(OCCCCN3CCN(c4cnc(C(=O)[O-])cc4C(=O)[O-])CC3)cc2N1_0,-5.217,O=C1CCc2ccc(OCCCCN3CCN(c4cnc(C(=O)[O-])cc4C(=O)[O-])CC3)cc2N1,34,-0.1534411764705882,0
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N2CC(C)C(O)NC2O)c(F)c1_0,-5.217,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N2CC(C)C(O)NC2O)c(F)c1,33,-0.1580909090909091,0
CC(C)NC1=NC(Nc2cccnc2)C(=O)N1C_0,-5.217,CC(C)NC1=NC(Nc2cccnc2)C(=O)N1C,18,-0.2898333333333333,0
CC(C)Cc1cc(-c2c[nH]c3ncc(N4CCCN(C)CC4)cc23)ccc1C(=O)[O-]_0,-5.216,CC(C)Cc1cc(-c2c[nH]c3ncc(N4CCCN(C)CC4)cc23)ccc1C(=O)[O-],30,-0.1738666666666666,0
Cc1nc(=O)c2cc(Cn3cc(C4=C(c5c[nH]c6ccccc56)C(=O)NC4=O)c4ccccc43)ccc2[nH]1_0,-5.216,Cc1nc(=O)c2cc(Cn3cc(C4=C(c5c[nH]c6ccccc56)C(=O)NC4=O)c4ccccc43)ccc2[nH]1,38,-0.1372631578947368,0
CC[C@H](C(N)=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1_0,-5.216,CC[C@H](C(N)=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1,23,-0.2267826086956521,0
Cc1ccc(NCC2CC2)cc1_0,-5.216,Cc1ccc(NCC2CC2)cc1,12,-0.4346666666666667,0
O=C(O)C[C@H](NS(=O)(=O)c1ccc(Cl)cc1Cl)C(=O)O_0,-5.216,O=C(O)C[C@H](NS(=O)(=O)c1ccc(Cl)cc1Cl)C(=O)O,20,-0.2608,0
CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1Nc1cnn(C)c1N1CC[C@@H](N)[C@H](F)CC1_0,-5.215,CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1Nc1cnn(C)c1N1CC[C@@H](N)[C@H](F)CC1,34,-0.1533823529411764,0
O=C(O)c1ccccc1C(=O)c1ccccc1O_0,-5.215,O=C(O)c1ccccc1C(=O)c1ccccc1O,18,-0.2897222222222222,0
N[C@@H](CCC(=O)Cc1ccccc1C1CC1)C(=O)O_0,-5.215,N[C@@H](CCC(=O)Cc1ccccc1C1CC1)C(=O)O,19,-0.2744736842105263,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(-n3cc(C)c(=O)[nH]c3=O)c12_0,-5.215,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(-n3cc(C)c(=O)[nH]c3=O)c12,35,-0.149,0
CCc1nc(N)nc(N)c1-c1cccc(OCCCc2cccc(C(F)(F)F)c2)c1_0,-5.215,CCc1nc(N)nc(N)c1-c1cccc(OCCCc2cccc(C(F)(F)F)c2)c1,30,-0.1738333333333333,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)c1ccc[nH]c1=O_0,-5.214,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)c1ccc[nH]c1=O,26,-0.2005384615384615,0
Cc1nc(=O)c2cc(CCc3ccc(C(C)C)cc3)ccc2[nH]1_0,-5.214,Cc1nc(=O)c2cc(CCc3ccc(C(C)C)cc3)ccc2[nH]1,23,-0.226695652173913,0
CC(C)N(C1CC1)N1CCC[C@@H]1C(=O)NCc1ccccc1_0,-5.214,CC(C)N(C1CC1)N1CCC[C@@H]1C(=O)NCc1ccccc1,22,-0.237,0
C[C@H](Nc1c(-c2ccc(C(=N)N)cc2)c(Cl)nc2ncnn12)C(F)(F)F_0,-5.214,C[C@H](Nc1c(-c2ccc(C(=N)N)cc2)c(Cl)nc2ncnn12)C(F)(F)F,26,-0.2005384615384615,0
C[C@@H](C[C@H](Cc1ccc(F)cc1)NNCc1ccc2c(c1)OCO2)C(=O)O_0,-5.214,C[C@@H](C[C@H](Cc1ccc(F)cc1)NNCc1ccc2c(c1)OCO2)C(=O)O,27,-0.1931111111111111,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)CNc1ccc(OCC(=O)[O-])cc1_0,-5.214,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)CNc1ccc(OCC(=O)[O-])cc1,25,-0.20856,0
CSc1ccc2c(c1)N(n1cc(C(F)(F)F)c(=O)[nH]c1=O)c1ccccc1S2_0,-5.213,CSc1ccc2c(c1)N(n1cc(C(F)(F)F)c(=O)[nH]c1=O)c1ccccc1S2,28,-0.1861785714285714,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2CCCC[C@H](N)C=O_0,-5.212,CO[C@H]1C[C@H]2CC[C@@H](C1)N2CCCC[C@H](N)C=O,18,-0.2895555555555555,0
c1cc(CCN2CCOCC2)ncn1_0,-5.212,c1cc(CCN2CCOCC2)ncn1,14,-0.3722857142857143,0
O=C(COP(=O)(O)O)c1ccccc1_0,-5.212,O=C(COP(=O)(O)O)c1ccccc1,14,-0.3722857142857143,0
Cc1cncc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)n1_0,-5.211,Cc1cncc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)n1,19,-0.2742631578947369,0
CN1CCCN(C(=O)c2cccc(-n3cc(C(=O)NCc4cccs4)c(=O)[nH]c3=O)c2)CC1_0,-5.21,CN1CCCN(C(=O)c2cccc(-n3cc(C(=O)NCc4cccs4)c(=O)[nH]c3=O)c2)CC1,33,-0.1578787878787878,0
CN1CCCN(c2cncc(-c3cccc(C=CC(=O)CC4SC(=O)NC4=O)c3)n2)CC1_0,-5.21,CN1CCCN(c2cncc(-c3cccc(C=CC(=O)CC4SC(=O)NC4=O)c3)n2)CC1,32,-0.1628125,0
O=C1CN(S(=O)(=O)Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)CCN1_0,-5.209,O=C1CN(S(=O)(=O)Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)CCN1,28,-0.1860357142857142,0
CC=C(C)Cn1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O_0,-5.209,CC=C(C)Cn1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O,23,-0.2264782608695652,0
NC(=[NH2+])c1cc(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)cs1_0,-5.208,NC(=[NH2+])c1cc(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)cs1,18,-0.2893333333333333,0
CCS(=O)(=O)C[C@@H](N)Cc1ccc(C(F)(F)F)cc1_0,-5.208,CCS(=O)(=O)C[C@@H](N)Cc1ccc(C(F)(F)F)cc1,19,-0.2741052631578947,0
CCCCCc1c(N)nc(N)nc1CC_0,-5.208,CCCCCc1c(N)nc(N)nc1CC,15,-0.3472,0
CNC1CCN(C)CC1_0,-5.208,CNC1CCN(C)CC1,9,-0.5786666666666667,0
N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(NC(=O)c4ccccc4)nn23)C1_0,-5.208,N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(NC(=O)c4ccccc4)nn23)C1,32,-0.16275,0
CCc1nc(N)nc(N)c1OCCCn1ccnc1_0,-5.208,CCc1nc(N)nc(N)c1OCCCn1ccnc1,19,-0.2741052631578947,0
COC1CN([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)C1_0,-5.208,COC1CN([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)C1,18,-0.2893333333333333,0
CC(C)N(C)N1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1_0,-5.207,CC(C)N(C)N1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1,26,-0.2002692307692307,0
Cc1[nH]n(CCNCCO)c(=O)c1[C@@H]1OC(=O)c2ccccc21_0,-5.207,Cc1[nH]n(CCNCCO)c(=O)c1[C@@H]1OC(=O)c2ccccc21,23,-0.2263913043478261,0
Cc1[nH]n(C2CCCCC2)c(=O)c1[C@@H]1OC(=O)c2ccccc21_0,-5.207,Cc1[nH]n(C2CCCCC2)c(=O)c1[C@@H]1OC(=O)c2ccccc21,23,-0.2263913043478261,0
C[S@@](=O)c1cc(-c2cccc(CCOCCOCCOCCN)c2)[nH]c(=O)c1C#N_0,-5.207,C[S@@](=O)c1cc(-c2cccc(CCOCCOCCOCCN)c2)[nH]c(=O)c1C#N,30,-0.1735666666666666,0
CN(CCS)[C@H]1CCNC1_0,-5.206,CN(CCS)[C@H]1CCNC1,10,-0.5206000000000001,0
Cc1nccn1-c1nccc(NN[C@@H](Cc2ccccc2)c2nccs2)c1Br_0,-5.206,Cc1nccn1-c1nccc(NN[C@@H](Cc2ccccc2)c2nccs2)c1Br,28,-0.1859285714285714,0
O=C(NCc1cccc2ccccc12)c1cn(NCCS)c(=O)[nH]c1=O_0,-5.205,O=C(NCc1cccc2ccccc12)c1cn(NCCS)c(=O)[nH]c1=O,26,-0.2001923076923077,0
CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C2)CC1_0,-5.205,CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C2)CC1,30,-0.1735,0
CN1CCN(Cc2cnn(C)c2)CC1_0,-5.205,CN1CCN(Cc2cnn(C)c2)CC1,14,-0.3717857142857143,0
CCN(CC)CCCCC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O_0,-5.204,CCN(CC)CCCCC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,22,-0.2365454545454545,0
N[C@@H]1CCCN(Nc2ccccc2O)C1_0,-5.204,N[C@@H]1CCCN(Nc2ccccc2O)C1,15,-0.3469333333333333,0
OCc1cnc(-c2ccccc2)[nH]1_0,-5.203,OCc1cnc(-c2ccccc2)[nH]1,13,-0.4002307692307693,0
O=P(O)(O)OC[C@H]1O[C@@H](c2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@@H]1O_0,-5.203,O=P(O)(O)OC[C@H]1O[C@@H](c2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@@H]1O,29,-0.1794137931034483,0
O=C1NC(=O)C(c2ccc(F)cc2)S1_0,-5.202,O=C1NC(=O)C(c2ccc(F)cc2)S1,14,-0.3715714285714285,0
CO[C@H]([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]1CCCN1C(=O)c1cc(C)no1_0,-5.202,CO[C@H]([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]1CCCN1C(=O)c1cc(C)no1,32,-0.1625625,0
Cc1nn(CC=C2N(C)c3ccccc3C2(C)C)c(O)c1[C@H]1OC(=O)c2ccccc21_0,-5.202,Cc1nn(CC=C2N(C)c3ccccc3C2(C)C)c(O)c1[C@H]1OC(=O)c2ccccc21,31,-0.1678064516129032,0
Cc1n[nH]c2ccc(-c3cncc(CC(=O)N4CCCC4)c3)cc12_0,-5.202,Cc1n[nH]c2ccc(-c3cncc(CC(=O)N4CCCC4)c3)cc12,24,-0.21675,0
Nc1nc(=O)c2cc(Cn3cc(-c4ccc5ccccc5c4)nn3)cnc2[nH]1_0,-5.202,Nc1nc(=O)c2cc(Cn3cc(-c4ccc5ccccc5c4)nn3)cnc2[nH]1,28,-0.1857857142857142,0
C[C@@H]([C@]1(F)CCNC1)S(=O)(=O)c1ccc(Cl)cc1Cl_0,-5.201,C[C@@H]([C@]1(F)CCNC1)S(=O)(=O)c1ccc(Cl)cc1Cl,19,-0.2737368421052631,0
O=P(O)(O)O[P@](=O)(O)Nc1ccc(F)cc1F_0,-5.2,O=P(O)(O)O[P@](=O)(O)Nc1ccc(F)cc1F,17,-0.3058823529411765,0
CCC(=O)N1CCN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CC1_0,-5.2,CCC(=O)N1CCN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CC1,23,-0.2260869565217391,0
COCCOCCc1cc([S@@](C)=O)c(C#N)c(=O)[nH]1_0,-5.2,COCCOCCc1cc([S@@](C)=O)c(C#N)c(=O)[nH]1,19,-0.2736842105263158,0
COCCOCCOCCN1CCC(CNC(C)=O)CC1_0,-5.199,COCCOCCOCCN1CCC(CNC(C)=O)CC1,21,-0.2475714285714285,0
C#Cc1ccc(C#Cc2cn(-c3ncnc4[nH]cc(C)c34)c(=O)[nH]c2=O)cc1_0,-5.199,C#Cc1ccc(C#Cc2cn(-c3ncnc4[nH]cc(C)c34)c(=O)[nH]c2=O)cc1,28,-0.1856785714285714,0
O=P(O)(O)O[P@@](=O)(O)S(=O)(=O)c1cc(F)cc(F)c1_0,-5.199,O=P(O)(O)O[P@@](=O)(O)S(=O)(=O)c1cc(F)cc(F)c1,19,-0.2736315789473684,0
O=C(NP(=O)([O-])[O-])[C@H](CO)NCCc1cccc2ccccc12_0,-5.198,O=C(NP(=O)([O-])[O-])[C@H](CO)NCCc1cccc2ccccc12,23,-0.226,0
CC=C(C)CCCN[C@H]1C[C@@H](O)CCNC(=O)CC[C@H](C)NC1=O_0,-5.198,CC=C(C)CCCN[C@H]1C[C@@H](O)CCNC(=O)CC[C@H](C)NC1=O,24,-0.2165833333333333,0
CCC(O)N1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)CC1_0,-5.197,CCC(O)N1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)CC1,29,-0.1792068965517241,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N1C(=O)c2cccc(C)c2C1=O_0,-5.196,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N1C(=O)c2cccc(C)c2C1=O,36,-0.1443333333333333,0
OC[C@H]1O[C@H](c2c(Cl)cccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O_0,-5.196,OC[C@H]1O[C@H](c2c(Cl)cccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,19,-0.2734736842105263,0
CN(C)N[C@H](CN)c1ccccc1_0,-5.196,CN(C)N[C@H](CN)c1ccccc1,13,-0.3996923076923077,0
Cc1c(-c2cccnc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-5.195,Cc1c(-c2cccnc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,25,-0.2078,0
Cc1cc(C)nc(SCC(=O)c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)n1_0,-5.195,Cc1cc(C)nc(SCC(=O)c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)n1,30,-0.1731666666666666,0
O=C(CN1CCN(c2cc(N3CCCC3)ncn2)CC1)N1CCCC1_0,-5.195,O=C(CN1CCN(c2cc(N3CCCC3)ncn2)CC1)N1CCCC1,25,-0.2078,0
CN1CCN(CCCOc2ccc([P@](=O)(O)OP(=O)(O)O)cc2)CC1_0,-5.195,CN1CCN(CCCOc2ccc([P@](=O)(O)OP(=O)(O)O)cc2)CC1,25,-0.2078,0
CC(=O)N1CCN(Nc2nc(C(=O)Nc3ccccc3N3CCCCC3)cs2)CC1_0,-5.195,CC(=O)N1CCN(Nc2nc(C(=O)Nc3ccccc3N3CCCCC3)cs2)CC1,30,-0.1731666666666666,0
CCC(=O)N1CC(NC(=O)c2csc(NC(C)=O)n2)C1_0,-5.194,CCC(=O)N1CC(NC(=O)c2csc(NC(C)=O)n2)C1,20,-0.2597,0
C[C@H](c1cccc2ccccc12)N1CCC(C(=O)N2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1_0,-5.194,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)N2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1,29,-0.179103448275862,0
CC[C@H](C(N)=O)c1cccc(C=C2SC(=O)NC2=O)c1N1CCC[C@@H](N)C1_0,-5.194,CC[C@H](C(N)=O)c1cccc(C=C2SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,27,-0.1923703703703703,0
CC=C(C)C=CCC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1_0,-5.194,CC=C(C)C=CCC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1,30,-0.1731333333333333,0
CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4_1,-5.193,CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4,28,-0.1854642857142857,1
CC(C)[C@@H](C(=O)c1nc(C(=O)Nc2cnccc2O[C@H]2CCNC2)cs1)N(C)C_0,-5.193,CC(C)[C@@H](C(=O)c1nc(C(=O)Nc2cnccc2O[C@H]2CCNC2)cs1)N(C)C,29,-0.1790689655172413,0
COC(=O)[C@@H]1[C@H](C)CCCN1n1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21_0,-5.193,COC(=O)[C@@H]1[C@H](C)CCCN1n1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,36,-0.14425,0
Nc1nc(=O)c2cc(CNCc3ccc(F)cc3)ccc2[nH]1_0,-5.193,Nc1nc(=O)c2cc(CNCc3ccc(F)cc3)ccc2[nH]1,22,-0.2360454545454545,0
CNCCCCNC(=O)N1CC[C@@H](CCN)[C@H]1C=O_0,-5.193,CNCCCCNC(=O)N1CC[C@@H](CCN)[C@H]1C=O,19,-0.2733157894736842,0
CN1CN(S(=O)(=O)O)c2nc(N)[nH]c(=O)c21_0,-5.192,CN1CN(S(=O)(=O)O)c2nc(N)[nH]c(=O)c21,16,-0.3245,0
C[n+]1cn(N2CCC[C@H](N)CC2)c2nc(N)[nH]c(=O)c21_0,-5.192,C[n+]1cn(N2CCC[C@H](N)CC2)c2nc(N)[nH]c(=O)c21,20,-0.2596,0
CN1CCCC[C@@H]1C(=O)c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1_0,-5.191,CN1CCCC[C@@H]1C(=O)c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,24,-0.2162916666666666,0
CCNCCC1CCN(CCN)CC1_0,-5.191,CCNCCC1CCN(CCN)CC1,14,-0.3707857142857143,0
