Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCC(=O)Nc1cccc(-n2c(-c3ccc4c(c3)CCO4)nc3ccccc32)c1_0,-4.993,CCC(=O)Nc1cccc(-n2c(-c3ccc4c(c3)CCO4)nc3ccccc32)c1,29,-0.1721724137931034,0
CN[C@@H](C)C(=O)n1nc(-c2ccc(OCc3nccn3C)c(Cl)c2)c2c(N)ncnc21_0,-4.993,CN[C@@H](C)C(=O)n1nc(-c2ccc(OCc3nccn3C)c(Cl)c2)c2c(N)ncnc21,31,-0.1610645161290322,0
O=C(Nc1ccc2n[nH]c(-c3ccnc(C4CC4)c3)c2c1)[C@@H](O)c1cc(F)cc(F)c1_0,-4.993,O=C(Nc1ccc2n[nH]c(-c3ccnc(C4CC4)c3)c2c1)[C@@H](O)c1cc(F)cc(F)c1,31,-0.1610645161290322,0
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N(C4CC4)C4CC4)cc3)n2)cc1)[C@H]1CCCN1_0,-4.993,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N(C4CC4)C4CC4)cc3)n2)cc1)[C@H]1CCCN1,34,-0.1468529411764706,0
O=C(Nc1c[nH]nc1-c1nc2cc(Cc3ccncc3Cl)ccc2[nH]1)NC1CC1_0,-4.993,O=C(Nc1c[nH]nc1-c1nc2cc(Cc3ccncc3Cl)ccc2[nH]1)NC1CC1,29,-0.1721724137931034,0
CC(C)(Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12)N1CCN(C2COC2)CC1_0,-4.991,CC(C)(Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12)N1CCN(C2COC2)CC1,30,-0.1663666666666666,0
Cc1ncc(NC(=O)Nc2ccccn2)c(C(=O)c2ccc(C#N)o2)n1_0,-4.991,Cc1ncc(NC(=O)Nc2ccccn2)c(C(=O)c2ccc(C#N)o2)n1,26,-0.1919615384615384,0
COc4cc3c(N2CCN(C(/S)=N\Cc1ccc(C)o1)CC2)ncnc3cc4OCCCN5CCCCC5_1,-4.991,COc4cc3c(N2CCN(C(/S)=N\Cc1ccc(C)o1)CC2)ncnc3cc4OCCCN5CCCCC5,38,-0.1313421052631579,1
CN1CCN(CC(=O)[C@H]2CC[C@H](Nc3ncnc4[nH]cc(C5CCOCC5)c34)CC2)CC1_0,-4.99,CN1CCN(CC(=O)[C@H]2CC[C@H](Nc3ncnc4[nH]cc(C5CCOCC5)c34)CC2)CC1,32,-0.1559375,0
Cc1ccc(C(=O)NC2CC2)cc1N[C@@H]1CCNC1_0,-4.99,Cc1ccc(C(=O)NC2CC2)cc1N[C@@H]1CCNC1,19,-0.2626315789473684,0
CN1CCN(c2ccc3[nH]c(C(=O)Cc4ccc(OC(F)(F)F)cc4)nc3c2)CC1_0,-4.99,CN1CCN(c2ccc3[nH]c(C(=O)Cc4ccc(OC(F)(F)F)cc4)nc3c2)CC1,30,-0.1663333333333333,0
Cn1cc(-c2cnn3c(Nc4ccccc4N4CCNCC4)cc([C@@H]4CCCNC4)nc23)cn1_0,-4.99,Cn1cc(-c2cnn3c(Nc4ccccc4N4CCNCC4)cc([C@@H]4CCCNC4)nc23)cn1,34,-0.1467647058823529,0
O=C(c1cccnc1NCc1ccncc1)N1CCC[C@H]1C(F)(F)F_0,-4.99,O=C(c1cccnc1NCc1ccncc1)N1CCC[C@H]1C(F)(F)F,25,-0.1996,0
CCN(CC)CCCN1CCO[C@@H](c2noc(C)n2)C1_0,-4.99,CCN(CC)CCCN1CCO[C@@H](c2noc(C)n2)C1,20,-0.2495,0
N#Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3cc(F)ccc3F)cc2N2CCCCC2)o1_0,-4.99,N#Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3cc(F)ccc3F)cc2N2CCCCC2)o1,33,-0.1512121212121212,0
CCOC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](c2nc(NCC(C)(C)N)c3ccncc3n2)CC1_0,-4.988,CCOC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](c2nc(NCC(C)(C)N)c3ccncc3n2)CC1,33,-0.1511515151515151,0
O=C(c1ccccc1NCc1ccncc1)[C@H]1CC[C@H](O)CC1_0,-4.988,O=C(c1ccccc1NCc1ccncc1)[C@H]1CC[C@H](O)CC1,23,-0.2168695652173913,0
c1ccc(-c2cc(Nc3c(-c4ccccc4)oc4ncnc(NCCN5CCNCC5)c34)n[nH]2)cc1_0,-4.987,c1ccc(-c2cc(Nc3c(-c4ccccc4)oc4ncnc(NCCN5CCNCC5)c34)n[nH]2)cc1,36,-0.1385277777777777,0
CN1CCN(C2(CC#N)CN(c3nc4cc(C(=O)NCC5C=C5)ccc4[nH]3)C2)CC1_0,-4.987,CN1CCN(C2(CC#N)CN(c3nc4cc(C(=O)NCC5C=C5)ccc4[nH]3)C2)CC1,30,-0.1662333333333333,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C[C@H](O)CO)C4)cc2)CC1_0,-4.987,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C[C@H](O)CO)C4)cc2)CC1,29,-0.1719655172413793,0
O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(CCc4ccccc4B(O)O)ccn3)nc2c1_0,-4.987,O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(CCc4ccccc4B(O)O)ccn3)nc2c1,34,-0.1466764705882353,0
CNC(=O)c1cc(Nc2ccc(C(C)=NNC(N)=NO)cc2)ccn1_0,-4.987,CNC(=O)c1cc(Nc2ccc(C(C)=NNC(N)=NO)cc2)ccn1,25,-0.19948,0
NC(=O)c1cc(CC(=O)O)ccc1OC1CCN(C(=O)Cc2ccc(OC(F)(F)F)cc2)CC1_0,-4.986,NC(=O)c1cc(CC(=O)O)ccc1OC1CCN(C(=O)Cc2ccc(OC(F)(F)F)cc2)CC1,34,-0.1466470588235294,0
Nc1ncc2cc(Nc3ccccn3)ccc2n1_0,-4.986,Nc1ncc2cc(Nc3ccccn3)ccc2n1,18,-0.2769999999999999,0
O=C(NCCNCCS)Nc1cccc(-c2ccc3nc(NC(=O)C4CC4)sc3n2)c1_0,-4.986,O=C(NCCNCCS)Nc1cccc(-c2ccc3nc(NC(=O)C4CC4)sc3n2)c1,31,-0.1608387096774193,0
N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2[C@@H]2CC[C@@H](CO)OC2)cn1_0,-4.985,N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2[C@@H]2CC[C@@H](CO)OC2)cn1,27,-0.1846296296296296,0
CCc1cc(-c2ccc(F)c(C)c2)n2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c2n1_0,-4.985,CCc1cc(-c2ccc(F)c(C)c2)n2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c2n1,33,-0.151060606060606,0
CCc1cc(O)c(F)cc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1_0,-4.985,CCc1cc(O)c(F)cc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,30,-0.1661666666666666,0
CC(C)(C)Oc1nc(N)n(C(=S)Nc2c(F)cccc2F)n1_0,-4.985,CC(C)(C)Oc1nc(N)n(C(=S)Nc2c(F)cccc2F)n1,22,-0.2265909090909091,0
COc4cc3nccc(Oc2ccc(NC(=O)OCCC1CCCCC1)cc2)c3cc4OC_1,-4.985,COc4cc3nccc(Oc2ccc(NC(=O)OCCC1CCCCC1)cc2)c3cc4OC,33,-0.151060606060606,1
CC(C)[C@H](CO)C(=O)CC(C)(C)O_0,-4.984,CC(C)[C@H](CO)C(=O)CC(C)(C)O,13,-0.3833846153846154,0
CN(c1ncnc2[nH]ccc12)[C@@H]1CCCCN(c2ccnc(N)n2)C1_0,-4.984,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCCN(c2ccnc(N)n2)C1,25,-0.19936,0
FC6(F)Oc5ccc(NC(=O)c1ccccc1NCc4ccnc(NC(=O)Nc3ccc2CCCc2c3)c4)cc5O6_1,-4.983,FC6(F)Oc5ccc(NC(=O)c1ccccc1NCc4ccnc(NC(=O)Nc3ccc2CCCc2c3)c4)cc5O6,41,-0.1215365853658536,1
Cn1c(=O)cc(-c2ccc(N3CCNCC3)nc2)c2cnn(-c3ccc(F)cc3F)c21_0,-4.983,Cn1c(=O)cc(-c2ccc(N3CCNCC3)nc2)c2cnn(-c3ccc(F)cc3F)c21,31,-0.1607419354838709,0
Cc1nc(-c2cnc(NCC3C=C3)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1_0,-4.983,Cc1nc(-c2cnc(NCC3C=C3)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,33,-0.151,0
CCN(CC)CC(=O)c1cc(OS(=O)(=O)F)ccc1OC_0,-4.983,CCN(CC)CC(=O)c1cc(OS(=O)(=O)F)ccc1OC,21,-0.2372857142857142,0
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1C(=O)c1ccccc1_0,-4.983,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1C(=O)c1ccccc1,29,-0.1718275862068965,0
CCC(=O)N1CC[C@@H](c2nc3cc(CN4CCOCC4)ccc3[nH]2)C1_0,-4.982,CCC(=O)N1CC[C@@H](c2nc3cc(CN4CCOCC4)ccc3[nH]2)C1,25,-0.19928,0
COc1cc(NS(C)(=O)=O)cc(-c2cc(Nc3cccc(F)c3)cnc2N)c1_0,-4.982,COc1cc(NS(C)(=O)=O)cc(-c2cc(Nc3cccc(F)c3)cnc2N)c1,28,-0.1779285714285714,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)c4cc(C5CCC5)[nH]n4)n3)cc2)CC1_0,-4.982,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)c4cc(C5CCC5)[nH]n4)n3)cc2)CC1,34,-0.1465294117647058,0
O=C(NCCCNc1nc(NCCS)ncc1C1CC1)C1CCC1_0,-4.982,O=C(NCCCNc1nc(NCCS)ncc1C1CC1)C1CCC1,24,-0.2075833333333333,0
CCCCCCCNc1ccc(S(N)(=O)=O)cc1_0,-4.981,CCCCCCCNc1ccc(S(N)(=O)=O)cc1,18,-0.2767222222222222,0
Cc1cc(CN(C)C)cc(NNCCS)c1_0,-4.981,Cc1cc(CN(C)C)cc(NNCCS)c1,16,-0.3113125,0
CCN1CCN(c2ccc(N3CC[C@@H](C(=O)Nc4ccc(O)c(Cl)c4)C3)nc2)CC1_0,-4.981,CCN1CCN(c2ccc(N3CC[C@@H](C(=O)Nc4ccc(O)c(Cl)c4)C3)nc2)CC1,30,-0.1660333333333333,0
N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3ccc(OCCN4CCC(O)CC4)cc3)cnn21_0,-4.98,N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3ccc(OCCN4CCC(O)CC4)cc3)cnn21,33,-0.1509090909090909,0
COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ncn(C)n2)C3)cn1_0,-4.98,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ncn(C)n2)C3)cn1,22,-0.2263636363636363,0
CCOC(=O)n1ccc2ccc(C(=O)c3nc4ccc(N5CCN[C@@H](C)C5)cc4n4cncc34)cc21_0,-4.979,CCOC(=O)n1ccc2ccc(C(=O)c3nc4ccc(N5CCN[C@@H](C)C5)cc4n4cncc34)cc21,36,-0.1383055555555555,0
CNC(=O)c1ccccc1-c1nccc(-c2ccc(CNC(=O)N3CC(OC(C)C)C3)c(C)c2)n1_0,-4.979,CNC(=O)c1ccccc1-c1nccc(-c2ccc(CNC(=O)N3CC(OC(C)C)C3)c(C)c2)n1,35,-0.1422571428571428,0
C[C@H]1CN(C2COC2)CCN1c1ccc(N2CCN(CCO)CC2)cc1_0,-4.978,C[C@H]1CN(C2COC2)CCN1c1ccc(N2CCN(CCO)CC2)cc1,26,-0.1914615384615384,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3cnn(-c4nccs4)c23)s1_0,-4.978,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3cnn(-c4nccs4)c23)s1,33,-0.1508484848484848,0
CCC(=O)Nc1cn(CCO)nc1C[C@@H](O)CN(C)C_0,-4.978,CCC(=O)Nc1cn(CCO)nc1C[C@@H](O)CN(C)C,20,-0.2488999999999999,0
Cn1cc(Nc2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)cc(Nc2ccncn2)c1=O_0,-4.978,Cn1cc(Nc2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)cc(Nc2ccncn2)c1=O,34,-0.1464117647058823,0
Cc1cc(CN(C)C)cc(Nn2cnc3ccc(OC4CCN(C)CC4)cc32)c1_0,-4.977,Cc1cc(CN(C)C)cc(Nn2cnc3ccc(OC4CCN(C)CC4)cc32)c1,29,-0.1716206896551724,0
C=CC(=O)Nc1cccc(CCc2cc(OC)c(OCc3ccc(OC)cc3)cn2)c1_0,-4.976,C=CC(=O)Nc1cccc(CCc2cc(OC)c(OCc3ccc(OC)cc3)cn2)c1,31,-0.160516129032258,0
COc1cc2cc[nH+]cc2cc1-c1c[nH]c2ncc(C[C@H](C(C)C)N(C)C)cc12_0,-4.976,COc1cc2cc[nH+]cc2cc1-c1c[nH]c2ncc(C[C@H](C(C)C)N(C)C)cc12,29,-0.1715862068965517,0
CC#CC1=Nc2ccc(NC(=O)Cc3ncc(C(=O)OC)cc3OC)cc2C(C)(C)O1_0,-4.975,CC#CC1=Nc2ccc(NC(=O)Cc3ncc(C(=O)OC)cc3OC)cc2C(C)(C)O1,31,-0.1604838709677419,0
CN[C@@H](C)C(=O)N[C@H](C(=O)Nc1c(Cl)c(OC)cc(OC)c1Cl)C(C)(C)C_0,-4.975,CN[C@@H](C)C(=O)N[C@H](C(=O)Nc1c(Cl)c(OC)cc(OC)c1Cl)C(C)(C)C,27,-0.1842592592592592,0
CCCCCCCNc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)ccc2n1_0,-4.974,CCCCCCCNc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)ccc2n1,31,-0.1604516129032258,0
COCCON=Cc1c(N)ncnc1-c1ncnc2cc(OC)c(OC)cc12_0,-4.973,COCCON=Cc1c(N)ncnc1-c1ncnc2cc(OC)c(OC)cc12,28,-0.1776071428571428,0
Cc1cc(NCC2CC2)n2nc(-c3cccc(NC(=O)NCCN4CCOCC4)c3)c(C(N)=O)c2n1_0,-4.973,Cc1cc(NCC2CC2)n2nc(-c3cccc(NC(=O)NCCN4CCOCC4)c3)c(C(N)=O)c2n1,36,-0.1381388888888889,0
CNC(=O)c1cc(Oc2ccc(NC(C)(C)C)cc2)ccn1_0,-4.973,CNC(=O)c1cc(Oc2ccc(NC(C)(C)C)cc2)ccn1,22,-0.2260454545454545,0
Cc1ccc(Cl)cc1C1NC(N)=NC1=O_0,-4.973,Cc1ccc(Cl)cc1C1NC(N)=NC1=O,15,-0.3315333333333333,0
CCCNCCNc1nc(Nc2cc(C3CC3)[nH]n2)c2ccccc2n1_0,-4.973,CCCNCCNc1nc(Nc2cc(C3CC3)[nH]n2)c2ccccc2n1,26,-0.1912692307692307,0
CN1CCN(c2ccc(Nc3ccc(OC(F)(F)F)cc3)nc2)CC1_0,-4.973,CN1CCN(c2ccc(Nc3ccc(OC(F)(F)F)cc3)nc2)CC1,25,-0.1989199999999999,0
CN1CCN(C2CCN(CC(C)(C)O)CC2)CC1_0,-4.972,CN1CCN(C2CCN(CC(C)(C)O)CC2)CC1,18,-0.2762222222222222,0
CN1CCN(c2ccc(Nc3ccc4c(c3)C(=Cc3cnc[nH]3)C(=O)N4)nc2)CC1_0,-4.972,CN1CCN(c2ccc(Nc3ccc4c(c3)C(=Cc3cnc[nH]3)C(=O)N4)nc2)CC1,30,-0.1657333333333333,0
COc1cc(Nc2ncnc(-n3c([C@@H]4CCCN(C=[NH2+])C4)nc4ccccc43)n2)cc(OC)c1OC_0,-4.972,COc1cc(Nc2ncnc(-n3c([C@@H]4CCCN(C=[NH2+])C4)nc4ccccc43)n2)cc(OC)c1OC,36,-0.1381111111111111,0
COc1cc2c(cc1OC)-c1[nH]nc(-c3cc(N4CCN(CCO)CC4)nc(C)n3)c1C2_0,-4.971,COc1cc2c(cc1OC)-c1[nH]nc(-c3cc(N4CCN(CCO)CC4)nc(C)n3)c1C2,32,-0.15534375,0
OCCONc1nc(NC2CCOCC2)ncc1Cl_0,-4.971,OCCONc1nc(NC2CCOCC2)ncc1Cl,19,-0.2616315789473684,0
[NH3+]C1CC[NH+](Cc2ccn3ncnc(-c4cccc(Cl)c4)c23)CC1_0,-4.97,[NH3+]C1CC[NH+](Cc2ccn3ncnc(-c4cccc(Cl)c4)c23)CC1,24,-0.2070833333333333,0
Cc1cc(C(=O)CC(C)(C)O)on1_0,-4.97,Cc1cc(C(=O)CC(C)(C)O)on1,13,-0.3823076923076923,0
C[C@@H](CO)Nc1cc(-c2cc(-c3cc4ccccc4o3)c3[nH]ncc3c2)cc2cnc(N)nc12_0,-4.97,C[C@@H](CO)Nc1cc(-c2cc(-c3cc4ccccc4o3)c3[nH]ncc3c2)cc2cnc(N)nc12,34,-0.1461764705882353,0
CC1(C)Cc2sc3c(c2C1)CCN(Nc1ccc(OC(F)(F)F)cc1)C3=O_0,-4.97,CC1(C)Cc2sc3c(c2C1)CCN(Nc1ccc(OC(F)(F)F)cc1)C3=O,27,-0.184074074074074,0
CC(C)(CN)CCNC(=O)CNc1ccccc1_0,-4.97,CC(C)(CN)CCNC(=O)CNc1ccccc1,18,-0.2761111111111111,0
C[C@H](c1ccc(N2CCCC2)nc1)n1cc(-c2ncnc3[nH]ccc23)cn1_0,-4.97,C[C@H](c1ccc(N2CCCC2)nc1)n1cc(-c2ncnc3[nH]ccc23)cn1,27,-0.184074074074074,0
N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2-c2cccc(CN3CC[C@@H](N)C3)c2)cn1_0,-4.97,N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2-c2cccc(CN3CC[C@@H](N)C3)c2)cn1,32,-0.1553125,0
CC(C)C(=O)Nc1ncc(C(=O)c2nc(C(=O)Nc3cnccc3N3CCNCC3)cs2)s1_0,-4.97,CC(C)C(=O)Nc1ncc(C(=O)c2nc(C(=O)Nc3cnccc3N3CCNCC3)cs2)s1,33,-0.1506060606060606,0
CN1C[C@@H]2[C@@H](C1)N2Nc1ccccn1_0,-4.969,CN1C[C@@H]2[C@@H](C1)N2Nc1ccccn1,14,-0.3549285714285714,0
CC1CCN(N[C@@H]2CCCc3ccccc32)CC1_0,-4.968,CC1CCN(N[C@@H]2CCCc3ccccc32)CC1,18,-0.276,0
CN(C(=O)CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(C)(C)C_0,-4.968,CN(C(=O)CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(C)(C)C,32,-0.15525,0
Cc1cc(Nc2cc(N3CC[NH+](CCO)CC3)nc(C)n2)n(-c2cccc(Cl)c2)n1_0,-4.967,Cc1cc(Nc2cc(N3CC[NH+](CCO)CC3)nc(C)n2)n(-c2cccc(Cl)c2)n1,30,-0.1655666666666666,0
CO[C@H]1CCN(N[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C[C@H]1F_0,-4.966,CO[C@H]1CCN(N[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C[C@H]1F,25,-0.19864,0
CCN1CCN(c2ccc(Nc3cc(N[C@H]4CC[C@H](O)CC4)cn(C)c3=O)nc2)CC1_0,-4.964,CCN1CCN(c2ccc(Nc3cc(N[C@H]4CC[C@H](O)CC4)cn(C)c3=O)nc2)CC1,31,-0.1601290322580645,0
c1cc2nc(-c3n[nH]cc3NCCN3CCOCC3)[nH]c2cc1C[NH+]1CCOCC1_0,-4.964,c1cc2nc(-c3n[nH]cc3NCCN3CCOCC3)[nH]c2cc1C[NH+]1CCOCC1,30,-0.1654666666666666,0
C=CCNCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12_0,-4.964,C=CCNCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,34,-0.146,0
CCC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)[C@@H]2CC[C@@H](CO)OC2)ncn1_0,-4.964,CCC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)[C@@H]2CC[C@@H](CO)OC2)ncn1,36,-0.1378888888888889,0
C=CC(=O)Nc1cccc(C)c1-c1cccc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c1_0,-4.964,C=CC(=O)Nc1cccc(C)c1-c1cccc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c1,31,-0.1601290322580645,0
Cc1cc([C@H]2CC[C@@H](N3[C@@H]4CN(C)C[C@H]43)CC2)ccc1Oc1ccn2ncnc2c1_0,-4.964,Cc1cc([C@H]2CC[C@@H](N3[C@@H]4CN(C)C[C@H]43)CC2)ccc1Oc1ccn2ncnc2c1,30,-0.1654666666666666,0
CNc1cccc(C(C)(C)O)n1_0,-4.963,CNc1cccc(C(C)(C)O)n1,12,-0.4135833333333333,0
Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(Nc3ccn4ncnc4c3)cccc12_0,-4.963,Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(Nc3ccn4ncnc4c3)cccc12,32,-0.15509375,0
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NNCC3CC3)n2)cn1_0,-4.962,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NNCC3CC3)n2)cn1,34,-0.1459411764705882,0
COc1ccc(Nc2ccc(N3CCN(C)CC3)cn2)cc1_0,-4.962,COc1ccc(Nc2ccc(N3CCN(C)CC3)cn2)cc1,22,-0.2255454545454545,0
CNC(=O)C1=C(C)C(Nc2ccc(N)nc2)N=C1C_0,-4.962,CNC(=O)C1=C(C)C(Nc2ccc(N)nc2)N=C1C,19,-0.2611578947368421,0
N[C@@H]1CCCC[C@@H]1Nc1ccc(Oc2ccncc2)cc1_0,-4.962,N[C@@H]1CCCC[C@@H]1Nc1ccc(Oc2ccncc2)cc1,21,-0.2362857142857142,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H](CO)c3ccccc3)n2)n[nH]1_0,-4.962,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H](CO)c3ccccc3)n2)n[nH]1,30,-0.1654,0
Cc1cc(-c2ccc3c(c2)CCCC[C@H]3NC(=O)c2nc(C(C)(C)C)no2)n[nH]1_0,-4.962,Cc1cc(-c2ccc3c(c2)CCCC[C@H]3NC(=O)c2nc(C(C)(C)C)no2)n[nH]1,29,-0.171103448275862,0
CN5CCN(Cc3ccc(c2ccc(NC(=O)Nc1cccc(C)c1)cc2)c4c(N)n[nH]c34)CC5_1,-4.961,CN5CCN(Cc3ccc(c2ccc(NC(=O)Nc1cccc(C)c1)cc2)c4c(N)n[nH]c34)CC5,35,-0.1417428571428571,1
CCC(=O)Nc1ccc(Cc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1_0,-4.961,CCC(=O)Nc1ccc(Cc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,32,-0.15503125,0
NC(=O)c1c(N)n(N2CCC[C@@]3(CCCCN3)C2)c2nc3cccc(Br)c3nc12_0,-4.961,NC(=O)c1c(N)n(N2CCC[C@@]3(CCCCN3)C2)c2nc3cccc(Br)c3nc12,29,-0.1710689655172413,0
O=[SH](=O)c1ccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)cc1_0,-4.961,O=[SH](=O)c1ccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,25,-0.19844,0
CCN(CC)CCCCc1ccc2[nH]nc(-c3ccc(N4CCNCC4)nc3)c2c1_0,-4.96,CCN(CC)CCCCc1ccc2[nH]nc(-c3ccc(N4CCNCC4)nc3)c2c1,30,-0.1653333333333333,0
CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34_1,-4.96,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,28,-0.1771428571428571,1
CNC(=O)CN1CN(c2nc3ccccc3[nH]2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O_0,-4.959,CNC(=O)CN1CN(c2nc3ccccc3[nH]2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O,36,-0.1377499999999999,0
OCCON[C@@H]1CC[C@@H](CO)OC1_0,-4.959,OCCON[C@@H]1CC[C@@H](CO)OC1,13,-0.3814615384615384,0
CCS(=O)(=O)n1cc(-c2ccnc3c2=N[C@@H](C2=C(C)[N+](C(C)C)=NC2)N=3)c2ccccc21_0,-4.958,CCS(=O)(=O)n1cc(-c2ccnc3c2=N[C@@H](C2=C(C)[N+](C(C)C)=NC2)N=3)c2ccccc21,32,-0.1549375,0
CCN(CC)CCC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2_0,-4.958,CCN(CC)CCC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2,33,-0.1502424242424242,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12_0,-4.958,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,33,-0.1502424242424242,0
CCC(=O)N[C@H]1CCC[C@H]1NNc1cc(CCc2cc(OC)cc(OC)c2)n[nH]1_0,-4.958,CCC(=O)N[C@H]1CCC[C@H]1NNc1cc(CCc2cc(OC)cc(OC)c2)n[nH]1,29,-0.1709655172413793,0
CN1CCN(c2ccc3[nH]c(Nc4cc(C(F)(F)F)ccn4)nc3c2)CC1_0,-4.957,CN1CCN(c2ccc3[nH]c(Nc4cc(C(F)(F)F)ccn4)nc3c2)CC1,27,-0.1835925925925925,0
COc1cc(-c2ccc3c(c2)NC(=O)C3N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)ccc1O_0,-4.957,COc1cc(-c2ccc3c(c2)NC(=O)C3N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)ccc1O,37,-0.1339729729729729,0
NC(=O)c1ccccc1-c1ccc2[nH]ncc2c1_0,-4.957,NC(=O)c1ccccc1-c1ccc2[nH]ncc2c1,18,-0.2753888888888889,0
CCOc1ccc2cc(N3CCN(Cc4ccccc4)CC3)cnc2c1_0,-4.956,CCOc1ccc2cc(N3CCN(Cc4ccccc4)CC3)cnc2c1,26,-0.1906153846153846,0
CN1CCN(C)[C@H](c2ccc(-c3nc4ccc(C[NH+]5CCOCC5)cc4[nH]3)cc2)C1=O_0,-4.956,CN1CCN(C)[C@H](c2ccc(-c3nc4ccc(C[NH+]5CCOCC5)cc4[nH]3)cc2)C1=O,31,-0.1598709677419355,0
C[C@H]1CNCCN1c1ccc(F)c(F)c1Nc1ccc(I)cc1F_0,-4.956,C[C@H]1CNCCN1c1ccc(F)c(F)c1Nc1ccc(I)cc1F,24,-0.2065,0
